id,integer_day,E,I,alpha,Rt
815,67,285,409,0.21428571428571427,1.5
815,68,301,404,0.21428571428571427,1.5
815,69,335,409,0.21428571428571427,1.5
815,70,354,436,0.21428571428571427,1.5
815,71,351,484,0.21428571428571427,1.5
815,72,396,500,0.21428571428571427,1.5
815,73,388,546,0.21428571428571427,1.5
815,74,427,544,0.21428571428571427,1.5
815,75,440,554,0.21428571428571427,1.5
815,76,460,577,0.21428571428571427,1.5
815,77,461,599,0.21428571428571427,1.5
815,78,490,625,0.21428571428571427,1.5
815,79,490,649,0.21428571428571427,1.5
815,80,504,684,0.21428571428571427,1.5
815,81,532,698,0.21428571428571427,1.5
815,82,578,720,0.21428571428571427,1.5
815,83,593,759,0.21428571428571427,1.5
815,84,597,810,0.21428571428571427,1.5
815,85,605,846,0.21428571428571427,1.5
815,86,626,874,0.21428571428571427,1.5
815,87,663,924,0.21428571428571427,1.5
815,88,711,957,0.21428571428571427,1.5
815,89,713,1023,0.21428571428571427,1.5
815,90,722,1080,0.21428571428571427,1.5
815,91,795,1072,0.21428571428571427,1.5
815,92,839,1095,0.21428571428571427,1.5
815,93,852,1160,0.21428571428571427,1.5
815,94,892,1206,0.21428571428571427,1.5
815,95,933,1284,0.21428571428571427,1.5
815,96,989,1336,0.21428571428571427,1.5
815,97,1035,1402,0.21428571428571427,1.5
815,98,1049,1473,0.21428571428571427,1.5
816,1,28,36,0.21428571428571427,1.5
816,2,27,36,0.21428571428571427,1.5
816,3,27,38,0.21428571428571427,1.5
816,4,29,38,0.21428571428571427,1.5
816,5,31,42,0.21428571428571427,1.5
816,6,35,40,0.21428571428571427,1.5
816,7,35,42,0.21428571428571427,1.5
816,8,33,46,0.21428571428571427,1.5
816,9,33,49,0.21428571428571427,1.5
816,10,37,50,0.21428571428571427,1.5
816,11,38,51,0.21428571428571427,1.5
816,12,45,51,0.21428571428571427,1.5
816,13,40,64,0.21428571428571427,1.5
816,14,43,60,0.21428571428571427,1.5
816,15,46,61,0.21428571428571427,1.5
816,16,47,63,0.21428571428571427,1.5
816,17,52,58,0.21428571428571427,1.5
816,18,53,63,0.21428571428571427,1.5
816,19,63,56,0.21428571428571427,1.5
816,20,55,58,0.21428571428571427,1.5
816,21,58,57,0.21428571428571427,1.5
816,22,55,55,0.21428571428571427,1.5
816,23,57,65,0.21428571428571427,1.5
816,24,56,67,0.21428571428571427,1.5
816,25,59,63,0.21428571428571427,1.5
816,26,56,68,0.21428571428571427,1.5
816,27,55,71,0.21428571428571427,1.5
816,28,56,71,0.21428571428571427,1.5
816,29,65,72,0.21428571428571427,1.5
816,30,69,69,0.21428571428571427,1.5
816,31,63,80,0.21428571428571427,1.5
816,32,65,88,0.21428571428571427,1.5
816,33,64,97,0.21428571428571427,1.5
816,34,72,93,0.21428571428571427,1.5
816,35,63,104,0.21428571428571427,1.5
816,36,68,111,0.21428571428571427,1.5
816,37,77,112,0.21428571428571427,1.5
816,38,84,113,0.21428571428571427,1.5
816,39,87,125,0.21428571428571427,1.5
816,40,101,121,0.21428571428571427,1.5
816,41,105,129,0.21428571428571427,1.5
816,42,96,147,0.21428571428571427,1.5
816,43,106,159,0.21428571428571427,1.5
816,44,118,157,0.21428571428571427,1.5
816,45,124,170,0.21428571428571427,1.5
816,46,136,173,0.21428571428571427,1.5
816,47,143,174,0.21428571428571427,1.5
816,48,152,185,0.21428571428571427,1.5
816,49,169,190,0.21428571428571427,1.5
816,50,171,209,0.21428571428571427,1.5
816,51,153,236,0.21428571428571427,1.5
816,52,156,242,0.21428571428571427,1.5
816,53,183,252,0.21428571428571427,1.5
816,54,187,268,0.21428571428571427,1.5
816,55,191,282,0.21428571428571427,1.5
816,56,192,303,0.21428571428571427,1.5
816,57,210,306,0.21428571428571427,1.5
816,58,216,329,0.21428571428571427,1.5
816,59,215,341,0.21428571428571427,1.5
816,60,233,344,0.21428571428571427,1.5
816,61,255,352,0.21428571428571427,1.5
816,62,283,370,0.21428571428571427,1.5
816,63,285,397,0.21428571428571427,1.5
816,64,310,419,0.21428571428571427,1.5
816,65,302,447,0.21428571428571427,1.5
816,66,323,464,0.21428571428571427,1.5
816,67,346,478,0.21428571428571427,1.5
816,68,358,533,0.21428571428571427,1.5
816,69,395,529,0.21428571428571427,1.5
816,70,405,533,0.21428571428571427,1.5
816,71,405,561,0.21428571428571427,1.5
816,72,416,576,0.21428571428571427,1.5
816,73,434,612,0.21428571428571427,1.5
816,74,466,624,0.21428571428571427,1.5
816,75,493,654,0.21428571428571427,1.5
816,76,509,682,0.21428571428571427,1.5
816,77,538,712,0.21428571428571427,1.5
816,78,536,766,0.21428571428571427,1.5
816,79,600,777,0.21428571428571427,1.5
816,80,588,847,0.21428571428571427,1.5
816,81,640,864,0.21428571428571427,1.5
816,82,668,876,0.21428571428571427,1.5
816,83,703,918,0.21428571428571427,1.5
816,84,724,978,0.21428571428571427,1.5
816,85,772,1048,0.21428571428571427,1.5
816,86,813,1094,0.21428571428571427,1.5
816,87,829,1144,0.21428571428571427,1.5
816,88,886,1201,0.21428571428571427,1.5
816,89,960,1268,0.21428571428571427,1.5
816,90,997,1306,0.21428571428571427,1.5
816,91,1024,1335,0.21428571428571427,1.5
816,92,1063,1402,0.21428571428571427,1.5
816,93,1092,1463,0.21428571428571427,1.5
816,94,1135,1557,0.21428571428571427,1.5
816,95,1224,1647,0.21428571428571427,1.5
816,96,1281,1702,0.21428571428571427,1.5
816,97,1340,1788,0.21428571428571427,1.5
816,98,1368,1851,0.21428571428571427,1.5
817,1,29,34,0.21428571428571427,1.5
817,2,31,33,0.21428571428571427,1.5
817,3,34,36,0.21428571428571427,1.5
817,4,32,40,0.21428571428571427,1.5
817,5,32,44,0.21428571428571427,1.5
817,6,36,42,0.21428571428571427,1.5
817,7,37,47,0.21428571428571427,1.5
817,8,37,47,0.21428571428571427,1.5
817,9,40,48,0.21428571428571427,1.5
817,10,44,50,0.21428571428571427,1.5
817,11,44,55,0.21428571428571427,1.5
817,12,39,57,0.21428571428571427,1.5
817,13,38,65,0.21428571428571427,1.5
817,14,41,64,0.21428571428571427,1.5
817,15,49,71,0.21428571428571427,1.5
817,16,47,74,0.21428571428571427,1.5
817,17,54,68,0.21428571428571427,1.5
817,18,57,68,0.21428571428571427,1.5
817,19,65,75,0.21428571428571427,1.5
817,20,63,75,0.21428571428571427,1.5
817,21,63,81,0.21428571428571427,1.5
817,22,70,81,0.21428571428571427,1.5
817,23,71,85,0.21428571428571427,1.5
817,24,76,87,0.21428571428571427,1.5
817,25,74,100,0.21428571428571427,1.5
817,26,70,99,0.21428571428571427,1.5
817,27,68,99,0.21428571428571427,1.5
817,28,68,98,0.21428571428571427,1.5
817,29,75,85,0.21428571428571427,1.5
817,30,76,88,0.21428571428571427,1.5
817,31,75,94,0.21428571428571427,1.5
817,32,78,101,0.21428571428571427,1.5
817,33,79,108,0.21428571428571427,1.5
817,34,75,110,0.21428571428571427,1.5
817,35,79,120,0.21428571428571427,1.5
817,36,82,118,0.21428571428571427,1.5
817,37,92,116,0.21428571428571427,1.5
817,38,102,123,0.21428571428571427,1.5
817,39,107,127,0.21428571428571427,1.5
817,40,111,136,0.21428571428571427,1.5
817,41,98,142,0.21428571428571427,1.5
817,42,102,141,0.21428571428571427,1.5
817,43,100,150,0.21428571428571427,1.5
817,44,108,149,0.21428571428571427,1.5
817,45,109,146,0.21428571428571427,1.5
817,46,115,149,0.21428571428571427,1.5
817,47,108,169,0.21428571428571427,1.5
817,48,113,173,0.21428571428571427,1.5
817,49,126,179,0.21428571428571427,1.5
817,50,139,191,0.21428571428571427,1.5
817,51,144,196,0.21428571428571427,1.5
817,52,146,207,0.21428571428571427,1.5
817,53,157,221,0.21428571428571427,1.5
817,54,169,223,0.21428571428571427,1.5
817,55,175,239,0.21428571428571427,1.5
817,56,170,258,0.21428571428571427,1.5
817,57,202,262,0.21428571428571427,1.5
817,58,219,273,0.21428571428571427,1.5
817,59,223,287,0.21428571428571427,1.5
817,60,220,305,0.21428571428571427,1.5
817,61,252,327,0.21428571428571427,1.5
817,62,270,349,0.21428571428571427,1.5
817,63,269,388,0.21428571428571427,1.5
817,64,273,389,0.21428571428571427,1.5
817,65,286,390,0.21428571428571427,1.5
817,66,302,409,0.21428571428571427,1.5
817,67,338,416,0.21428571428571427,1.5
817,68,350,424,0.21428571428571427,1.5
817,69,355,453,0.21428571428571427,1.5
817,70,356,471,0.21428571428571427,1.5
817,71,383,481,0.21428571428571427,1.5
817,72,391,510,0.21428571428571427,1.5
817,73,414,538,0.21428571428571427,1.5
817,74,415,578,0.21428571428571427,1.5
817,75,437,595,0.21428571428571427,1.5
817,76,434,617,0.21428571428571427,1.5
817,77,470,652,0.21428571428571427,1.5
817,78,502,667,0.21428571428571427,1.5
817,79,505,685,0.21428571428571427,1.5
817,80,530,733,0.21428571428571427,1.5
817,81,537,767,0.21428571428571427,1.5
817,82,568,771,0.21428571428571427,1.5
817,83,613,822,0.21428571428571427,1.5
817,84,622,875,0.21428571428571427,1.5
817,85,652,915,0.21428571428571427,1.5
817,86,672,943,0.21428571428571427,1.5
817,87,725,951,0.21428571428571427,1.5
817,88,729,1009,0.21428571428571427,1.5
817,89,786,1057,0.21428571428571427,1.5
817,90,830,1091,0.21428571428571427,1.5
817,91,863,1133,0.21428571428571427,1.5
817,92,879,1162,0.21428571428571427,1.5
817,93,919,1210,0.21428571428571427,1.5
817,94,960,1284,0.21428571428571427,1.5
817,95,992,1332,0.21428571428571427,1.5
817,96,1038,1374,0.21428571428571427,1.5
817,97,1080,1456,0.21428571428571427,1.5
817,98,1121,1535,0.21428571428571427,1.5
818,1,25,36,0.21428571428571427,1.5
818,2,24,37,0.21428571428571427,1.5
818,3,30,37,0.21428571428571427,1.5
818,4,30,38,0.21428571428571427,1.5
818,5,32,37,0.21428571428571427,1.5
818,6,31,37,0.21428571428571427,1.5
818,7,28,37,0.21428571428571427,1.5
818,8,22,40,0.21428571428571427,1.5
818,9,23,41,0.21428571428571427,1.5
818,10,20,41,0.21428571428571427,1.5
818,11,27,39,0.21428571428571427,1.5
818,12,34,36,0.21428571428571427,1.5
818,13,37,32,0.21428571428571427,1.5
818,14,32,37,0.21428571428571427,1.5
818,15,41,38,0.21428571428571427,1.5
818,16,42,48,0.21428571428571427,1.5
818,17,45,51,0.21428571428571427,1.5
818,18,41,56,0.21428571428571427,1.5
818,19,44,60,0.21428571428571427,1.5
818,20,56,62,0.21428571428571427,1.5
818,21,52,61,0.21428571428571427,1.5
818,22,52,62,0.21428571428571427,1.5
818,23,57,63,0.21428571428571427,1.5
818,24,63,67,0.21428571428571427,1.5
818,25,69,67,0.21428571428571427,1.5
818,26,61,74,0.21428571428571427,1.5
818,27,65,74,0.21428571428571427,1.5
818,28,54,85,0.21428571428571427,1.5
818,29,67,85,0.21428571428571427,1.5
818,30,68,94,0.21428571428571427,1.5
818,31,71,92,0.21428571428571427,1.5
818,32,67,97,0.21428571428571427,1.5
818,33,69,100,0.21428571428571427,1.5
818,34,64,103,0.21428571428571427,1.5
818,35,68,111,0.21428571428571427,1.5
818,36,75,108,0.21428571428571427,1.5
818,37,71,113,0.21428571428571427,1.5
818,38,76,120,0.21428571428571427,1.5
818,39,80,122,0.21428571428571427,1.5
818,40,89,122,0.21428571428571427,1.5
818,41,80,136,0.21428571428571427,1.5
818,42,97,129,0.21428571428571427,1.5
818,43,91,133,0.21428571428571427,1.5
818,44,103,131,0.21428571428571427,1.5
818,45,106,142,0.21428571428571427,1.5
818,46,99,151,0.21428571428571427,1.5
818,47,104,164,0.21428571428571427,1.5
818,48,108,165,0.21428571428571427,1.5
818,49,115,166,0.21428571428571427,1.5
818,50,134,158,0.21428571428571427,1.5
818,51,122,166,0.21428571428571427,1.5
818,52,121,172,0.21428571428571427,1.5
818,53,118,173,0.21428571428571427,1.5
818,54,125,175,0.21428571428571427,1.5
818,55,121,195,0.21428571428571427,1.5
818,56,135,192,0.21428571428571427,1.5
818,57,147,196,0.21428571428571427,1.5
818,58,146,220,0.21428571428571427,1.5
818,59,161,219,0.21428571428571427,1.5
818,60,179,222,0.21428571428571427,1.5
818,61,183,235,0.21428571428571427,1.5
818,62,184,243,0.21428571428571427,1.5
818,63,169,265,0.21428571428571427,1.5
818,64,172,275,0.21428571428571427,1.5
818,65,186,288,0.21428571428571427,1.5
818,66,195,295,0.21428571428571427,1.5
818,67,208,305,0.21428571428571427,1.5
818,68,213,314,0.21428571428571427,1.5
818,69,225,328,0.21428571428571427,1.5
818,70,245,333,0.21428571428571427,1.5
818,71,241,362,0.21428571428571427,1.5
818,72,237,388,0.21428571428571427,1.5
818,73,261,381,0.21428571428571427,1.5
818,74,265,396,0.21428571428571427,1.5
818,75,293,401,0.21428571428571427,1.5
818,76,311,418,0.21428571428571427,1.5
818,77,326,426,0.21428571428571427,1.5
818,78,326,444,0.21428571428571427,1.5
818,79,350,455,0.21428571428571427,1.5
818,80,369,472,0.21428571428571427,1.5
818,81,376,496,0.21428571428571427,1.5
818,82,378,517,0.21428571428571427,1.5
818,83,391,524,0.21428571428571427,1.5
818,84,412,548,0.21428571428571427,1.5
818,85,447,556,0.21428571428571427,1.5
818,86,470,566,0.21428571428571427,1.5
818,87,467,613,0.21428571428571427,1.5
818,88,480,623,0.21428571428571427,1.5
818,89,511,642,0.21428571428571427,1.5
818,90,526,684,0.21428571428571427,1.5
818,91,530,745,0.21428571428571427,1.5
818,92,551,783,0.21428571428571427,1.5
818,93,575,820,0.21428571428571427,1.5
818,94,597,839,0.21428571428571427,1.5
818,95,609,897,0.21428571428571427,1.5
818,96,648,923,0.21428571428571427,1.5
818,97,681,929,0.21428571428571427,1.5
818,98,718,968,0.21428571428571427,1.5
819,1,24,33,0.21428571428571427,1.5
819,2,25,35,0.21428571428571427,1.5
819,3,26,41,0.21428571428571427,1.5
819,4,25,40,0.21428571428571427,1.5
819,5,33,44,0.21428571428571427,1.5
819,6,32,42,0.21428571428571427,1.5
819,7,30,48,0.21428571428571427,1.5
819,8,38,47,0.21428571428571427,1.5
819,9,40,49,0.21428571428571427,1.5
819,10,39,55,0.21428571428571427,1.5
819,11,40,61,0.21428571428571427,1.5
819,12,39,53,0.21428571428571427,1.5
819,13,48,52,0.21428571428571427,1.5
819,14,54,53,0.21428571428571427,1.5
819,15,46,64,0.21428571428571427,1.5
819,16,61,67,0.21428571428571427,1.5
819,17,66,71,0.21428571428571427,1.5
819,18,67,75,0.21428571428571427,1.5
819,19,72,77,0.21428571428571427,1.5
819,20,67,85,0.21428571428571427,1.5
819,21,86,83,0.21428571428571427,1.5
819,22,93,89,0.21428571428571427,1.5
819,23,86,99,0.21428571428571427,1.5
819,24,99,100,0.21428571428571427,1.5
819,25,106,107,0.21428571428571427,1.5
819,26,108,120,0.21428571428571427,1.5
819,27,115,133,0.21428571428571427,1.5
819,28,125,130,0.21428571428571427,1.5
819,29,122,152,0.21428571428571427,1.5
819,30,120,159,0.21428571428571427,1.5
819,31,111,171,0.21428571428571427,1.5
819,32,116,178,0.21428571428571427,1.5
819,33,120,186,0.21428571428571427,1.5
819,34,117,187,0.21428571428571427,1.5
819,35,135,174,0.21428571428571427,1.5
819,36,145,168,0.21428571428571427,1.5
819,37,153,181,0.21428571428571427,1.5
819,38,157,183,0.21428571428571427,1.5
819,39,174,192,0.21428571428571427,1.5
819,40,171,199,0.21428571428571427,1.5
819,41,177,207,0.21428571428571427,1.5
819,42,170,221,0.21428571428571427,1.5
819,43,176,238,0.21428571428571427,1.5
819,44,201,236,0.21428571428571427,1.5
819,45,205,264,0.21428571428571427,1.5
819,46,196,272,0.21428571428571427,1.5
819,47,204,266,0.21428571428571427,1.5
819,48,227,276,0.21428571428571427,1.5
819,49,244,295,0.21428571428571427,1.5
819,50,233,317,0.21428571428571427,1.5
819,51,247,329,0.21428571428571427,1.5
819,52,250,340,0.21428571428571427,1.5
819,53,268,340,0.21428571428571427,1.5
819,54,271,377,0.21428571428571427,1.5
819,55,289,389,0.21428571428571427,1.5
819,56,309,387,0.21428571428571427,1.5
819,57,311,406,0.21428571428571427,1.5
819,58,324,416,0.21428571428571427,1.5
819,59,319,452,0.21428571428571427,1.5
819,60,308,488,0.21428571428571427,1.5
819,61,337,483,0.21428571428571427,1.5
819,62,359,508,0.21428571428571427,1.5
819,63,384,541,0.21428571428571427,1.5
819,64,422,552,0.21428571428571427,1.5
819,65,420,597,0.21428571428571427,1.5
819,66,436,603,0.21428571428571427,1.5
819,67,436,637,0.21428571428571427,1.5
819,68,453,659,0.21428571428571427,1.5
819,69,462,686,0.21428571428571427,1.5
819,70,496,693,0.21428571428571427,1.5
819,71,494,721,0.21428571428571427,1.5
819,72,517,730,0.21428571428571427,1.5
819,73,560,761,0.21428571428571427,1.5
819,74,593,773,0.21428571428571427,1.5
819,75,622,801,0.21428571428571427,1.5
819,76,619,854,0.21428571428571427,1.5
819,77,685,885,0.21428571428571427,1.5
819,78,705,943,0.21428571428571427,1.5
819,79,733,971,0.21428571428571427,1.5
819,80,759,1018,0.21428571428571427,1.5
819,81,775,1064,0.21428571428571427,1.5
819,82,820,1108,0.21428571428571427,1.5
819,83,865,1145,0.21428571428571427,1.5
819,84,882,1241,0.21428571428571427,1.5
819,85,930,1280,0.21428571428571427,1.5
819,86,969,1317,0.21428571428571427,1.5
819,87,990,1377,0.21428571428571427,1.5
819,88,1058,1434,0.21428571428571427,1.5
819,89,1097,1514,0.21428571428571427,1.5
819,90,1155,1570,0.21428571428571427,1.5
819,91,1211,1616,0.21428571428571427,1.5
819,92,1209,1721,0.21428571428571427,1.5
819,93,1261,1766,0.21428571428571427,1.5
819,94,1347,1821,0.21428571428571427,1.5
819,95,1420,1888,0.21428571428571427,1.5
819,96,1491,1958,0.21428571428571427,1.5
819,97,1499,2073,0.21428571428571427,1.5
819,98,1583,2112,0.21428571428571427,1.5
820,1,29,36,0.21428571428571427,1.5
820,2,31,40,0.21428571428571427,1.5
820,3,37,43,0.21428571428571427,1.5
820,4,32,47,0.21428571428571427,1.5
820,5,32,43,0.21428571428571427,1.5
820,6,33,41,0.21428571428571427,1.5
820,7,31,49,0.21428571428571427,1.5
820,8,35,49,0.21428571428571427,1.5
820,9,42,50,0.21428571428571427,1.5
820,10,41,60,0.21428571428571427,1.5
820,11,41,60,0.21428571428571427,1.5
820,12,43,55,0.21428571428571427,1.5
820,13,34,66,0.21428571428571427,1.5
820,14,37,69,0.21428571428571427,1.5
820,15,36,77,0.21428571428571427,1.5
820,16,41,77,0.21428571428571427,1.5
820,17,42,80,0.21428571428571427,1.5
820,18,41,86,0.21428571428571427,1.5
820,19,50,80,0.21428571428571427,1.5
820,20,56,81,0.21428571428571427,1.5
820,21,61,88,0.21428571428571427,1.5
820,22,63,96,0.21428571428571427,1.5
820,23,67,103,0.21428571428571427,1.5
820,24,74,104,0.21428571428571427,1.5
820,25,76,110,0.21428571428571427,1.5
820,26,76,118,0.21428571428571427,1.5
820,27,87,125,0.21428571428571427,1.5
820,28,101,119,0.21428571428571427,1.5
820,29,102,117,0.21428571428571427,1.5
820,30,94,124,0.21428571428571427,1.5
820,31,100,135,0.21428571428571427,1.5
820,32,99,141,0.21428571428571427,1.5
820,33,114,134,0.21428571428571427,1.5
820,34,128,137,0.21428571428571427,1.5
820,35,118,148,0.21428571428571427,1.5
820,36,111,151,0.21428571428571427,1.5
820,37,132,150,0.21428571428571427,1.5
820,38,134,169,0.21428571428571427,1.5
820,39,142,170,0.21428571428571427,1.5
820,40,155,175,0.21428571428571427,1.5
820,41,156,192,0.21428571428571427,1.5
820,42,167,209,0.21428571428571427,1.5
820,43,179,213,0.21428571428571427,1.5
820,44,179,235,0.21428571428571427,1.5
820,45,183,253,0.21428571428571427,1.5
820,46,178,269,0.21428571428571427,1.5
820,47,213,263,0.21428571428571427,1.5
820,48,231,270,0.21428571428571427,1.5
820,49,238,274,0.21428571428571427,1.5
820,50,232,297,0.21428571428571427,1.5
820,51,244,307,0.21428571428571427,1.5
820,52,239,326,0.21428571428571427,1.5
820,53,241,342,0.21428571428571427,1.5
820,54,254,357,0.21428571428571427,1.5
820,55,262,376,0.21428571428571427,1.5
820,56,273,388,0.21428571428571427,1.5
820,57,278,414,0.21428571428571427,1.5
820,58,297,422,0.21428571428571427,1.5
820,59,297,433,0.21428571428571427,1.5
820,60,311,440,0.21428571428571427,1.5
820,61,326,463,0.21428571428571427,1.5
820,62,342,493,0.21428571428571427,1.5
820,63,374,507,0.21428571428571427,1.5
820,64,395,532,0.21428571428571427,1.5
820,65,396,551,0.21428571428571427,1.5
820,66,410,560,0.21428571428571427,1.5
820,67,422,589,0.21428571428571427,1.5
820,68,443,618,0.21428571428571427,1.5
820,69,493,619,0.21428571428571427,1.5
820,70,518,662,0.21428571428571427,1.5
820,71,506,701,0.21428571428571427,1.5
820,72,538,715,0.21428571428571427,1.5
820,73,569,744,0.21428571428571427,1.5
820,74,564,790,0.21428571428571427,1.5
820,75,591,782,0.21428571428571427,1.5
820,76,635,797,0.21428571428571427,1.5
820,77,650,853,0.21428571428571427,1.5
820,78,690,867,0.21428571428571427,1.5
820,79,687,909,0.21428571428571427,1.5
820,80,689,949,0.21428571428571427,1.5
820,81,741,968,0.21428571428571427,1.5
820,82,762,1031,0.21428571428571427,1.5
820,83,771,1090,0.21428571428571427,1.5
820,84,792,1112,0.21428571428571427,1.5
820,85,851,1141,0.21428571428571427,1.5
820,86,888,1196,0.21428571428571427,1.5
820,87,927,1220,0.21428571428571427,1.5
820,88,953,1282,0.21428571428571427,1.5
