id,integer_day,E,I,alpha,Rt
870,48,51,64,0.21428571428571427,1.5
870,49,48,70,0.21428571428571427,1.5
870,50,46,73,0.21428571428571427,1.5
870,51,41,85,0.21428571428571427,1.5
870,52,47,84,0.21428571428571427,1.5
870,53,51,91,0.21428571428571427,1.5
870,54,56,97,0.21428571428571427,1.5
870,55,66,97,0.21428571428571427,1.5
870,56,71,102,0.21428571428571427,1.5
870,57,78,96,0.21428571428571427,1.5
870,58,86,100,0.21428571428571427,1.5
870,59,83,107,0.21428571428571427,1.5
870,60,87,107,0.21428571428571427,1.5
870,61,94,111,0.21428571428571427,1.5
870,62,85,115,0.21428571428571427,1.5
870,63,85,113,0.21428571428571427,1.5
870,64,84,121,0.21428571428571427,1.5
870,65,91,121,0.21428571428571427,1.5
870,66,94,126,0.21428571428571427,1.5
870,67,102,122,0.21428571428571427,1.5
870,68,98,141,0.21428571428571427,1.5
870,69,107,141,0.21428571428571427,1.5
870,70,105,147,0.21428571428571427,1.5
870,71,117,150,0.21428571428571427,1.5
870,72,123,156,0.21428571428571427,1.5
870,73,124,172,0.21428571428571427,1.5
870,74,126,179,0.21428571428571427,1.5
870,75,134,184,0.21428571428571427,1.5
870,76,134,191,0.21428571428571427,1.5
870,77,132,197,0.21428571428571427,1.5
870,78,141,204,0.21428571428571427,1.5
870,79,152,209,0.21428571428571427,1.5
870,80,158,220,0.21428571428571427,1.5
870,81,170,216,0.21428571428571427,1.5
870,82,165,226,0.21428571428571427,1.5
870,83,173,238,0.21428571428571427,1.5
870,84,192,243,0.21428571428571427,1.5
870,85,215,251,0.21428571428571427,1.5
870,86,212,268,0.21428571428571427,1.5
870,87,213,282,0.21428571428571427,1.5
870,88,221,295,0.21428571428571427,1.5
870,89,224,302,0.21428571428571427,1.5
870,90,216,331,0.21428571428571427,1.5
870,91,242,335,0.21428571428571427,1.5
870,92,252,371,0.21428571428571427,1.5
870,93,261,386,0.21428571428571427,1.5
870,94,273,406,0.21428571428571427,1.5
870,95,297,410,0.21428571428571427,1.5
870,96,303,424,0.21428571428571427,1.5
870,97,314,437,0.21428571428571427,1.5
870,98,312,466,0.21428571428571427,1.5
871,1,9,12,0.21428571428571427,1.5
871,2,9,15,0.21428571428571427,1.5
871,3,12,14,0.21428571428571427,1.5
871,4,16,15,0.21428571428571427,1.5
871,5,17,18,0.21428571428571427,1.5
871,6,18,20,0.21428571428571427,1.5
871,7,17,21,0.21428571428571427,1.5
871,8,17,22,0.21428571428571427,1.5
871,9,19,20,0.21428571428571427,1.5
871,10,22,20,0.21428571428571427,1.5
871,11,16,21,0.21428571428571427,1.5
871,12,20,21,0.21428571428571427,1.5
871,13,17,23,0.21428571428571427,1.5
871,14,17,20,0.21428571428571427,1.5
871,15,14,24,0.21428571428571427,1.5
871,16,14,18,0.21428571428571427,1.5
871,17,16,19,0.21428571428571427,1.5
871,18,14,18,0.21428571428571427,1.5
871,19,16,16,0.21428571428571427,1.5
871,20,18,16,0.21428571428571427,1.5
871,21,15,20,0.21428571428571427,1.5
871,22,17,25,0.21428571428571427,1.5
871,23,16,25,0.21428571428571427,1.5
871,24,23,23,0.21428571428571427,1.5
871,25,20,27,0.21428571428571427,1.5
871,26,20,26,0.21428571428571427,1.5
871,27,20,29,0.21428571428571427,1.5
871,28,27,28,0.21428571428571427,1.5
871,29,23,38,0.21428571428571427,1.5
871,30,21,40,0.21428571428571427,1.5
871,31,23,41,0.21428571428571427,1.5
871,32,28,38,0.21428571428571427,1.5
871,33,34,41,0.21428571428571427,1.5
871,34,40,43,0.21428571428571427,1.5
871,35,39,51,0.21428571428571427,1.5
871,36,39,51,0.21428571428571427,1.5
871,37,39,51,0.21428571428571427,1.5
871,38,49,52,0.21428571428571427,1.5
871,39,47,61,0.21428571428571427,1.5
871,40,46,64,0.21428571428571427,1.5
871,41,47,70,0.21428571428571427,1.5
871,42,53,71,0.21428571428571427,1.5
871,43,53,74,0.21428571428571427,1.5
871,44,53,78,0.21428571428571427,1.5
871,45,54,89,0.21428571428571427,1.5
871,46,60,95,0.21428571428571427,1.5
871,47,63,94,0.21428571428571427,1.5
871,48,61,98,0.21428571428571427,1.5
871,49,62,106,0.21428571428571427,1.5
871,50,77,109,0.21428571428571427,1.5
871,51,74,112,0.21428571428571427,1.5
871,52,73,122,0.21428571428571427,1.5
871,53,81,119,0.21428571428571427,1.5
871,54,86,118,0.21428571428571427,1.5
871,55,89,127,0.21428571428571427,1.5
871,56,87,131,0.21428571428571427,1.5
871,57,83,141,0.21428571428571427,1.5
871,58,103,134,0.21428571428571427,1.5
871,59,107,138,0.21428571428571427,1.5
871,60,107,134,0.21428571428571427,1.5
871,61,106,145,0.21428571428571427,1.5
871,62,112,152,0.21428571428571427,1.5
871,63,118,160,0.21428571428571427,1.5
871,64,135,164,0.21428571428571427,1.5
871,65,143,168,0.21428571428571427,1.5
871,66,155,189,0.21428571428571427,1.5
871,67,166,193,0.21428571428571427,1.5
871,68,155,209,0.21428571428571427,1.5
871,69,157,203,0.21428571428571427,1.5
871,70,156,230,0.21428571428571427,1.5
871,71,164,233,0.21428571428571427,1.5
871,72,167,246,0.21428571428571427,1.5
871,73,191,254,0.21428571428571427,1.5
871,74,183,271,0.21428571428571427,1.5
871,75,187,295,0.21428571428571427,1.5
871,76,191,311,0.21428571428571427,1.5
871,77,191,321,0.21428571428571427,1.5
871,78,207,311,0.21428571428571427,1.5
871,79,221,317,0.21428571428571427,1.5
871,80,233,336,0.21428571428571427,1.5
871,81,230,358,0.21428571428571427,1.5
871,82,232,359,0.21428571428571427,1.5
871,83,248,355,0.21428571428571427,1.5
871,84,264,365,0.21428571428571427,1.5
871,85,279,382,0.21428571428571427,1.5
871,86,276,409,0.21428571428571427,1.5
871,87,284,412,0.21428571428571427,1.5
871,88,305,424,0.21428571428571427,1.5
871,89,301,448,0.21428571428571427,1.5
871,90,326,466,0.21428571428571427,1.5
871,91,349,491,0.21428571428571427,1.5
871,92,373,510,0.21428571428571427,1.5
871,93,374,532,0.21428571428571427,1.5
871,94,394,546,0.21428571428571427,1.5
871,95,412,562,0.21428571428571427,1.5
871,96,454,562,0.21428571428571427,1.5
871,97,439,641,0.21428571428571427,1.5
871,98,469,659,0.21428571428571427,1.5
872,1,7,14,0.21428571428571427,1.5
872,2,9,12,0.21428571428571427,1.5
872,3,9,11,0.21428571428571427,1.5
872,4,7,12,0.21428571428571427,1.5
872,5,8,11,0.21428571428571427,1.5
872,6,9,12,0.21428571428571427,1.5
872,7,10,14,0.21428571428571427,1.5
872,8,12,13,0.21428571428571427,1.5
872,9,14,15,0.21428571428571427,1.5
872,10,16,11,0.21428571428571427,1.5
872,11,16,12,0.21428571428571427,1.5
872,12,17,11,0.21428571428571427,1.5
872,13,16,14,0.21428571428571427,1.5
872,14,14,14,0.21428571428571427,1.5
872,15,17,13,0.21428571428571427,1.5
872,16,16,14,0.21428571428571427,1.5
872,17,15,15,0.21428571428571427,1.5
872,18,16,17,0.21428571428571427,1.5
872,19,19,16,0.21428571428571427,1.5
872,20,20,19,0.21428571428571427,1.5
872,21,18,23,0.21428571428571427,1.5
872,22,17,21,0.21428571428571427,1.5
872,23,18,24,0.21428571428571427,1.5
872,24,16,28,0.21428571428571427,1.5
872,25,19,31,0.21428571428571427,1.5
872,26,19,35,0.21428571428571427,1.5
872,27,24,37,0.21428571428571427,1.5
872,28,23,41,0.21428571428571427,1.5
872,29,28,41,0.21428571428571427,1.5
872,30,34,43,0.21428571428571427,1.5
872,31,31,42,0.21428571428571427,1.5
872,32,37,41,0.21428571428571427,1.5
872,33,37,40,0.21428571428571427,1.5
872,34,35,46,0.21428571428571427,1.5
872,35,43,46,0.21428571428571427,1.5
872,36,38,54,0.21428571428571427,1.5
872,37,41,58,0.21428571428571427,1.5
872,38,42,56,0.21428571428571427,1.5
872,39,33,64,0.21428571428571427,1.5
872,40,38,72,0.21428571428571427,1.5
872,41,42,76,0.21428571428571427,1.5
872,42,42,76,0.21428571428571427,1.5
872,43,51,74,0.21428571428571427,1.5
872,44,51,74,0.21428571428571427,1.5
872,45,48,76,0.21428571428571427,1.5
872,46,51,74,0.21428571428571427,1.5
872,47,49,76,0.21428571428571427,1.5
872,48,49,76,0.21428571428571427,1.5
872,49,53,84,0.21428571428571427,1.5
872,50,52,92,0.21428571428571427,1.5
872,51,54,97,0.21428571428571427,1.5
872,52,70,94,0.21428571428571427,1.5
872,53,68,103,0.21428571428571427,1.5
872,54,73,103,0.21428571428571427,1.5
872,55,84,101,0.21428571428571427,1.5
872,56,87,101,0.21428571428571427,1.5
872,57,77,110,0.21428571428571427,1.5
872,58,73,114,0.21428571428571427,1.5
872,59,83,119,0.21428571428571427,1.5
872,60,94,126,0.21428571428571427,1.5
872,61,93,128,0.21428571428571427,1.5
872,62,110,139,0.21428571428571427,1.5
872,63,107,154,0.21428571428571427,1.5
872,64,115,158,0.21428571428571427,1.5
872,65,126,161,0.21428571428571427,1.5
872,66,131,165,0.21428571428571427,1.5
872,67,135,173,0.21428571428571427,1.5
872,68,147,173,0.21428571428571427,1.5
872,69,164,181,0.21428571428571427,1.5
872,70,172,204,0.21428571428571427,1.5
872,71,170,224,0.21428571428571427,1.5
872,72,178,234,0.21428571428571427,1.5
872,73,197,239,0.21428571428571427,1.5
872,74,207,248,0.21428571428571427,1.5
872,75,221,270,0.21428571428571427,1.5
872,76,211,296,0.21428571428571427,1.5
872,77,211,314,0.21428571428571427,1.5
872,78,226,322,0.21428571428571427,1.5
872,79,242,344,0.21428571428571427,1.5
872,80,259,357,0.21428571428571427,1.5
872,81,281,362,0.21428571428571427,1.5
872,82,274,388,0.21428571428571427,1.5
872,83,281,398,0.21428571428571427,1.5
872,84,299,414,0.21428571428571427,1.5
872,85,304,414,0.21428571428571427,1.5
872,86,310,427,0.21428571428571427,1.5
872,87,326,457,0.21428571428571427,1.5
872,88,329,472,0.21428571428571427,1.5
872,89,334,495,0.21428571428571427,1.5
872,90,359,508,0.21428571428571427,1.5
872,91,359,531,0.21428571428571427,1.5
872,92,387,534,0.21428571428571427,1.5
872,93,411,536,0.21428571428571427,1.5
872,94,390,559,0.21428571428571427,1.5
872,95,421,569,0.21428571428571427,1.5
872,96,424,585,0.21428571428571427,1.5
872,97,418,623,0.21428571428571427,1.5
872,98,436,636,0.21428571428571427,1.5
873,1,12,9,0.21428571428571427,1.5
873,2,14,9,0.21428571428571427,1.5
873,3,11,15,0.21428571428571427,1.5
873,4,15,16,0.21428571428571427,1.5
873,5,15,15,0.21428571428571427,1.5
873,6,18,13,0.21428571428571427,1.5
873,7,19,15,0.21428571428571427,1.5
873,8,17,18,0.21428571428571427,1.5
873,9,16,20,0.21428571428571427,1.5
873,10,16,17,0.21428571428571427,1.5
873,11,15,17,0.21428571428571427,1.5
873,12,14,19,0.21428571428571427,1.5
873,13,15,22,0.21428571428571427,1.5
873,14,17,20,0.21428571428571427,1.5
873,15,14,22,0.21428571428571427,1.5
873,16,16,22,0.21428571428571427,1.5
873,17,15,27,0.21428571428571427,1.5
873,18,18,27,0.21428571428571427,1.5
873,19,17,32,0.21428571428571427,1.5
873,20,22,35,0.21428571428571427,1.5
873,21,21,33,0.21428571428571427,1.5
873,22,23,30,0.21428571428571427,1.5
873,23,28,30,0.21428571428571427,1.5
873,24,27,33,0.21428571428571427,1.5
873,25,28,32,0.21428571428571427,1.5
873,26,33,34,0.21428571428571427,1.5
873,27,34,36,0.21428571428571427,1.5
873,28,33,42,0.21428571428571427,1.5
873,29,34,40,0.21428571428571427,1.5
873,30,36,44,0.21428571428571427,1.5
873,31,30,50,0.21428571428571427,1.5
873,32,35,49,0.21428571428571427,1.5
873,33,41,50,0.21428571428571427,1.5
873,34,44,48,0.21428571428571427,1.5
873,35,41,51,0.21428571428571427,1.5
873,36,40,50,0.21428571428571427,1.5
873,37,39,62,0.21428571428571427,1.5
873,38,35,65,0.21428571428571427,1.5
873,39,41,63,0.21428571428571427,1.5
873,40,39,71,0.21428571428571427,1.5
873,41,40,66,0.21428571428571427,1.5
873,42,42,71,0.21428571428571427,1.5
873,43,39,75,0.21428571428571427,1.5
873,44,47,78,0.21428571428571427,1.5
873,45,58,74,0.21428571428571427,1.5
873,46,63,77,0.21428571428571427,1.5
873,47,72,76,0.21428571428571427,1.5
873,48,73,75,0.21428571428571427,1.5
873,49,65,83,0.21428571428571427,1.5
873,50,67,96,0.21428571428571427,1.5
873,51,76,95,0.21428571428571427,1.5
873,52,81,98,0.21428571428571427,1.5
873,53,86,102,0.21428571428571427,1.5
873,54,81,119,0.21428571428571427,1.5
873,55,97,121,0.21428571428571427,1.5
873,56,93,130,0.21428571428571427,1.5
873,57,97,134,0.21428571428571427,1.5
873,58,88,154,0.21428571428571427,1.5
873,59,98,146,0.21428571428571427,1.5
873,60,88,152,0.21428571428571427,1.5
873,61,93,149,0.21428571428571427,1.5
873,62,93,159,0.21428571428571427,1.5
873,63,98,167,0.21428571428571427,1.5
873,64,112,177,0.21428571428571427,1.5
873,65,125,174,0.21428571428571427,1.5
873,66,140,178,0.21428571428571427,1.5
873,67,134,194,0.21428571428571427,1.5
873,68,140,196,0.21428571428571427,1.5
873,69,147,189,0.21428571428571427,1.5
873,70,158,198,0.21428571428571427,1.5
873,71,160,198,0.21428571428571427,1.5
873,72,171,203,0.21428571428571427,1.5
873,73,159,224,0.21428571428571427,1.5
873,74,169,221,0.21428571428571427,1.5
873,75,168,228,0.21428571428571427,1.5
873,76,167,235,0.21428571428571427,1.5
873,77,182,239,0.21428571428571427,1.5
873,78,190,254,0.21428571428571427,1.5
873,79,209,254,0.21428571428571427,1.5
873,80,208,259,0.21428571428571427,1.5
873,81,208,267,0.21428571428571427,1.5
873,82,204,277,0.21428571428571427,1.5
873,83,228,272,0.21428571428571427,1.5
873,84,219,291,0.21428571428571427,1.5
873,85,226,295,0.21428571428571427,1.5
873,86,251,312,0.21428571428571427,1.5
873,87,263,332,0.21428571428571427,1.5
873,88,247,360,0.21428571428571427,1.5
873,89,261,375,0.21428571428571427,1.5
873,90,284,388,0.21428571428571427,1.5
873,91,317,397,0.21428571428571427,1.5
873,92,306,433,0.21428571428571427,1.5
873,93,316,464,0.21428571428571427,1.5
873,94,343,479,0.21428571428571427,1.5
873,95,350,480,0.21428571428571427,1.5
873,96,376,514,0.21428571428571427,1.5
873,97,384,537,0.21428571428571427,1.5
873,98,403,547,0.21428571428571427,1.5
874,1,11,8,0.21428571428571427,1.5
874,2,12,7,0.21428571428571427,1.5
874,3,11,9,0.21428571428571427,1.5
874,4,9,10,0.21428571428571427,1.5
874,5,10,11,0.21428571428571427,1.5
874,6,8,15,0.21428571428571427,1.5
874,7,10,14,0.21428571428571427,1.5
874,8,12,16,0.21428571428571427,1.5
874,9,14,20,0.21428571428571427,1.5
874,10,12,25,0.21428571428571427,1.5
874,11,15,26,0.21428571428571427,1.5
874,12,20,23,0.21428571428571427,1.5
874,13,23,24,0.21428571428571427,1.5
874,14,24,26,0.21428571428571427,1.5
874,15,20,28,0.21428571428571427,1.5
874,16,25,29,0.21428571428571427,1.5
874,17,21,34,0.21428571428571427,1.5
874,18,25,36,0.21428571428571427,1.5
874,19,20,40,0.21428571428571427,1.5
874,20,26,36,0.21428571428571427,1.5
874,21,26,40,0.21428571428571427,1.5
874,22,26,38,0.21428571428571427,1.5
874,23,25,36,0.21428571428571427,1.5
874,24,24,38,0.21428571428571427,1.5
874,25,24,38,0.21428571428571427,1.5
874,26,22,37,0.21428571428571427,1.5
874,27,23,39,0.21428571428571427,1.5
874,28,27,39,0.21428571428571427,1.5
874,29,24,39,0.21428571428571427,1.5
874,30,25,38,0.21428571428571427,1.5
874,31,27,41,0.21428571428571427,1.5
874,32,19,47,0.21428571428571427,1.5
874,33,21,49,0.21428571428571427,1.5
874,34,22,43,0.21428571428571427,1.5
874,35,28,42,0.21428571428571427,1.5
874,36,27,46,0.21428571428571427,1.5
874,37,30,51,0.21428571428571427,1.5
874,38,28,62,0.21428571428571427,1.5
874,39,31,63,0.21428571428571427,1.5
874,40,39,68,0.21428571428571427,1.5
874,41,44,78,0.21428571428571427,1.5
874,42,57,84,0.21428571428571427,1.5
874,43,59,95,0.21428571428571427,1.5
874,44,75,91,0.21428571428571427,1.5
874,45,74,92,0.21428571428571427,1.5
874,46,82,90,0.21428571428571427,1.5
874,47,71,97,0.21428571428571427,1.5
874,48,79,104,0.21428571428571427,1.5
874,49,83,103,0.21428571428571427,1.5
874,50,81,104,0.21428571428571427,1.5
874,51,74,113,0.21428571428571427,1.5
874,52,88,107,0.21428571428571427,1.5
874,53,86,118,0.21428571428571427,1.5
874,54,90,119,0.21428571428571427,1.5
874,55,90,133,0.21428571428571427,1.5
874,56,95,132,0.21428571428571427,1.5
874,57,96,136,0.21428571428571427,1.5
874,58,111,141,0.21428571428571427,1.5
874,59,117,150,0.21428571428571427,1.5
874,60,121,150,0.21428571428571427,1.5
874,61,121,156,0.21428571428571427,1.5
874,62,124,162,0.21428571428571427,1.5
874,63,118,191,0.21428571428571427,1.5
874,64,130,199,0.21428571428571427,1.5
874,65,145,208,0.21428571428571427,1.5
874,66,155,218,0.21428571428571427,1.5
874,67,161,229,0.21428571428571427,1.5
874,68,170,245,0.21428571428571427,1.5
874,69,186,251,0.21428571428571427,1.5
874,70,200,252,0.21428571428571427,1.5
874,71,210,261,0.21428571428571427,1.5
874,72,212,275,0.21428571428571427,1.5
874,73,206,280,0.21428571428571427,1.5
874,74,227,290,0.21428571428571427,1.5
874,75,232,294,0.21428571428571427,1.5
874,76,234,317,0.21428571428571427,1.5
874,77,254,348,0.21428571428571427,1.5
874,78,265,360,0.21428571428571427,1.5
874,79,301,369,0.21428571428571427,1.5
874,80,282,402,0.21428571428571427,1.5
874,81,295,416,0.21428571428571427,1.5
874,82,292,436,0.21428571428571427,1.5
874,83,316,446,0.21428571428571427,1.5
874,84,338,448,0.21428571428571427,1.5
874,85,358,459,0.21428571428571427,1.5
874,86,365,478,0.21428571428571427,1.5
874,87,370,500,0.21428571428571427,1.5
874,88,386,523,0.21428571428571427,1.5
874,89,396,539,0.21428571428571427,1.5
874,90,420,564,0.21428571428571427,1.5
874,91,415,587,0.21428571428571427,1.5
874,92,458,590,0.21428571428571427,1.5
874,93,483,619,0.21428571428571427,1.5
874,94,493,646,0.21428571428571427,1.5
874,95,512,679,0.21428571428571427,1.5
874,96,544,688,0.21428571428571427,1.5
874,97,568,725,0.21428571428571427,1.5
874,98,590,754,0.21428571428571427,1.5
875,1,9,12,0.21428571428571427,1.5
875,2,8,13,0.21428571428571427,1.5
875,3,10,12,0.21428571428571427,1.5
875,4,10,11,0.21428571428571427,1.5
875,5,12,15,0.21428571428571427,1.5
875,6,10,19,0.21428571428571427,1.5
875,7,9,21,0.21428571428571427,1.5
875,8,9,20,0.21428571428571427,1.5
875,9,8,19,0.21428571428571427,1.5
875,10,8,20,0.21428571428571427,1.5
875,11,12,19,0.21428571428571427,1.5
875,12,14,22,0.21428571428571427,1.5
875,13,15,18,0.21428571428571427,1.5
875,14,15,18,0.21428571428571427,1.5
875,15,14,18,0.21428571428571427,1.5
875,16,17,15,0.21428571428571427,1.5
875,17,14,21,0.21428571428571427,1.5
875,18,13,22,0.21428571428571427,1.5
875,19,14,19,0.21428571428571427,1.5
875,20,12,19,0.21428571428571427,1.5
875,21,13,15,0.21428571428571427,1.5
875,22,17,16,0.21428571428571427,1.5
875,23,16,18,0.21428571428571427,1.5
875,24,18,18,0.21428571428571427,1.5
875,25,16,19,0.21428571428571427,1.5
875,26,12,19,0.21428571428571427,1.5
875,27,9,18,0.21428571428571427,1.5
875,28,9,17,0.21428571428571427,1.5
875,29,9,17,0.21428571428571427,1.5
875,30,11,15,0.21428571428571427,1.5
875,31,7,18,0.21428571428571427,1.5
875,32,9,16,0.21428571428571427,1.5
875,33,8,15,0.21428571428571427,1.5
875,34,8,16,0.21428571428571427,1.5
875,35,8,15,0.21428571428571427,1.5
875,36,10,14,0.21428571428571427,1.5
875,37,7,14,0.21428571428571427,1.5
875,38,12,15,0.21428571428571427,1.5
875,39,16,15,0.21428571428571427,1.5
875,40,17,18,0.21428571428571427,1.5
875,41,18,22,0.21428571428571427,1.5
875,42,21,24,0.21428571428571427,1.5
875,43,21,23,0.21428571428571427,1.5
875,44,18,23,0.21428571428571427,1.5
875,45,22,23,0.21428571428571427,1.5
875,46,22,25,0.21428571428571427,1.5
875,47,23,27,0.21428571428571427,1.5
875,48,29,31,0.21428571428571427,1.5
875,49,27,34,0.21428571428571427,1.5
875,50,22,38,0.21428571428571427,1.5
875,51,21,42,0.21428571428571427,1.5
875,52,23,39,0.21428571428571427,1.5
875,53,29,35,0.21428571428571427,1.5
875,54,24,46,0.21428571428571427,1.5
875,55,28,42,0.21428571428571427,1.5
875,56,27,37,0.21428571428571427,1.5
875,57,31,33,0.21428571428571427,1.5
875,58,29,37,0.21428571428571427,1.5
875,59,31,38,0.21428571428571427,1.5
875,60,32,41,0.21428571428571427,1.5
875,61,35,46,0.21428571428571427,1.5
875,62,40,40,0.21428571428571427,1.5
875,63,39,46,0.21428571428571427,1.5
875,64,41,46,0.21428571428571427,1.5
875,65,42,49,0.21428571428571427,1.5
875,66,49,45,0.21428571428571427,1.5
875,67,52,50,0.21428571428571427,1.5
875,68,45,60,0.21428571428571427,1.5
875,69,48,65,0.21428571428571427,1.5
875,70,52,65,0.21428571428571427,1.5
875,71,57,68,0.21428571428571427,1.5
875,72,58,66,0.21428571428571427,1.5
875,73,63,81,0.21428571428571427,1.5
875,74,58,81,0.21428571428571427,1.5
875,75,61,84,0.21428571428571427,1.5
875,76,60,94,0.21428571428571427,1.5
875,77,63,93,0.21428571428571427,1.5
875,78,66,88,0.21428571428571427,1.5
875,79,77,93,0.21428571428571427,1.5
875,80,84,91,0.21428571428571427,1.5
875,81,82,104,0.21428571428571427,1.5
875,82,77,114,0.21428571428571427,1.5
875,83,81,123,0.21428571428571427,1.5
875,84,87,140,0.21428571428571427,1.5
875,85,95,147,0.21428571428571427,1.5
875,86,99,161,0.21428571428571427,1.5
875,87,124,173,0.21428571428571427,1.5
875,88,125,190,0.21428571428571427,1.5
875,89,142,205,0.21428571428571427,1.5
