id,integer_day,E,I,alpha,Rt
795,50,158,180,0.21428571428571427,1.5
795,51,158,187,0.21428571428571427,1.5
795,52,155,207,0.21428571428571427,1.5
795,53,168,219,0.21428571428571427,1.5
795,54,176,224,0.21428571428571427,1.5
795,55,196,237,0.21428571428571427,1.5
795,56,207,242,0.21428571428571427,1.5
795,57,215,265,0.21428571428571427,1.5
795,58,207,280,0.21428571428571427,1.5
795,59,217,294,0.21428571428571427,1.5
795,60,209,322,0.21428571428571427,1.5
795,61,236,306,0.21428571428571427,1.5
795,62,250,314,0.21428571428571427,1.5
795,63,244,331,0.21428571428571427,1.5
795,64,244,349,0.21428571428571427,1.5
795,65,250,360,0.21428571428571427,1.5
795,66,264,374,0.21428571428571427,1.5
795,67,278,388,0.21428571428571427,1.5
795,68,292,393,0.21428571428571427,1.5
795,69,302,412,0.21428571428571427,1.5
795,70,313,425,0.21428571428571427,1.5
795,71,331,452,0.21428571428571427,1.5
795,72,353,479,0.21428571428571427,1.5
795,73,355,494,0.21428571428571427,1.5
795,74,375,507,0.21428571428571427,1.5
795,75,390,539,0.21428571428571427,1.5
795,76,398,560,0.21428571428571427,1.5
795,77,419,587,0.21428571428571427,1.5
795,78,416,603,0.21428571428571427,1.5
795,79,450,607,0.21428571428571427,1.5
795,80,495,607,0.21428571428571427,1.5
795,81,498,676,0.21428571428571427,1.5
795,82,524,703,0.21428571428571427,1.5
795,83,514,744,0.21428571428571427,1.5
795,84,552,727,0.21428571428571427,1.5
795,85,571,746,0.21428571428571427,1.5
795,86,576,784,0.21428571428571427,1.5
795,87,595,826,0.21428571428571427,1.5
795,88,596,868,0.21428571428571427,1.5
795,89,645,903,0.21428571428571427,1.5
795,90,667,946,0.21428571428571427,1.5
795,91,686,982,0.21428571428571427,1.5
795,92,719,999,0.21428571428571427,1.5
795,93,740,1033,0.21428571428571427,1.5
795,94,774,1085,0.21428571428571427,1.5
795,95,814,1126,0.21428571428571427,1.5
795,96,884,1153,0.21428571428571427,1.5
795,97,878,1224,0.21428571428571427,1.5
795,98,898,1274,0.21428571428571427,1.5
796,1,23,22,0.21428571428571427,1.5
796,2,24,25,0.21428571428571427,1.5
796,3,19,26,0.21428571428571427,1.5
796,4,18,30,0.21428571428571427,1.5
796,5,19,29,0.21428571428571427,1.5
796,6,27,32,0.21428571428571427,1.5
796,7,29,30,0.21428571428571427,1.5
796,8,25,32,0.21428571428571427,1.5
796,9,25,37,0.21428571428571427,1.5
796,10,25,38,0.21428571428571427,1.5
796,11,29,35,0.21428571428571427,1.5
796,12,30,40,0.21428571428571427,1.5
796,13,29,40,0.21428571428571427,1.5
796,14,33,44,0.21428571428571427,1.5
796,15,32,48,0.21428571428571427,1.5
796,16,35,49,0.21428571428571427,1.5
796,17,38,49,0.21428571428571427,1.5
796,18,35,55,0.21428571428571427,1.5
796,19,39,49,0.21428571428571427,1.5
796,20,46,49,0.21428571428571427,1.5
796,21,47,58,0.21428571428571427,1.5
796,22,57,66,0.21428571428571427,1.5
796,23,51,81,0.21428571428571427,1.5
796,24,56,81,0.21428571428571427,1.5
796,25,58,84,0.21428571428571427,1.5
796,26,60,80,0.21428571428571427,1.5
796,27,60,88,0.21428571428571427,1.5
796,28,65,91,0.21428571428571427,1.5
796,29,65,90,0.21428571428571427,1.5
796,30,59,104,0.21428571428571427,1.5
796,31,67,105,0.21428571428571427,1.5
796,32,73,111,0.21428571428571427,1.5
796,33,77,117,0.21428571428571427,1.5
796,34,81,124,0.21428571428571427,1.5
796,35,98,121,0.21428571428571427,1.5
796,36,111,128,0.21428571428571427,1.5
796,37,109,141,0.21428571428571427,1.5
796,38,112,149,0.21428571428571427,1.5
796,39,123,150,0.21428571428571427,1.5
796,40,120,159,0.21428571428571427,1.5
796,41,126,157,0.21428571428571427,1.5
796,42,133,161,0.21428571428571427,1.5
796,43,133,174,0.21428571428571427,1.5
796,44,125,191,0.21428571428571427,1.5
796,45,134,200,0.21428571428571427,1.5
796,46,134,205,0.21428571428571427,1.5
796,47,137,200,0.21428571428571427,1.5
796,48,141,217,0.21428571428571427,1.5
796,49,151,229,0.21428571428571427,1.5
796,50,162,238,0.21428571428571427,1.5
796,51,176,256,0.21428571428571427,1.5
796,52,167,270,0.21428571428571427,1.5
796,53,175,284,0.21428571428571427,1.5
796,54,201,282,0.21428571428571427,1.5
796,55,220,282,0.21428571428571427,1.5
796,56,246,303,0.21428571428571427,1.5
796,57,252,311,0.21428571428571427,1.5
796,58,253,322,0.21428571428571427,1.5
796,59,267,348,0.21428571428571427,1.5
796,60,291,341,0.21428571428571427,1.5
796,61,294,373,0.21428571428571427,1.5
796,62,314,398,0.21428571428571427,1.5
796,63,326,427,0.21428571428571427,1.5
796,64,362,425,0.21428571428571427,1.5
796,65,364,470,0.21428571428571427,1.5
796,66,388,470,0.21428571428571427,1.5
796,67,385,513,0.21428571428571427,1.5
796,68,381,545,0.21428571428571427,1.5
796,69,401,564,0.21428571428571427,1.5
796,70,440,572,0.21428571428571427,1.5
796,71,442,616,0.21428571428571427,1.5
796,72,460,624,0.21428571428571427,1.5
796,73,483,634,0.21428571428571427,1.5
796,74,524,652,0.21428571428571427,1.5
796,75,555,690,0.21428571428571427,1.5
796,76,568,741,0.21428571428571427,1.5
796,77,597,800,0.21428571428571427,1.5
796,78,600,844,0.21428571428571427,1.5
796,79,627,890,0.21428571428571427,1.5
796,80,629,924,0.21428571428571427,1.5
796,81,686,935,0.21428571428571427,1.5
796,82,731,974,0.21428571428571427,1.5
796,83,805,1002,0.21428571428571427,1.5
796,84,865,1058,0.21428571428571427,1.5
796,85,870,1124,0.21428571428571427,1.5
796,86,886,1193,0.21428571428571427,1.5
796,87,920,1258,0.21428571428571427,1.5
796,88,954,1273,0.21428571428571427,1.5
796,89,997,1332,0.21428571428571427,1.5
796,90,1030,1380,0.21428571428571427,1.5
796,91,1062,1455,0.21428571428571427,1.5
796,92,1089,1532,0.21428571428571427,1.5
796,93,1154,1550,0.21428571428571427,1.5
796,94,1216,1607,0.21428571428571427,1.5
796,95,1266,1647,0.21428571428571427,1.5
796,96,1333,1696,0.21428571428571427,1.5
796,97,1347,1810,0.21428571428571427,1.5
796,98,1405,1865,0.21428571428571427,1.5
797,1,19,23,0.21428571428571427,1.5
797,2,18,26,0.21428571428571427,1.5
797,3,16,29,0.21428571428571427,1.5
797,4,16,31,0.21428571428571427,1.5
797,5,22,32,0.21428571428571427,1.5
797,6,22,32,0.21428571428571427,1.5
797,7,20,34,0.21428571428571427,1.5
797,8,26,33,0.21428571428571427,1.5
797,9,24,36,0.21428571428571427,1.5
797,10,25,38,0.21428571428571427,1.5
797,11,31,38,0.21428571428571427,1.5
797,12,31,38,0.21428571428571427,1.5
797,13,38,41,0.21428571428571427,1.5
797,14,35,41,0.21428571428571427,1.5
797,15,32,42,0.21428571428571427,1.5
797,16,35,47,0.21428571428571427,1.5
797,17,35,50,0.21428571428571427,1.5
797,18,41,49,0.21428571428571427,1.5
797,19,38,58,0.21428571428571427,1.5
797,20,47,55,0.21428571428571427,1.5
797,21,43,61,0.21428571428571427,1.5
797,22,36,69,0.21428571428571427,1.5
797,23,40,68,0.21428571428571427,1.5
797,24,48,66,0.21428571428571427,1.5
797,25,54,69,0.21428571428571427,1.5
797,26,55,72,0.21428571428571427,1.5
797,27,57,80,0.21428571428571427,1.5
797,28,72,78,0.21428571428571427,1.5
797,29,64,85,0.21428571428571427,1.5
797,30,63,81,0.21428571428571427,1.5
797,31,77,90,0.21428571428571427,1.5
797,32,82,90,0.21428571428571427,1.5
797,33,91,91,0.21428571428571427,1.5
797,34,89,100,0.21428571428571427,1.5
797,35,94,95,0.21428571428571427,1.5
797,36,90,113,0.21428571428571427,1.5
797,37,91,123,0.21428571428571427,1.5
797,38,100,121,0.21428571428571427,1.5
797,39,105,125,0.21428571428571427,1.5
797,40,111,131,0.21428571428571427,1.5
797,41,104,134,0.21428571428571427,1.5
797,42,95,137,0.21428571428571427,1.5
797,43,96,141,0.21428571428571427,1.5
797,44,111,146,0.21428571428571427,1.5
797,45,108,158,0.21428571428571427,1.5
797,46,123,166,0.21428571428571427,1.5
797,47,123,175,0.21428571428571427,1.5
797,48,132,176,0.21428571428571427,1.5
797,49,138,178,0.21428571428571427,1.5
797,50,136,182,0.21428571428571427,1.5
797,51,145,186,0.21428571428571427,1.5
797,52,141,200,0.21428571428571427,1.5
797,53,150,202,0.21428571428571427,1.5
797,54,168,202,0.21428571428571427,1.5
797,55,171,208,0.21428571428571427,1.5
797,56,169,222,0.21428571428571427,1.5
797,57,187,226,0.21428571428571427,1.5
797,58,191,231,0.21428571428571427,1.5
797,59,204,247,0.21428571428571427,1.5
797,60,196,273,0.21428571428571427,1.5
797,61,205,293,0.21428571428571427,1.5
797,62,209,295,0.21428571428571427,1.5
797,63,227,297,0.21428571428571427,1.5
797,64,229,314,0.21428571428571427,1.5
797,65,252,315,0.21428571428571427,1.5
797,66,253,332,0.21428571428571427,1.5
797,67,248,352,0.21428571428571427,1.5
797,68,281,350,0.21428571428571427,1.5
797,69,271,370,0.21428571428571427,1.5
797,70,298,369,0.21428571428571427,1.5
797,71,289,380,0.21428571428571427,1.5
797,72,310,387,0.21428571428571427,1.5
797,73,306,415,0.21428571428571427,1.5
797,74,318,439,0.21428571428571427,1.5
797,75,333,455,0.21428571428571427,1.5
797,76,341,461,0.21428571428571427,1.5
797,77,351,490,0.21428571428571427,1.5
797,78,370,508,0.21428571428571427,1.5
797,79,360,537,0.21428571428571427,1.5
797,80,380,570,0.21428571428571427,1.5
797,81,402,597,0.21428571428571427,1.5
797,82,422,598,0.21428571428571427,1.5
797,83,429,620,0.21428571428571427,1.5
797,84,440,657,0.21428571428571427,1.5
797,85,443,695,0.21428571428571427,1.5
797,86,464,728,0.21428571428571427,1.5
797,87,503,726,0.21428571428571427,1.5
797,88,528,767,0.21428571428571427,1.5
797,89,582,814,0.21428571428571427,1.5
797,90,597,846,0.21428571428571427,1.5
797,91,623,880,0.21428571428571427,1.5
797,92,646,919,0.21428571428571427,1.5
797,93,680,935,0.21428571428571427,1.5
797,94,713,963,0.21428571428571427,1.5
797,95,734,1006,0.21428571428571427,1.5
797,96,786,1046,0.21428571428571427,1.5
797,97,815,1091,0.21428571428571427,1.5
797,98,838,1130,0.21428571428571427,1.5
798,1,17,24,0.21428571428571427,1.5
798,2,15,26,0.21428571428571427,1.5
798,3,18,25,0.21428571428571427,1.5
798,4,17,26,0.21428571428571427,1.5
798,5,16,30,0.21428571428571427,1.5
798,6,21,32,0.21428571428571427,1.5
798,7,25,33,0.21428571428571427,1.5
798,8,21,33,0.21428571428571427,1.5
798,9,23,33,0.21428571428571427,1.5
798,10,25,34,0.21428571428571427,1.5
798,11,25,39,0.21428571428571427,1.5
798,12,28,41,0.21428571428571427,1.5
798,13,27,48,0.21428571428571427,1.5
798,14,26,46,0.21428571428571427,1.5
798,15,31,48,0.21428571428571427,1.5
798,16,31,48,0.21428571428571427,1.5
798,17,24,52,0.21428571428571427,1.5
798,18,29,51,0.21428571428571427,1.5
798,19,32,44,0.21428571428571427,1.5
798,20,34,44,0.21428571428571427,1.5
798,21,38,49,0.21428571428571427,1.5
798,22,37,56,0.21428571428571427,1.5
798,23,36,57,0.21428571428571427,1.5
798,24,35,59,0.21428571428571427,1.5
798,25,34,59,0.21428571428571427,1.5
798,26,43,60,0.21428571428571427,1.5
798,27,43,63,0.21428571428571427,1.5
798,28,49,56,0.21428571428571427,1.5
798,29,48,55,0.21428571428571427,1.5
798,30,49,59,0.21428571428571427,1.5
798,31,46,61,0.21428571428571427,1.5
798,32,54,59,0.21428571428571427,1.5
798,33,54,63,0.21428571428571427,1.5
798,34,55,60,0.21428571428571427,1.5
798,35,54,63,0.21428571428571427,1.5
798,36,46,68,0.21428571428571427,1.5
798,37,46,75,0.21428571428571427,1.5
798,38,54,77,0.21428571428571427,1.5
798,39,61,75,0.21428571428571427,1.5
798,40,71,76,0.21428571428571427,1.5
798,41,73,81,0.21428571428571427,1.5
798,42,81,79,0.21428571428571427,1.5
798,43,78,87,0.21428571428571427,1.5
798,44,89,90,0.21428571428571427,1.5
798,45,79,94,0.21428571428571427,1.5
798,46,80,97,0.21428571428571427,1.5
798,47,88,101,0.21428571428571427,1.5
798,48,95,105,0.21428571428571427,1.5
798,49,90,111,0.21428571428571427,1.5
798,50,88,112,0.21428571428571427,1.5
798,51,84,117,0.21428571428571427,1.5
798,52,89,120,0.21428571428571427,1.5
798,53,94,123,0.21428571428571427,1.5
798,54,101,128,0.21428571428571427,1.5
798,55,104,131,0.21428571428571427,1.5
798,56,103,140,0.21428571428571427,1.5
798,57,106,132,0.21428571428571427,1.5
798,58,109,137,0.21428571428571427,1.5
798,59,110,151,0.21428571428571427,1.5
798,60,110,164,0.21428571428571427,1.5
798,61,116,164,0.21428571428571427,1.5
798,62,111,172,0.21428571428571427,1.5
798,63,128,175,0.21428571428571427,1.5
798,64,130,183,0.21428571428571427,1.5
798,65,138,181,0.21428571428571427,1.5
798,66,139,200,0.21428571428571427,1.5
798,67,148,198,0.21428571428571427,1.5
798,68,159,205,0.21428571428571427,1.5
798,69,158,214,0.21428571428571427,1.5
798,70,164,237,0.21428571428571427,1.5
798,71,164,244,0.21428571428571427,1.5
798,72,184,247,0.21428571428571427,1.5
798,73,177,251,0.21428571428571427,1.5
798,74,176,258,0.21428571428571427,1.5
798,75,191,272,0.21428571428571427,1.5
798,76,209,286,0.21428571428571427,1.5
798,77,223,288,0.21428571428571427,1.5
798,78,249,304,0.21428571428571427,1.5
798,79,257,322,0.21428571428571427,1.5
798,80,263,351,0.21428571428571427,1.5
798,81,251,358,0.21428571428571427,1.5
798,82,268,374,0.21428571428571427,1.5
798,83,309,388,0.21428571428571427,1.5
798,84,303,405,0.21428571428571427,1.5
798,85,318,400,0.21428571428571427,1.5
798,86,307,443,0.21428571428571427,1.5
798,87,329,457,0.21428571428571427,1.5
798,88,348,481,0.21428571428571427,1.5
798,89,386,501,0.21428571428571427,1.5
798,90,420,525,0.21428571428571427,1.5
798,91,436,536,0.21428571428571427,1.5
798,92,451,578,0.21428571428571427,1.5
798,93,466,601,0.21428571428571427,1.5
798,94,485,628,0.21428571428571427,1.5
798,95,528,639,0.21428571428571427,1.5
798,96,522,680,0.21428571428571427,1.5
798,97,523,732,0.21428571428571427,1.5
798,98,542,757,0.21428571428571427,1.5
799,1,19,22,0.21428571428571427,1.5
799,2,15,24,0.21428571428571427,1.5
799,3,16,27,0.21428571428571427,1.5
799,4,16,30,0.21428571428571427,1.5
799,5,18,30,0.21428571428571427,1.5
799,6,19,32,0.21428571428571427,1.5
799,7,23,29,0.21428571428571427,1.5
799,8,23,33,0.21428571428571427,1.5
799,9,23,33,0.21428571428571427,1.5
799,10,29,32,0.21428571428571427,1.5
799,11,27,35,0.21428571428571427,1.5
799,12,28,38,0.21428571428571427,1.5
799,13,30,39,0.21428571428571427,1.5
799,14,35,40,0.21428571428571427,1.5
799,15,32,38,0.21428571428571427,1.5
799,16,33,37,0.21428571428571427,1.5
799,17,33,38,0.21428571428571427,1.5
799,18,33,39,0.21428571428571427,1.5
799,19,31,48,0.21428571428571427,1.5
799,20,33,53,0.21428571428571427,1.5
799,21,38,51,0.21428571428571427,1.5
799,22,47,53,0.21428571428571427,1.5
799,23,41,54,0.21428571428571427,1.5
799,24,43,56,0.21428571428571427,1.5
799,25,45,60,0.21428571428571427,1.5
799,26,45,67,0.21428571428571427,1.5
799,27,45,68,0.21428571428571427,1.5
799,28,48,67,0.21428571428571427,1.5
799,29,61,69,0.21428571428571427,1.5
799,30,57,73,0.21428571428571427,1.5
799,31,57,83,0.21428571428571427,1.5
799,32,62,82,0.21428571428571427,1.5
799,33,64,89,0.21428571428571427,1.5
799,34,78,88,0.21428571428571427,1.5
799,35,84,91,0.21428571428571427,1.5
799,36,80,95,0.21428571428571427,1.5
799,37,89,102,0.21428571428571427,1.5
799,38,86,107,0.21428571428571427,1.5
799,39,93,106,0.21428571428571427,1.5
799,40,97,105,0.21428571428571427,1.5
799,41,97,127,0.21428571428571427,1.5
799,42,101,128,0.21428571428571427,1.5
799,43,101,134,0.21428571428571427,1.5
799,44,113,141,0.21428571428571427,1.5
799,45,116,155,0.21428571428571427,1.5
799,46,112,165,0.21428571428571427,1.5
799,47,112,178,0.21428571428571427,1.5
799,48,120,175,0.21428571428571427,1.5
799,49,110,185,0.21428571428571427,1.5
799,50,123,175,0.21428571428571427,1.5
799,51,135,175,0.21428571428571427,1.5
799,52,145,185,0.21428571428571427,1.5
799,53,151,196,0.21428571428571427,1.5
799,54,157,195,0.21428571428571427,1.5
799,55,168,206,0.21428571428571427,1.5
799,56,170,233,0.21428571428571427,1.5
799,57,194,240,0.21428571428571427,1.5
799,58,193,253,0.21428571428571427,1.5
799,59,183,276,0.21428571428571427,1.5
799,60,187,280,0.21428571428571427,1.5
799,61,211,286,0.21428571428571427,1.5
799,62,213,306,0.21428571428571427,1.5
799,63,250,308,0.21428571428571427,1.5
799,64,262,308,0.21428571428571427,1.5
799,65,270,322,0.21428571428571427,1.5
799,66,277,324,0.21428571428571427,1.5
799,67,287,349,0.21428571428571427,1.5
799,68,277,380,0.21428571428571427,1.5
799,69,303,391,0.21428571428571427,1.5
799,70,282,409,0.21428571428571427,1.5
799,71,300,430,0.21428571428571427,1.5
799,72,307,458,0.21428571428571427,1.5
799,73,342,471,0.21428571428571427,1.5
799,74,367,485,0.21428571428571427,1.5
799,75,408,519,0.21428571428571427,1.5
799,76,417,544,0.21428571428571427,1.5
799,77,424,597,0.21428571428571427,1.5
799,78,442,601,0.21428571428571427,1.5
799,79,433,626,0.21428571428571427,1.5
799,80,443,653,0.21428571428571427,1.5
799,81,473,651,0.21428571428571427,1.5
799,82,513,678,0.21428571428571427,1.5
799,83,542,691,0.21428571428571427,1.5
799,84,568,756,0.21428571428571427,1.5
799,85,594,783,0.21428571428571427,1.5
799,86,598,850,0.21428571428571427,1.5
799,87,631,891,0.21428571428571427,1.5
799,88,678,916,0.21428571428571427,1.5
799,89,727,971,0.21428571428571427,1.5
799,90,731,1018,0.21428571428571427,1.5
799,91,768,1068,0.21428571428571427,1.5
799,92,812,1122,0.21428571428571427,1.5
799,93,844,1167,0.21428571428571427,1.5
799,94,854,1228,0.21428571428571427,1.5
799,95,926,1271,0.21428571428571427,1.5
799,96,985,1303,0.21428571428571427,1.5
799,97,1009,1314,0.21428571428571427,1.5
799,98,1029,1390,0.21428571428571427,1.5
800,1,18,24,0.21428571428571427,1.5
800,2,18,22,0.21428571428571427,1.5
800,3,19,26,0.21428571428571427,1.5
800,4,17,24,0.21428571428571427,1.5
800,5,20,27,0.21428571428571427,1.5
800,6,22,26,0.21428571428571427,1.5
800,7,22,31,0.21428571428571427,1.5
800,8,19,36,0.21428571428571427,1.5
800,9,23,38,0.21428571428571427,1.5
800,10,30,41,0.21428571428571427,1.5
800,11,32,39,0.21428571428571427,1.5
800,12,33,42,0.21428571428571427,1.5
800,13,33,48,0.21428571428571427,1.5
800,14,36,50,0.21428571428571427,1.5
800,15,33,55,0.21428571428571427,1.5
800,16,35,60,0.21428571428571427,1.5
800,17,37,59,0.21428571428571427,1.5
800,18,30,56,0.21428571428571427,1.5
800,19,35,53,0.21428571428571427,1.5
800,20,40,52,0.21428571428571427,1.5
800,21,47,54,0.21428571428571427,1.5
800,22,50,52,0.21428571428571427,1.5
800,23,52,54,0.21428571428571427,1.5
800,24,58,58,0.21428571428571427,1.5
800,25,65,63,0.21428571428571427,1.5
800,26,67,74,0.21428571428571427,1.5
800,27,63,84,0.21428571428571427,1.5
800,28,59,85,0.21428571428571427,1.5
800,29,61,95,0.21428571428571427,1.5
800,30,66,102,0.21428571428571427,1.5
800,31,74,109,0.21428571428571427,1.5
800,32,70,113,0.21428571428571427,1.5
800,33,81,113,0.21428571428571427,1.5
800,34,104,115,0.21428571428571427,1.5
800,35,100,125,0.21428571428571427,1.5
800,36,98,131,0.21428571428571427,1.5
800,37,92,146,0.21428571428571427,1.5
800,38,111,153,0.21428571428571427,1.5
800,39,109,155,0.21428571428571427,1.5
800,40,111,153,0.21428571428571427,1.5
800,41,132,158,0.21428571428571427,1.5
800,42,135,171,0.21428571428571427,1.5
800,43,148,177,0.21428571428571427,1.5
800,44,150,186,0.21428571428571427,1.5
800,45,149,204,0.21428571428571427,1.5
800,46,151,213,0.21428571428571427,1.5
800,47,158,220,0.21428571428571427,1.5
800,48,174,229,0.21428571428571427,1.5
800,49,188,241,0.21428571428571427,1.5
800,50,184,256,0.21428571428571427,1.5
800,51,190,264,0.21428571428571427,1.5
800,52,191,269,0.21428571428571427,1.5
800,53,208,271,0.21428571428571427,1.5
800,54,216,282,0.21428571428571427,1.5
800,55,235,291,0.21428571428571427,1.5
800,56,247,303,0.21428571428571427,1.5
800,57,254,312,0.21428571428571427,1.5
800,58,245,332,0.21428571428571427,1.5
800,59,265,332,0.21428571428571427,1.5
800,60,245,351,0.21428571428571427,1.5
800,61,267,355,0.21428571428571427,1.5
800,62,267,358,0.21428571428571427,1.5
800,63,272,376,0.21428571428571427,1.5
800,64,285,390,0.21428571428571427,1.5
800,65,304,400,0.21428571428571427,1.5
800,66,291,407,0.21428571428571427,1.5
800,67,317,403,0.21428571428571427,1.5
800,68,330,417,0.21428571428571427,1.5
800,69,335,451,0.21428571428571427,1.5
800,70,368,468,0.21428571428571427,1.5
800,71,385,501,0.21428571428571427,1.5
800,72,380,519,0.21428571428571427,1.5
800,73,400,548,0.21428571428571427,1.5
800,74,439,539,0.21428571428571427,1.5
800,75,463,580,0.21428571428571427,1.5
