iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
38,4,2.513090155935349,2.4548801256106083,4.45609075352202,2.8061622449025565,2.6801178435144872,2.8483146007750846,3.2190695895227925,2.732372061859614,2.9951171254619227,2.3050978885380373,2.1463449638814147,4.603713825519891,2.9600124496734472,3.163977732480032,3.4174442882400196,5.414998950775749,4.439218676223761,4.06201801985704,2.912512104070462,3.763456114799555,3.681196317818699,3.290265887738538,4.919580040406914,5.173307076105384,5.663657571745419,7.369109258459212,6.650286425858932,5.235533409895634,6.85995324471657,6.392614170685956,6.826866512885778,6.481085958449681,6.4546687361703405,7.097787131378688,6.6680378088038506,7.34232335173917,7.074476016483319,5.741090556613868
39,4,0.8160305355701403,3.3825547385303976,3.5975225742333774,4.486520498520629,4.194735831801178,3.2046411676464377,3.7118335503470656,4.183593373905719,4.255603859204352,7.674580280083695,2.8773465375454674,4.204184062299008,6.669467277951751,4.34917874946008,2.668198575743486,2.2328533559614163,2.7470625411385496,0.6898434238471888,6.124539018852869,6.294159965333175,8.408994735964594,6.038034674297117,8.522153894545275,10.154146378228669,9.192890528013834,8.738835188861925,10.346383952209575,8.708435855124963,10.583334951955242,8.211505937908314,9.96446570821142,6.673924412520454,8.571645382438366,6.76501505462344,7.863240503727177,11.667352730464819,9.775888222619205,10.09222611752691
40,4,3.1087472150680244,2.6900602009207963,3.0172075047684745,2.766486185835183,2.82016672527861,2.8860374984114356,2.9086312742990397,2.807878400386977,2.757565532119874,2.3704168574257536,2.969425765859719,2.2851201177360596,2.75515150455596,2.110150436241792,2.678166773168984,2.7919559366791113,2.7279534986772065,2.6539470813525745,2.2368930990049107,2.3764191854876846,2.5935906051402227,2.600881219693268,2.5956080261196917,3.039423551550885,2.9606045085868287,3.144204872011282,2.9558399693185144,3.2375439072282166,3.2160202394517188,3.3437257340605266,3.3218753368900873,3.4436781878745184,3.243952757579477,3.2708202347504054,3.3524882737875012,3.6594650437885665,3.2829622461361714,3.2083860895608307
41,4,1.684628415286576,5.024108918873308,4.030482457239751,4.910007945726062,6.281553803839253,3.586724112047006,2.6121015616472487,4.175308382716997,4.800379648776827,4.236898598398334,5.083665536988606,5.452551296160327,3.050665507261649,4.030248267921249,5.1608489151332915,9.18670872532621,5.189091085674401,6.800079015540414,8.643478004835012,4.220667407933454,6.780804867841164,8.80297745822274,6.964749750000624,6.931627053723887,6.231321016850453,8.339517227394754,5.423906404972896,3.3135630826954294,6.51946730986368,6.781547258126092,6.939826234603857,7.98711738054905,7.021454156464038,7.48486356297807,2.367211163558147,5.451925861416979,9.561060820559332,6.247475261227766
42,4,-9.351817619142476,-12.64881163197966,4.450366938405389,4.5972451976925655,-6.793531563210468,4.736875315175408,-3.701044213523725,-3.0789291578396085,-8.808595977800222,4.007313385416699,11.384877710586752,12.634803040977872,-2.282236744571615,11.45623196149857,1.7806060790825315,1.1868814954807339,-0.884485449863901,-0.5681152930042418,4.3836315864237605,-4.405924938359804,3.464565270446869,0.22170429343131082,1.1394817479255872,-9.901789000145426,1.2148461810850317,0.6183313556529596,-9.200403773646805,0.4045721312564375,0.9350975589365923,4.475728247405239,-3.55898728851746,-3.582118567121339,-6.023439424529343,2.2378758709620037,9.77501067861126,6.58941956299055,8.937340326336285,-7.405031302612642
43,4,2.3612026859381015,2.2651206323219015,2.368441645640604,2.33766339194665,2.483720566234387,2.7110930793377417,2.1711135803920767,2.356448009306874,2.5356620202468783,2.4308477736769527,2.5554192319813205,2.8070783042809726,2.6136870461693498,2.6335096859033653,2.9728488511605367,2.81893647211422,2.8202328774499237,3.528282270591767,3.5494623737376485,3.687430337171364,3.825958185340628,4.146623108918383,4.410859562624585,4.57329102200037,4.788216312438311,4.9658196462070405,5.0074021391878265,5.11377373023417,5.06393872068717,5.143835198036592,5.241070808262689,5.218312743555683,5.308025380038434,5.525867882722461,5.33592398655812,5.248576248058757,5.311439792473129,5.534806652091944
44,4,2.7539810030925667,2.6274377155895183,2.7766101959694067,2.3873659556267937,2.6551770860417525,2.6121973647300596,2.5587299743859475,2.534037026497096,2.3776653222015387,2.3195000168577837,2.3468932608127746,1.9485739026072415,1.9123037807173806,2.3722136444241646,2.567164682377366,2.107247243016376,1.5703740529913162,1.5719283593416025,1.6866259022515786,1.2243458249176702,1.5848159133961632,0.9546895075804744,1.4540110986532426,0.650278056454765,1.0140898747428118,1.327845095215819,1.8405743021872292,1.6311244307622272,1.7441330375439503,1.4412735319364194,1.831824466753933,1.0721385614663181,1.463234965560516,1.5677830072602563,1.9371867043237716,1.7671065928841807,1.7997557825946568,2.150032997042017
45,4,-4.934345004026784,-4.931892409468563,0.7307165964362843,30.431895993793464,-26.457568638455196,37.018741650107245,21.96819825204449,55.17622840076057,-17.858600887670693,-36.451427422874886,38.08047635267956,30.358303233351624,-21.169458735104655,-41.81951226932934,-4.377131773973118,28.404163188923256,-2.2465778828965997,-66.72591979035977,6.837635283097353,-10.335788873271518,-18.83865965555086,10.23456000114103,-34.40861484706347,4.493118033794335,3.92905625361804,-24.898366850942075,-11.233634085906715,54.38819009642915,21.026916364122883,48.441156947225174,4.2728917877862065,17.115625419630568,42.74685861162351,6.350239875167348,-23.26738521138999,3.415105800113874,15.713275005036019,7.0007094523144255
46,4,-0.39095239730322645,5.604620662422891,2.4045272710841883,0.9396432993699594,8.974007795011522,2.1853220151069195,1.7481535286276448,2.5189326435617976,3.535235655911149,-2.311003832442913,3.6854067922851654,3.2733228436910125,6.383090065645905,5.1495290586913525,1.0904078302371345,10.528485511297125,2.1009712292875498,4.155803005154083,1.6575292759517064,3.1882796260227506,4.1227976353067755,0.6721780167871249,2.555828504636726,0.2295008432511443,-1.1015162244649055,6.574015778169026,0.4561100802664473,2.9602278653507783,6.066683966046482,6.765480226733702,3.751020348538524,6.516731485281896,7.1992574747951705,-0.6322279913901441,6.551922223469362,2.64935158122356,4.183446677728012,2.6267769095644935
47,4,-2.0033793720136472,4.533952052307079,0.53267166153494,2.8203750917185113,4.421199779113028,4.976106382136029,2.7798645117648295,10.251305311330583,6.277261830456454,-3.3703223289380113,-2.3374245966431824,-2.11677730660657,2.589497792021049,-5.617800043678924,1.4018382975324253,5.279280885517608,0.8660649901034828,2.4455643860695164,8.058078188788093,1.8587514659379565,1.8441618262931485,12.396271477301186,14.667548419780216,10.767421329073487,-0.4910368104164849,-3.2297556980473687,11.504553121285552,4.513643273290212,4.4541227817020435,1.519675847285061,1.523306005092774,6.1465044696748095,14.407733517665811,9.749290138402445,9.475162697847512,7.898698818839072,9.06052303064937,14.390456460590014
48,4,2.3254552599809997,4.55045825408332,1.4305287421406594,3.386721986595069,2.5190556253544782,5.507427527797877,0.6341746705039485,3.7796869320446724,5.914888830635335,3.6518327069779764,1.514809855973816,2.7752779108143977,1.2310697925070588,0.519092518816913,4.255132913719548,2.1129922982222338,6.877784630569008,4.950658493507216,3.3153483220784583,4.447407695370298,1.836727674796629,2.9618414095968495,2.9119945114839796,6.3987859203156585,4.123231561657009,7.765636259248291,-0.5817110913462094,6.1695815453372616,2.4425740555385254,4.784187918380302,4.524378875603916,6.677910408287235,4.966166248213993,6.912853419370948,3.1192867762640946,5.916449291958234,5.693028998364632,5.050315170224154
49,4,5.01875992735018,7.430912041396497,3.2573006662927813,-0.2810823922095,6.08131732207456,1.4485993238517805,5.056028326727637,3.409941815890324,-0.6740339344910756,7.045355822104373,6.652723702110926,0.4013948456836852,2.9102492211272826,3.9292892068161738,6.040586711732566,3.196923170775432,1.5237472924741995,11.35297370010477,5.412729397890749,2.2992531546737167,7.937258720561108,2.918434953657921,1.545973472136147,5.797122017534467,10.173676872179207,5.5528274819839964,7.7259782172817975,5.156773407156408,2.9677114943151746,5.323801729993406,5.78187548162867,7.6941359159763545,2.380386046109525,3.1995901676385325,6.19581151829432,1.5112791896732645,9.080141977863176,5.169549262795265
50,4,1.2947044599721331,0.9301986436414184,2.6349109930567423,1.475693211396119,1.8002666689053188,1.038647277567704,0.36919993212210944,0.6851604909912999,1.0259180902872749,2.3283878776357714,2.0340977696109404,2.0391527923331436,0.8687365731547492,1.3573488232494526,1.0510619362203657,4.323312840326546,1.5402457605382949,0.8249711857033613,2.6300546395211537,0.8433248469924938,1.553663375909065,2.8139338919718755,0.6365183980590222,2.3662818906682412,2.5473374959453765,1.5190852515757312,1.0513131820376829,0.8328465648265373,2.62878685461441,2.4213225106383107,1.9199479406220292,2.9609445484004744,3.0844803313764038,2.7485918101207334,1.857786219913165,3.013859259212569,2.4931188548612533,2.216918880983948
51,4,2.984430946181945,0.8673040027704882,4.387356007245367,2.9240729107772028,1.8057402990658118,1.3989503005276012,4.632381824444755,3.4666750847605856,3.385992769080888,1.4234649213023742,3.7374904326297647,1.1282025714462274,6.93225930607814,2.894409959052491,4.6605956449937525,4.311022734463524,4.430309713376372,2.9599294240269134,4.149512254022827,5.3163373259287425,6.362291176657134,4.128282723877391,4.083619619912191,4.405795293515509,5.6797713149114335,6.342318524408307,6.941458821776466,6.555342080312411,9.081141909177445,5.194484727304217,2.911822456279202,5.137749589531618,5.9640586863111125,3.374414096688738,6.450980183002552,3.8770162223522466,6.6099470109475025,6.787988590491352
52,4,2.3848517988753164,5.226839563431069,1.6578129342915955,3.2325661203319727,2.1869037983301567,2.361591603636234,1.6388023201006068,3.1765555369413394,1.7602531748996877,3.274098258293984,2.3872511914083323,2.0121671066956535,2.6334933758025474,2.4760973656625076,1.5243602539023857,2.2760372629770425,2.2946088112183256,3.7776148560405325,2.7674468635627205,4.044298250440786,2.290318647316445,4.067773511820987,1.273651367640262,2.08694267459348,3.6652419768511635,4.514348898065877,4.453062973374898,4.470448643586471,5.831879773574977,4.2417804043061125,6.05259278748165,7.9523862272046335,6.937251199386285,3.6806336420470984,5.022502918787447,6.694398089541286,7.118550897418266,6.508634631610066
53,4,1.3223074196663336,1.007834049909067,1.729988785066679,1.2300603734209763,2.4240296784463133,1.7547978876550232,1.1674175554660868,2.172970034793023,2.7217499905268197,2.667446268310466,3.0322372607832744,3.002046116844245,3.183241268168833,2.9578318599546765,3.8540407403282653,4.083278188495885,4.244553736790505,4.228409780462214,5.422532621087446,5.12064570210487,5.265503330322359,5.1378917867489875,4.891114834212457,5.270267505993842,5.848878727708557,5.481973827580925,5.727982803472798,5.834142826143507,6.257407561710904,5.48007069925747,5.916408977400579,6.544117444253667,7.055438390455644,6.209711779315115,6.72677115902232,7.986061425092067,7.596249443748467,7.892796838396233
54,4,2.725241258454276,2.4947271458629423,2.215599416055511,2.351592382185151,2.545237725416238,3.120701887630328,2.1795432172809197,2.6921614533330565,2.4972640112764815,2.2432039605782794,2.3305268245567365,2.0745289831531863,2.3694504429271634,2.2771673695665253,2.0660195134997044,2.0475964444779717,1.9585190844904032,2.4722558830122665,2.4742098045059975,2.2320772894665084,2.0675233696194395,2.5169879137765303,2.085162714926129,1.6973194163966683,1.410551372740471,1.8319258772651086,2.442889347246374,1.8147683814836955,1.8519563791016418,1.8981962623035635,1.6997461072534938,1.6164275470567464,1.5065180681699073,1.345315887527915,1.8570036394477694,1.2439947009742587,1.0854202423653396,1.1430486215718105
55,4,4.895530262395436,2.685040590873734,5.9995887982232405,3.376652075974598,5.036453715679459,2.596671566886881,3.333372478046723,5.074913238765757,4.125169173214717,3.6343308355961357,3.228523215094561,4.038334388068372,1.8351968300547574,3.203111617921754,3.635793462763208,5.724389580169878,3.080619258415962,2.722074258467884,4.5667634890360755,0.45572271193856007,3.008842047153381,2.1278157243758744,4.5321946646427875,4.152359717600926,1.4228909818644935,3.2218265103030053,1.8736075553900737,4.121374487152254,2.966631585596586,-0.2612550839499479,0.7871466282835393,2.0044663986757043,4.819692803182942,5.543860025069657,3.0120147948529787,3.2721818062648325,2.4113725560555648,6.595750547019173
56,4,4.335624001386247,4.607335477961049,5.041535444420138,4.225855033996177,4.591113182937951,4.9381041288999254,5.425927809021836,5.31817118441562,5.163023397931069,4.963369766630334,4.332028215994362,5.722515249032549,6.3637504155384415,4.941297840673702,6.144933579967486,4.903896275340254,5.897583449286931,4.918355023315676,5.224017029998909,4.9770978568628745,5.811627721646477,5.256440415981823,5.107263226556469,4.5181448967947535,5.713518576945063,5.2226010078982,6.153831644604906,5.49156246005897,4.4872847469258055,5.60237576960095,4.67799084371555,5.450332002397143,4.255197473505002,5.5069586204619245,5.600942764989063,4.774485246398611,3.9029528129831297,4.516077257334283
57,4,1.8094041680397763,1.212100225982989,2.112677207890476,1.7572481985599167,1.7494090183655138,2.2105924029227886,1.863811139393654,2.0054791339786133,2.2233785541515036,1.7449468966522097,2.496841881406741,1.6776358003711913,2.2947937094723625,1.8575594692966022,1.477836329830492,2.2768599512252328,1.7948505539102535,1.5293779940383645,1.549707115962717,1.801145594293307,2.8029107010300285,2.6314247002523397,0.778467127077064,1.5166671898927575,0.7871032413903484,0.6518098476038584,2.061606171235316,-0.027160690330855112,0.7183941667073697,2.2152747403056723,1.6996030437397747,0.8934847044232415,1.500528962717158,1.474980917486342,0.5509503202236502,1.7041925483662979,2.0806325557966194,0.907786801512809
58,4,2.988577141043476,3.02689547298226,2.831027714706585,4.276188336191839,2.593388777008027,2.654395283604627,3.9325969169944934,3.270937058452689,3.5643028723746712,4.460119700758789,4.7830885938818835,4.247822787315866,4.102159040698543,4.534715747573907,4.072245252628614,4.803969461231371,4.801009894247394,4.104651273895294,2.9820404087575563,4.051174780938385,3.9183879111217386,3.4116557876517537,3.514352059029313,3.813597648174253,2.517966286363738,2.8218120434404548,3.023695337367274,3.530307621355041,2.7646866452646965,3.04618575920404,2.5774175986480428,2.3006553430348586,2.430786483819686,2.3038431137570377,2.067708354635532,2.6755277558521757,2.9641083622790245,2.289097527056828
59,4,3.729864440826133,2.266557366765983,2.5064235940270376,3.915009846422616,4.143110708976449,3.4197127245072645,4.527564588106599,1.3078622181458266,4.089081122799344,5.557215417039883,2.422405277322604,0.7928392464825509,5.653308377047304,3.4343219312963633,3.905249422918277,5.52027289037579,4.543321439568681,5.198534137580486,5.191297378979222,4.47655084251235,4.116602287054127,8.42162667697886,6.1014210782450435,2.8181362840543547,3.57916015545995,6.851397769639364,5.634681635208793,5.859663673253303,4.962256190307856,7.022285908593125,4.91863519005023,5.396287685806009,7.783730514021692,4.978979840831841,5.422476723407638,8.831915511191713,5.579890480340331,9.941476936294038
