iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
217,4,3.128679819300222,3.913524163167885,3.6472468715581705,3.4320567152923567,2.9993687869677994,3.46344177490095,3.78608251992367,3.5139943651073153,3.2424397609094657,3.0303357446621844,3.7300209947353378,3.6455353375896475,4.043062027675395,3.041827050239692,2.6696878531571233,2.7065498240996435,2.8843307889920093,2.910891481739549,2.993906999581952,3.410723170056412,1.9879888103906624,2.6054038526130707,1.641828000514923,2.442555795542127,3.794183646288457,2.3451040791392126,2.6968939023096086,2.8265733569168727
218,4,2.867986707581492,3.9244313208928188,2.643428811154174,1.7804424936815089,2.690748140495061,3.2589938915478363,2.7595644589270383,2.0695417031522068,2.689303684657803,2.9237722106433552,1.230770764166909,2.10459454801551,1.5663379406765372,1.3491667768310789,1.9333133354878398,1.6221941333647467,3.4359166124767286,3.1887390081758973,2.4341298035867034,3.1707577517100236,3.085969822707379,2.3852318905664376,3.148836897406663,2.2808275629497836,2.0634499291815733,1.1553190924432832,2.6392440123004643,1.6841537310418635
219,4,4.734896503571975,2.738345001629295,-0.8813528318010342,2.1018641735541546,-2.2929456340043775,1.960663600871696,3.391785273219132,-0.035521949767221284,-2.096987141907213,6.011352160571016,2.4306126994824013,4.842225481189582,4.173856089925156,6.792497275888752,4.920494152938208,-1.609610780688481,3.595686766589404,-2.053752433809072,-1.6148635182685431,2.900699711986982,-1.0566874646563085,3.237625378979156,2.553725392232337,0.3728174387902588,-3.9309014800583952,-1.2601378714159441,-1.8424346811952872,-2.5309511875330024
220,4,2.1990383470508146,2.5271380424930574,2.061491514086735,1.9026587392284804,2.3358404647131605,2.135753106857008,1.390013971497361,1.7836042780561885,1.2286568330490852,1.4692944797990404,1.6611603406209015,1.2060050918948635,1.0148111715815304,-0.37052673417773724,0.7826506814214164,0.8902402178559372,1.0000556843521091,0.9818662543116694,1.013430042203,0.8072367784040707,0.7089184029676393,1.03218788472948,-0.08853672471500224,0.15469490569065017,-0.09604232769083354,0.13770758523987442,-0.1969545572762368,-0.44900024352600737
221,4,3.5410717793813733,3.0079747981417975,3.4708058473744106,3.4571662411265525,3.146900223387956,2.523374191427877,3.049874739041453,2.5276557295531807,3.724428504522762,2.319989510236183,2.2811580640275384,3.2023617309213153,2.5616252345937727,3.300227203104569,3.7822349374924142,3.529342631620171,4.267583890506543,3.879525950562374,3.579011789099573,4.13889586252673,3.6639067933172083,3.694956822095233,3.294953042739514,2.854099999966026,3.54481063528509,3.075679549228974,2.9450824994693168,3.2858237648038218
222,4,2.3646591100791747,2.250831347337936,2.328878747509156,2.306030911698895,1.9946934414157176,2.559278390888366,2.019041486950358,2.0893383866114354,1.4749720015481227,1.17237943883276,0.8628425449535192,1.4568779493946051,0.8902679093603294,1.5152476870018443,1.3093640556842159,1.2406786156168297,0.9704826802024996,0.8834663432219512,0.13264001647032045,0.11797748364391068,1.013671504401092,0.7240139635237242,0.3003382567949205,-0.5244004418608258,-0.47233039807054295,1.2241321404712546,1.410520866824753,1.1483495819158154
223,4,2.636701178657955,2.0962405862746634,2.009197439644543,1.971275173617643,1.8708540141996617,1.5328082620566466,1.5170608097050464,1.0216323637049762,0.7126360643875851,0.2541107466768258,0.39172284855156286,-0.2917797570315271,-1.0933765440069625,2.2821750567175787,1.7146093207795474,2.0444392191552088,1.6874638114601779,2.050571908571659,2.4737029922688496,2.7783359460533106,2.415177011335068,2.0692153694304074,2.453862610008501,1.4458462481343435,1.8175243432890535,1.6946138324610824,1.6352641571108673,1.5178137309748678
224,4,3.1264809616474087,4.125432354685376,3.660454356287202,2.94898021200922,3.2545613424054607,3.5766394721274564,2.0058233706659965,1.9158594094336312,1.2659457599129385,1.6711156044742432,0.8463231533336444,1.0880678312866576,1.4271726041029227,1.1617207984349147,0.13048114349320106,0.272607812016597,1.6162911149413564,1.8216452261277079,1.3084056695157331,1.272459205025237,1.6102464693589975,1.6255019579801218,1.221645618343737,0.6839937609992697,1.3660080150002882,0.9737540560632338,1.4681487155421993,1.2182143644026717
225,4,3.332270553633825,2.2267009377074936,1.9728430231710496,0.5712883539246063,3.1987635395385405,2.052520628239729,1.5028629093781316,1.6508628013339208,1.9007833866090893,1.8391641695445247,1.6250601507313542,1.1937219983560645,0.22118817614702815,2.2357194099543305,0.770179551363771,1.8185504131379775,1.7200403552886299,1.726539669573581,1.285784533878492,1.246899987702833,0.15281014469540996,-1.027798626917462,-0.0441148128952327,0.3066920306241091,0.2999753821515968,1.0993016414125676,-1.4666959379982891,-0.8565624076019822
226,4,4.710005293337201,4.30969035695014,4.094883158386128,3.7903544091354755,2.8583376689477396,3.2117290315939266,3.812766336453058,3.5821087686402815,3.391944176886129,2.946028625994224,2.307670603432408,1.8625566587552802,2.258586051038732,2.231525306997648,2.738416628384392,2.466816979553287,2.2114548902653057,2.4461019051168824,1.728146593677295,1.1076936919968194,0.25327889438134266,1.2487952773575002,-1.1004265007090002,2.016514867570204,2.5123138060032693,1.8142940990847458,2.0064383435819466,2.0268625354179286
227,4,3.3689018949925833,3.046706423122709,2.6673424306714435,2.6345472910145706,3.1346951006158013,2.9876951068068194,2.947150581525751,3.4752079389287687,2.9854908557759745,2.869606165164706,2.238642934369398,2.7817673846738042,2.888031223824642,1.763709158862687,2.0545344391869533,1.3124192175598428,2.0252746642021386,2.408703064629118,2.154445806206203,2.475263826256226,2.522356475187957,2.3844741767629283,2.7764137708307484,2.046198110998769,2.4934519132190975,2.2382360402684327,2.3513494546963134,2.2547697667522137
228,4,1.8545862215252664,1.7824481056879649,3.4116631232858787,1.4783072095721324,2.785385189971591,2.3397266375757226,1.2072220657965533,2.319723126977067,1.668670752988483,1.7168726204729965,1.1687316393707887,0.9969405062664135,1.0730051355124308,0.5657030809628794,1.139658666498807,0.658063483811684,0.2505327934086799,1.1551166389660692,-0.36633111932183904,1.175985190648704,0.11403587910917996,-2.092932332092308,2.1292752698551123,-0.47017495539265375,0.6109761990596524,0.1349728689526013,0.3228223236778512,0.6465209640912515
229,4,3.7270437793734077,3.010771840263302,3.0080647290456057,3.2763037412140847,2.288948188468542,1.2939213951619537,-0.9653458999634891,-0.6004805805290491,-1.3070385825062738,-3.7742059311962644,0.4173963100019729,1.5267604673737087,3.013782414090541,1.819208676233328,1.5774956810989418,2.0085601265952517,1.7320952469205544,1.7431211913164666,1.6184045577255097,0.9818475341299013,1.4476289932763298,1.1772704647510674,2.5096119172448508,0.1389534624888333,2.5556766905572625,0.3486101218127306,0.45700573456771837,-0.7465115381824702
230,4,8.340650742942476,-0.32662647378174353,4.6677075728333435,-0.42025293551471604,3.40289388926651,7.9466332917915015,2.48467106758135,1.1296784065392333,1.3220994783705087,7.479354924886257,0.9073563135894408,9.984116907496945,10.045547312140428,-2.0444508672300783,7.218666985827703,6.21272850311172,1.4191338109190221,5.146821075295467,7.343441361986473,3.261356924601506,4.225145856151678,5.4476047844111655,0.8649739881983595,5.719455491948766,-2.2077340979467515,8.986855986520485,-0.6211449315510457,3.6182158279420484
231,4,3.6939841961451796,4.0391195153486485,3.4405895948587286,3.5222782298246833,3.8300922637786114,3.190174410964605,2.41448231385438,1.5151046787016675,0.5699011910876124,0.695264996383999,-0.6061340566157964,1.4144364866765111,1.2925540186639977,1.0733853968150184,-0.7769132749325637,-1.4815504079668123,0.5167738584363922,1.4190952898872915,0.905741609964008,0.2759077915077774,5.30526187431815,5.383672195139708,5.815126197144701,5.231689994955022,5.3772604694901,5.311585659654595,4.770657571651399,4.951037543420439
232,4,4.4704735655183665,3.1805824306145265,3.4642064788605174,2.9237872450940157,4.084861422046263,3.50691769078678,3.1074432451974725,3.880037661051849,3.075570206387252,4.195940608418773,2.3640123527636367,2.847635057808375,2.914835803456255,-0.07081946547043927,1.0238536653852246,1.839294961591793,2.6231907145686706,0.40494377725031916,-1.7309688133162784,2.9377907246468324,0.18803984023089707,-0.23935976507746098,0.3589051468287995,0.16250672716495507,-3.824844725834259,-1.0874682802437128,-0.855854352380659,2.7054460346797913
233,4,6.560923719038017,-4.1185166524613654,9.333916966256096,9.392676998567813,0.3205274388011076,4.223030970126246,1.3993273969195823,-3.9615668956638617,1.8649686201717453,5.446674632351354,-3.428663067569069,-0.29400062481846084,3.132741521644881,-1.7672567145866438,-3.55399022859366,3.2510897533094654,0.7182223353480709,0.3947705578091991,4.314009347117508,3.9066835180961244,10.706212064693778,7.192555515462357,-1.6836001717097646,-0.5910432207018748,8.749845509357467,0.28653504638663824,6.30082505782284,-3.0739160232911793
234,4,2.4661744048039114,2.668638471985472,2.4056759302278916,2.6982030735078855,1.9645185282826676,0.6459429506540619,1.1721198018655166,0.019178739847834463,-0.8507152589187481,0.5951918112156812,-0.9535321869961042,-0.729046554882207,0.1904296387739374,-1.445612933493097,-1.2246146435286276,0.04941016158816826,0.8058608090090925,0.7201241096130351,0.518498992771382,0.5744226869851408,-0.002323315290068348,1.4791566139026093,1.5856846520141434,0.8424924962438232,-0.8475692069484129,0.8549573149361461,-0.5824768649628937,0.9096068560993663
235,4,1.1913350886808831,-0.7002807833263286,-4.391576165710036,4.876791799847112,1.618064454699309,-2.6522251880401684,-5.002754151257062,7.6975999351345985,-1.7047746467261804,-5.013056437409494,-0.17848389781772997,-10.669352525282383,-6.728689474442687,-11.172046829381141,1.9322754063144725,-2.5850988650690656,6.256638460210012,4.364161666371341,-7.455686069246655,-13.3986078671823,-8.463124098346333,-2.6563785370724493,15.006683093687643,-9.315113865036674,10.216771131002593,-12.152044622583938,-4.266927433608218,-6.629139899269098
236,4,1.1791151259552606,-1.0042432870426745,0.26735643910906814,-0.08317133870790662,-0.39849170310707943,1.8328318437001727,0.5798292410107478,-0.26876615822792216,1.2581581216188902,-0.6748153240770747,0.9852653086073005,-1.3111603760598032,-0.22939145077903184,1.6080462381611587,-1.5142335716069355,-0.1484661789205704,0.1709057006496798,0.7345166094511675,0.5402609610334392,1.057025404830681,0.9017493511933604,1.304471325233013,1.3782697022115253,2.307069323485751,2.1695826102309193,1.2341761586329145,1.5062185307286147,-1.093432328186536
237,4,2.821567973317501,0.9528870153627361,3.374605278509125,4.160480444021377,2.2566693202423393,3.8458796704320615,0.648711768777307,6.48941079229437,1.4113602263153662,7.305164888866902,-2.0673703700918615,-1.0482800525795148,4.701925612081226,0.21046579726707002,3.3067614879453804,4.7221025442711415,4.750517608044232,5.07252463173115,4.357182883982057,1.4002928057700472,2.6860801640689513,2.292367030717461,2.2057823618257397,1.2582880377656707,-0.8413815269442817,0.685208602289092,0.5646622307111818,-0.31278634439549985
238,4,1.8538548515436966,2.2091922029666646,2.303778748140565,2.395108262609234,1.2992674839882543,1.6229600790661578,0.4711431456082639,0.7105590548277645,1.4504396323416013,1.213581644674467,0.057786040659941515,0.40546247200334173,-0.5843069061802738,1.754911524202592,0.2211475702553706,-0.3201269939452251,0.8372568395941563,1.0835358322904114,-0.020007982945217634,0.15935869799460725,0.714658695467773,1.6446692580717672,1.2531708840178222,1.2879330307856296,0.8846795386130616,-0.6665163946036342,0.9127551063124072,1.2233167259404327
239,4,-0.6493318826624855,3.683235634647019,-0.18812990289740178,-1.421028908962901,-3.0463588397082146,8.180731254128654,3.5564372871782313,2.8471310886626555,-2.850713180834216,-8.631453660997872,4.050522264972365,6.519563620111617,-3.837800697319987,-1.1096804098389088,2.0993702213039427,2.8312835410456416,0.4114077755166737,0.45935696489326794,-4.102157237668728,-5.3697063649361185,-3.3187633980715865,3.0886170632030385,5.984713685375272,-0.47051543396613776,2.64303591085003,4.745609136663565,1.920139309801746,-4.998008052626235
240,4,3.8314330564732684,0.8541926459772743,5.1564334063066966,1.5934755770824913,2.5137014106192015,0.13887643901046262,2.0203899185928242,3.924796070385858,1.5654784104413924,2.3021028222696196,-1.5482167090588033,-1.829028274807205,3.491599918984702,-2.203663316721405,-0.477355364613799,-3.2253325003897872,-1.1181555827017258,-3.038586210080212,0.26437294216031904,-0.906190570672147,0.43967596275037885,0.08726007225442219,-0.09468369181078927,2.5508951468110106,-0.5813334560144531,1.0514386099140962,4.628860214247825,2.794159766006631
241,4,2.8812742957285833,-0.44660036775333195,2.4907866129981455,3.1660477519600954,2.4071821768588455,6.342660023954756,1.749590641628243,5.395833261284751,-1.3631363176586702,2.8911867158193334,5.534090985897906,2.9371089445920147,0.6564741486042368,4.803476243182787,-0.3481584454216531,2.5062145154670232,3.5680444769343276,0.7270852768512135,3.625811124742452,5.361952425645564,-1.3552808811428283,-0.8602000827694753,2.975682875710528,0.9583011971537816,1.348476424559887,4.705571155092501,3.7777896255529684,1.029720767846516
242,4,1.9029679830849524,1.6532093513536912,1.7901848362192347,1.5077083867470624,0.9554656309039369,0.3328478027684149,0.49311514001672796,-0.2116048996472578,-0.026065323721911827,-0.014284918426235279,-0.28225996375803974,-0.08359118818156802,-0.827884619984201,-1.1696984977811211,-0.5143710292463751,-0.6047469281725885,-1.8888468151921782,0.666345637555764,0.7916209880251552,0.3674301260011765,0.5351398914763904,0.133556887645833,-0.10445566518560531,0.7835957815739538,1.3379696313612255,1.4519017429949783,0.7587122546241262,1.7721800526536975
243,4,4.637458690278373,5.608211881744512,1.2131217315536127,0.2032361098210958,-0.01190637749980126,-1.6446152492621817,-0.965226906380572,-0.6096756370522378,1.6224807477844965,-1.2727468606938444,0.7919128654533201,-1.4338907306349824,1.2159153350935252,-1.5808193940993926,-1.5366694147939552,-0.7302252769758735,0.25628793600990885,-0.956522777610582,0.40905476150766673,-2.334594604544094,-3.713815888041634,0.3342171878617801,0.914165243134376,-2.528296532322109,-0.9873070634855211,-2.733585638095946,0.5574835824906736,-3.7734510303868714
244,4,4.963805090805293,5.334169442607583,5.485480366217679,5.126042006582993,4.599073862894376,4.936435344784712,4.651805510140394,4.1408109972607186,4.089562478291109,3.9192510402405025,4.081818317091267,4.602451438586571,3.7487024437183294,3.4617366234106894,2.236629828948587,2.753007365198298,2.6457664167035673,3.349262407996728,3.091851174879229,2.8251508312765203,3.3193043626158105,2.9670263531081296,3.1114613780850893,3.3216645340172923,3.1899579101262554,2.751836830590803,3.173019740228517,3.3423871926376454
245,4,2.308795996825152,2.2138081907180367,1.738878250200111,1.4983161949345518,1.1201377348787247,1.194278081606261,1.3736651677492322,0.9863866944882657,1.2391062275257094,1.0625944868202009,0.6133864127574775,1.089445555748858,0.7960392405255141,0.5381277731096061,0.4125134572572848,0.2980370127239127,-1.115557662234734,0.11489143055593086,0.41887581024229714,1.8114277268079557,1.9701631060537024,1.830574953869358,1.4550570141545323,0.9898358424233382,1.0229108834329155,0.06446483555297486,0.7262499541976248,0.8339158811732427
246,4,-0.26946418111891807,-0.029551371023260428,2.032617194178993,8.340279297484471,2.83508522601003,-1.642223800587623,3.4811475523296846,7.977252242225955,-1.2263673000426318,0.29365942091491526,5.442081502321871,1.8953256639215368,0.01248629491016802,1.723309034171812,0.6257430329478877,-0.12401530450400747,-2.0966605855908056,-2.0316539621759766,-4.375831346097376,1.806861016338288,1.977472822624966,-0.4172531037898833,-3.4012218822151494,-2.8831774313205427,-0.5718835646787509,-1.6093371093248152,2.7578860479774243,1.667185873556336
247,4,2.802910802560429,2.2839842679233686,0.7346799257207549,2.2637438417121993,1.5997114774428915,1.3065992929481387,2.1627723976439936,3.333039834994321,1.8016062582949661,2.762290566576572,2.2517801582604444,1.6211685880494906,1.6422924044219536,1.9877081405494876,2.4540583582551654,2.831066376861105,1.9294913537096656,3.3277671254678993,3.1660163730626274,2.0703792596804904,4.331863470110808,3.3335512674360714,2.0634799989711645,3.1058486874354583,0.4023937286772186,1.6277570578869731,1.9600599352625871,0.8207020936755312
