iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
67,4,7.046719371186889,-0.892670842173871,-2.94198831500306,9.309502782973087,4.465849259707119,-9.964250875872995,-4.852488091653417,-4.9801429894084475,4.670090728795798,0.18424934446277358,3.4142903137517453,-1.5572248798490413,-3.860057795428697,-0.8947344102617577,-5.729793099402509,1.611603947274738,10.70045799753087,-0.9329801472458317,6.672445878687777,-6.50248233068957,4.196737837469161,2.9456898557789652,4.213659330082174,7.872671945792816,-2.2393897555172466,-3.6577539827137047,11.738463732464156,-1.9227503027128585,-6.489943326391514,3.5308043049700153,-2.5176906729296618,-6.583058503821615,4.6581955726321205,0.45408846265774155,4.012700741632013,2.155498710587732,5.539645903164189,-1.1777102948730032,1.61307571227606,9.445206006555336,3.784148379698933,7.941391247649571
68,4,1.7308043220626337,1.9698960998887673,2.1803758174057353,1.724520461787483,2.3023720199880757,1.7337358856464273,1.0449027440219967,1.3328035346782185,1.6430300671435534,1.3185721229888903,1.8225345405669737,1.8949319455545472,1.6116393695624025,1.9297687643917456,1.8007938940725519,3.4589214481961923,0.8053581540118948,0.9222118394367013,1.1849797713007755,0.28658888948205763,1.5361244465432744,0.7873594228555261,1.532300985022646,1.5710769354586978,0.8675544741513089,0.2806056553241014,1.358215779468029,1.5251234007908858,-0.4112603769384651,1.264559254106169,2.429210259630412,3.1655823269787513,0.8358357711009249,1.8401471560647435,0.7517755655805718,1.6594081120098865,3.050731467555566,1.8379271638986012,1.8164026741686226,0.10615219469247776,2.555247123803416,1.305533841642334
69,4,2.0385467152223096,0.990011772846839,0.6834039162852936,0.4238897776729391,0.807686630109892,0.9589655455342126,0.705052326659227,1.0668617610896691,1.9150065439654018,1.402457766210213,1.515965863766107,1.6364715088714321,1.5660065824203413,1.5452319558890024,1.6092709909137954,1.396430032013555,1.4092607802491315,0.6177223550664609,1.3472160057753815,1.0425539684414373,0.9051557946087138,1.4464745612784493,0.9709361013447527,1.232270863217739,0.5864855359776544,0.6779852767608053,0.8705350452919816,1.2392022538994134,1.4510124653264922,0.4276711413010433,0.49791978515562385,0.6537228821870705,0.3804288158165797,0.5808660931523302,0.4641423136373695,-0.5040495944073442,-0.7568080372145178,0.3327352632354732,0.05017926248648469,-0.481310575232706,-0.6181537874085552,-0.7883723805206698
70,4,5.133309227474194,3.123337382210816,2.1009528079271482,1.9706829097990037,5.212764802927397,1.4828367408833536,2.328646098695512,1.1390990267301158,1.718360476263907,4.8310453194751775,4.23899295384676,3.5215787828052867,4.434301794673256,0.36683307886513083,4.60753743032963,3.8449076732379,2.0226812214186016,2.0551809112028234,2.318318482595015,1.7741533358225092,-1.1874274388767052,0.06857120423770975,2.7926402068577647,4.120595324575485,6.004893709556247,3.9793747462113784,4.830900560750679,4.490660553733874,0.9647605508516506,2.5825060710668755,1.0946977696318854,0.004128896589916331,1.277467067814453,2.7392167739849356,2.5623297558857163,0.9136620684496365,2.260559299505975,2.524185431436527,2.6017100206949895,1.2062241816216086,3.924829156391693,2.0284569067772344
71,4,3.3949996957877255,0.6431290392079688,0.19536478489802186,-3.1351173215442034,-1.7386105880046165,3.029972790790387,0.3944804121323315,3.9971363873274233,-2.6654550158667165,1.1907698174212524,1.7176165775111836,0.2812921081685303,-1.371828206495626,-1.5807145656641046,2.9013531803656614,2.1985546623301704,0.7302867270251651,0.4074626995634749,-1.342411840680754,0.9097016178953076,1.3433363727385699,5.443417770550309,1.97307110472895,-1.6276363420256819,1.0598137698656491,-0.023465691963144773,-2.3926293755201034,-0.13790663807767217,-0.7572500920478265,3.432093615972651,2.0028414440538658,2.165928486698957,3.2117719827148083,0.7852958914151065,-3.189593714656988,4.741700754204004,2.8322152521561126,0.23744184675854443,1.6770737747809186,1.5871189965182735,0.7474898392059753,0.14808099133141994
72,4,1.8786813642617164,0.33953004762497696,0.4221310934869476,1.0233187075329357,1.7501297865600078,1.1783212089655108,2.284283538345743,0.8668406774595754,0.15813201984815714,2.6561256428083624,2.960988316229419,0.9779426757042851,1.1803052425557357,0.5717147393355257,1.9238095838719182,0.8724517041949466,-0.2624864020787842,0.13145137244668115,0.28524464187538356,-0.5063511769906197,0.15045054546325012,-1.8527748084834157,1.1083145594500274,0.6957808243146957,0.0935826582993749,1.4181663998791862,0.9065160665206627,0.09746856811400503,-0.26530016951612495,1.4477360072514867,1.8620843896166417,2.3667086504102586,2.6323026780847045,2.6685730263704057,0.03941440633439316,1.4681685493891323,1.9367662722626353,2.4788127719233723,0.6200466336590185,2.406310035666352,2.260091019521295,1.7273440946599496
73,4,1.3054379599646377,2.2880651062300292,2.297950679034474,0.7126503781043827,2.041321619654583,2.0476136491520918,1.8362957684301522,2.1586446795634453,2.439252871723381,0.8837362349861136,2.791930235275585,0.9833563275814331,-0.7943159065495043,0.2661319819302659,0.3073377096191448,1.4766722746768537,0.7194053339515193,0.6134391751377937,2.179060025288422,2.0130578740112335,1.0908446740589601,2.2559199153106113,2.2635884428362885,1.700685914293754,2.650201595322984,2.22443351383388,1.8722554295191385,1.278174397880325,2.4819518385540085,2.2492009546274163,2.6887197234598506,2.0160739294094445,2.1463609002397535,3.3283042459882166,1.297731348654537,1.8367212362050382,2.931022285537404,3.2550551539906163,3.2651252351424103,2.965072543914719,4.561742114977882,3.0359758784066657
74,4,4.286675539361014,-1.0919464925751459,2.8143285341355067,5.152015601773414,0.5038526698913715,3.170012536292547,2.331784072818705,2.4962667754063697,4.17428025386463,3.899128226671243,3.4296833642815066,7.170707951561872,4.75864494092092,4.056314926917315,3.009759627443715,3.029221836447771,-0.38653504886460327,-2.6057811341071146,3.3070750061739678,-0.10142078525816252,1.9177754945338867,2.276885053981894,3.671760213968132,4.3507108993583,6.413431669218825,5.5157803684252364,4.188155832440638,3.1636251858696873,3.6411550493926996,3.1082275050212083,0.31849671856718365,3.077049260606635,0.19318798572294554,0.023013910543285273,4.873289103001051,-1.721934111248086,8.434143894262688,7.458206354461676,5.622520508144111,5.170329255893365,8.368932582898852,-0.9709403839605824
75,4,2.594910339825689,3.0032690789908245,3.6093986423627435,4.057894440415012,3.4543061592125763,3.5925585578823083,3.1830002962808024,3.1686367985007253,2.833025601852093,2.8615537420936343,3.531734100738272,3.202525380133009,2.8863551307068103,2.610095756782893,2.8140766798661025,3.2732620188232224,3.3853378156818996,3.018607234039371,3.4145979290537576,3.749951679801163,3.4135820440633373,3.4758335193415273,3.573740137327178,3.3991258910290907,3.697838874728917,4.014206794916875,3.5586557640849366,4.062963995309446,3.3808563266876295,3.227328192875138,3.263259009775595,3.2634704465324864,3.252985410075027,3.4208645979777956,3.45374323548673,3.0602404828425844,2.95774090254417,4.024105182850689,3.2805098837984024,3.3872590154886737,3.114227702733297,3.0242968709186653
76,4,1.7564493999185808,1.0071407834079151,3.1780424783258487,2.862407683502345,3.609485173492485,3.799597412403911,2.8942739991190534,1.555951841830566,4.219563648884742,3.7061370828214115,2.1582537034034353,3.9734097122549366,1.2906662717320934,2.245380430271459,2.8210952823516826,2.1809948683927325,3.03750696020894,2.0514976988671854,3.2275107370351814,3.838248718732384,1.1939775816722646,3.582397221563293,3.9998164231175957,0.8491668478225609,4.966015994950129,4.746364694440932,3.8801633913396456,3.3681625313468095,3.9780181736883344,4.1120822379071535,3.296455902381959,1.3697171913147645,3.435286721198673,3.0829548256288657,1.7966294343219487,1.4855526225678775,2.8460017522989873,3.12102409199552,5.860234725274639,3.5267973813344904,4.034536896090776,4.885890687060199
77,4,2.564353856090122,-0.13130337737401127,-0.4157440339899495,-0.9535448106408135,-1.5533995940187162,2.0916272910669984,-1.5158676415488066,-1.3237500324706433,-1.0068737255076148,2.164325364286277,2.1298510376830575,1.0753329458750727,0.057417681724097884,-0.2606872771174301,2.805761476347018,-0.5420855561645823,1.4825456953882707,0.10371204048606196,-0.5346631250414545,-0.5178624323439757,0.0696439814370971,-0.8395892204417653,-0.7683663802649009,-0.6184053296305145,-0.14069910019854578,-0.5147339603994427,-0.6412735839819943,-0.06946019603998249,0.5419279965435303,-0.833038906339411,0.9030340370269687,0.8496669998669978,1.9234956135937618,-0.060644803166324444,-1.7454406959879625,0.8723653057524232,2.0432168902648526,-1.5626738914439642,-1.702257625778291,0.45576875544649126,0.220420238719252,0.5830064554903369
78,4,2.855282825501428,2.1228875843429775,2.509831772258183,4.212021570798221,3.498870794272939,2.9046912938211373,2.392780302212926,2.488770812244914,3.1689661516172314,2.2512903668533637,1.1562027999639115,1.920761197882688,2.4165800551157703,1.4774873637600323,1.8458841541625994,1.1494136685264338,3.645203432011542,2.9602964641901353,3.9462563338724426,3.2723159610064667,3.775309450677476,1.5152681202515768,2.587139822429286,3.706648598346717,3.1244097005848794,1.1697356601195188,2.73959847477286,2.795054990181163,2.3608832432539946,1.199130649180996,1.4216581450362196,1.8603240605400837,2.033320481216163,2.769234288750368,1.9659565855203442,2.22208759272739,1.0477353636417996,1.557136061313265,1.633300828735229,1.0958792410074196,0.971475169438036,1.471183964517495
79,4,-7.854224428056367,-8.193929098582183,6.23727185336637,-23.25185909529659,-1.9667572961768365,17.537787539385857,-7.5296928998849735,6.826662868996981,-12.82757365438826,16.962383228776478,25.849883313926426,-21.17880650447785,-0.74401734465771,22.106862854349664,-22.710230665161994,1.5679255126219782,0.8441461331720697,3.6207979679175244,13.58529506401217,-25.117546929620207,8.081425673903478,9.78095760178266,-1.5155391252611823,23.627459752673747,3.6380128903772047,-11.591866407126174,-24.505699354226376,-17.49524974088465,-5.046030033409047,-11.39194650783341,19.05528606781208,28.541306201884034,15.274428737916097,2.1842452536524206,16.656255802576233,10.777601127480093,1.4939861676130688,-7.483633581422828,21.377221207261716,9.866229211705585,14.51083128990118,2.8151113408082136
80,4,-0.19857145323681366,0.7237566229141733,-2.353374110276402,-0.8007285554944696,0.4138849021633406,-1.2202811741160577,-1.1795890327458443,-0.4554886042292032,0.05137644255695136,-1.807669130928958,0.19641206667426162,-0.34468034862441554,2.5929058179228295,0.11698379232225044,-2.0436172576176364,0.7581112972334628,-1.021696888792909,0.08789597766200521,-0.2445446946173916,-0.2969470949794543,-0.8060122156013214,1.0080162245337183,-0.5719129226773355,-0.22243734165660123,-0.14211867211906973,-0.19769169791209612,-2.3940718749633643,-0.1893548787970438,-2.577862142450764,-0.3387406651744828,-0.21967055772983068,-2.278805926921571,-2.1218927978053315,-2.2617737117197563,-0.44396107033002186,1.1093884857436647,-0.6358360799572299,-0.10648989753942785,-0.6654788811487548,0.5114675653285187,0.4653940965713517,1.2541934680789177
81,4,2.154898302465058,2.8570444739316505,0.5351416160256411,1.2114611733610154,0.7095895630050425,-0.3871614474236282,-0.5296271239977881,-0.16865632866116825,2.7622359375789904,1.769296537064982,1.3306452121384458,1.9319714600744204,1.8002197031272045,1.6123562274921746,1.634903556466209,0.36158811415614156,0.24645545729270701,0.2105392560277127,0.01764272127773999,1.4089581124655177,1.5684014371546326,1.5160946845623613,1.1990594304401887,1.3699539550708955,0.8550977733699588,0.0840726606232619,0.18608801616648127,0.4005594593305557,-0.6504367516224244,-1.9396852693068967,-1.3006153370698237,-1.7833743677564502,-2.3555468439192944,-2.5565170439074767,12.091310908945873,12.52125647142441,12.784344028998976,12.331749368625452,12.175232154519678,12.351780337749434,12.216439654668436,12.199279909215418
82,4,0.8572426908122999,-1.0870646220686162,-1.2274425433926726,-0.21030389781845427,-1.8464602450787362,0.07122861612845305,-0.1707000656314182,1.6021664700762266,0.014254656661327041,0.41359937683647563,-0.08495660739101453,-2.350296746593212,1.964942326784297,-2.4436904367197076,-1.0343886041077954,-1.4431415292941534,-2.267611165298618,-0.5326154959541207,-1.543180550925531,-1.1644778817023511,-3.2956634722574827,-1.1596360586812993,-0.49483937960893876,0.5951548106948057,0.20583071784677132,0.3376561638522298,-0.6539297801081095,-0.9287421068008712,1.3535400765550254,-0.6234224995406487,-1.2170617673427881,-2.673263478090757,0.07184726194192059,-2.2641208178294607,-1.468070526896067,-1.565832448416725,-2.127511222150701,0.4443376583544467,-1.6702036991256681,-1.6662015058359794,-1.4155811585307327,-1.0237198525837343
83,4,-0.2654734356205795,1.8484867529390245,5.97010613893726,2.624062046870321,3.843541600610329,4.316062458287921,3.221962416245846,0.08427557555110259,3.968015902558342,3.3962148333630466,0.8336859478927542,5.293535987429668,0.22017159258133023,1.8977465935571316,3.597159633826225,3.028703780034874,3.4943338532794543,-0.19888473792856173,0.7365801581773674,-1.5653203600185004,4.624249211313237,3.5368128097810816,3.328741522644405,-3.4307812237807687,1.083829117379562,0.14486294679993064,1.049841809326362,1.2349555272483441,2.7653605151589526,-2.0187317601122117,-1.066992448239017,1.4918498760479846,3.4326817180024864,5.098257569066211,1.5234653597538506,0.7114133942519554,0.870143284084289,1.1436656560962417,4.233830953669033,1.3834599784454156,1.8285920959367372,-0.647830255179761
84,4,4.330840323244029,3.6863613608258374,3.9245586456731636,3.498383051155409,3.055603059390472,2.9075108542850194,2.562480640469667,2.9284513777381855,3.902669786888943,3.7969085078074656,4.183367044679836,4.330855112324964,3.5279593464206145,3.8261455727196667,4.092222971904181,4.295883898165547,4.305403982371826,3.960457232440834,3.8475495554454473,3.328384344982094,3.423906588074784,3.7060082891516766,3.6625279911794886,3.566792301060996,3.055131433359412,3.3687646120625456,2.8326817850291954,3.6775118073955433,3.2388917759848463,3.228447806350658,3.852904401821913,2.9974614558345993,3.8931574637115367,3.6866295320712332,3.5915089900742108,3.4203214248871245,3.460205994658316,3.0358640098133054,3.5177244209965615,2.6608492685432066,3.3173857700329252,2.7488416201095873
85,4,-0.06831616428253709,6.324990219999939,-1.1156998419031297,2.766054745884851,-1.6249431054318546,2.515945089414235,3.032593577278209,0.17616819561637606,4.682210604241772,5.197098489855084,5.730177675761819,2.602154624292209,3.6807321173992094,0.02785924523808382,2.105462354263811,3.951514310411649,4.756240087106917,3.3082695958968342,1.0336243543429935,0.663215016075534,2.6777383057309687,-1.3095076321248578,-0.45036561291738636,3.3477684013532802,2.103508400564629,5.699885699280037,2.6821551361978604,0.3943477497889896,3.4902694175090754,-2.746853733764782,0.24346480015843558,0.7786694277303385,2.129641671869093,0.016231445527177722,-0.2080229606532663,0.8056861558764731,1.6122296460455372,5.3926538621218425,1.2191655185719064,2.0244544947487384,1.8133083633343936,1.140867991265137
86,4,9.116626248118092,-0.2598158025721022,10.21015786962379,7.648714420389039,-4.36649967314223,1.8893463681171647,4.341943849263294,5.8890532503254205,-6.400160665677369,-4.093966046181365,-9.506969368950287,-1.327778505428545,-7.964699991302274,6.371917379826903,17.67814926017924,1.2931645328186019,10.839236396704989,-6.9471050607871865,2.083601797301243,-5.530300657770455,-9.547834888469016,6.661283184328683,-4.7658721088334115,6.135028219237284,6.395415779698487,14.729502856325317,12.533917522230757,6.493161054082558,0.08619920519640516,-4.853213657622606,2.6916072925889467,-1.9342247020211378,4.010356436891372,-6.005230625577112,5.008128650262625,-0.8976441883423516,8.573962851560962,5.073994673955316,8.364361002735933,10.008536555491151,-8.53955727392367,6.0064478213150485
87,4,2.121535005041539,-2.3207559579055976,4.3332631737148235,3.915554979775815,-1.6021802664910623,0.29489979065134087,-0.561159341935577,-4.010298315618589,-2.432776456156598,1.6465259230276676,1.5015296280487949,0.7235073437266014,1.8261988822677546,-0.7358513676771059,-1.9544590930981094,-1.874736984595427,1.9876256961548138,1.5388354123201369,-0.9672201074411627,1.8503501093886543,-0.6291367360785974,-0.7645196708272757,-2.876983232956414,-3.7722485643832124,0.7096274738621589,-2.1562313413443905,-5.995944025210892,-7.567060435652337,1.9295291636684793,0.20154948389951954,-1.0919922858718802,-2.8853683844142854,2.011796058445654,-0.553740330625711,-0.09179231539585031,-2.255328841700936,-0.32818054712458977,1.8258906291426302,2.536816456562076,-0.05595030717235356,-0.8093310663164008,-1.3287534850955334
