iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
57,4,1.4249014731057335,1.4354708380577414,1.7513141288777425,2.2286182801065952,0.6460800759033424,2.247737560617262,1.7638298557361005,2.3965708178526337,0.7851313642574272,0.08511022219623464,1.8269284099599408,1.4375042371378661,0.18662084238671348,-1.0074593056555883,0.21311753216960339,0.8778547599214256,-0.2863008403910592,-1.7716063698504172,0.1350264937753137,-0.1839566587710501,-0.5304768047395033,0.551816185657247,-0.9411791943731671,-0.3546765651671774,0.8569630622871027,0.12400100971239145,0.8486977194154339,2.7684857621346404,1.5121501947091132,1.9180882018017507,0.9927567321473876,1.1125762461687223,1.5072886427533807,0.9681127139868775,0.008324905451002168,0.444641170405125,0.7426728700717277,0.5257637393563
58,4,3.0316800416512506,3.6144305327081745,3.1169749413641807,2.807080318736984,3.5861343464409674,2.391880565438047,2.3344295467812346,2.505352301101569,2.6229333357488387,2.019243066249038,3.02703471840476,2.547425835989075,3.2080785346500598,3.181532798957933,1.8384696548115083,3.3895730032595153,1.4079478092601478,1.9280312720572452,0.9324654216714587,1.0020429622621037,1.4380566984019947,0.26597298928203467,0.6463311078232555,-0.5817940386692441,0.5653724421255797,1.3235199401566995,0.42170711824010687,1.1946082993941376,1.9580316016841084,2.015332293776981,1.374269964318423,1.3487240734360488,1.4444994410773142,-0.5660899751874915,-0.04626401815147411,0.31151922565602863,1.9975619369109667,1.1404538910759887
59,4,2.433254738028725,3.78127569689668,2.746867090845857,3.2756885787839702,3.3685015435134953,3.5425310380092037,2.564820174663315,4.497017678185337,3.3831019537380915,0.768676585477241,0.7831854825370338,0.5412266531068414,1.7964536093312187,-0.7498395141106472,1.6251694669369774,2.96114232451375,1.0762205146567734,1.7388653224531456,3.01883528817331,0.7908940171568148,0.8122760921068112,3.953335436605311,4.325818445409761,2.65954724277855,-0.8675654047545472,-1.4724524928314864,2.464220885925756,0.7874904995001364,0.9925956966408919,-0.18519831221280536,-0.0017187638357124004,1.1559598987609672,3.671188137334559,1.5449696508251614,0.6533428524122257,0.19976054387084705,4.547459001435242,6.484503401040513
60,4,1.560300935077479,2.0095631220327346,1.3416953382678036,1.6121184611991162,1.0905416262058338,1.701078031987986,-0.3429234299469763,0.7867491277760318,0.6422720049438958,-0.5656444974060398,-0.37187247929734074,-0.2836584171137611,-1.303522063304526,-0.910492444084877,-0.5164494196012269,-0.6979377970813433,0.7946007541606657,0.24110348418717373,-0.34535290515949596,-0.6927108154383547,-0.7130949123355443,-0.533625340903616,-0.17649091230105432,0.6788164134546117,0.23843128083307827,1.2635351076397299,-1.6948915581270347,0.13876526573710313,-0.9247178195379224,-0.47397125387702416,-0.14303810453687862,0.32250427477437354,0.1441355541960763,0.7256367104540032,0.5128348856753994,0.7344750326435806,0.28142658097128453,0.0050379705466883015
61,4,5.068369422204315,6.4000599953733905,3.299745725356621,0.8837452399937872,5.042658316856609,1.526287268291691,3.7467171709311606,2.3321778163973734,-0.9692525075928622,4.798863249594501,4.724277230256242,-0.01018364717382576,1.9379240201955634,2.1152677500981407,2.5137138210927747,0.27905240006223836,-0.1803554673473019,6.580818958439827,2.0092806006227897,1.184641074494022,4.70605782371742,0.954004355770769,0.21002832364216723,3.409356911884889,5.906219867138057,2.4977619184378677,4.067815623211154,2.952147469698813,1.2968019659908125,2.906781793792861,2.910615231790099,3.7073244106073022,0.08675587607980029,0.7650751410411841,2.762538713703246,0.20375280793543346,5.2797888215585855,1.7611312156980536
62,4,3.5582033299389817,3.2440143711297913,3.738996437984982,3.1564092126418943,2.6816715965093363,2.0999059797822217,1.5652146275705447,1.7995962731315704,2.362226045384255,2.8654946975564677,2.496708066999321,2.579374422000151,2.1163113105822946,1.569215138804322,0.43283408156046665,2.516759486378909,1.3532320857791922,1.6528937576452063,1.4111490675774196,0.9624503799534478,1.4892268839536982,1.4853819424825452,1.0060333021165548,1.888672911670657,2.072294836445679,1.9342844826906582,2.105320872582509,1.9131283881970138,2.275846801676745,2.0041305368868136,1.7595397945328537,1.9923115689756734,2.7401158913753045,2.843311008588452,2.4222589198902402,2.92150712687959,2.5735869899316555,2.5703886913335956
63,4,1.6546624515778943,1.37521807192314,1.7536255972865529,1.673275722743351,1.492319850729684,1.3621706963262648,1.878310696410309,1.75753918168932,1.5167974767070556,1.2830793609255917,1.4263264531127793,1.3577240410782765,2.1679365503909613,1.541852059009538,1.590025249588425,1.634545975679875,1.4165509584536882,1.012192836059665,1.081519447490322,1.0455201312307585,1.1821912059140853,0.6739854869329911,0.6608103350800733,0.009947614471185298,0.21764267735022974,-0.3716640600917222,-0.7755752081536772,-0.1355289641717409,0.48804404683062247,-0.24475263524255042,-0.47076278404799604,-0.008681835021411259,0.192975972408328,0.21038426235140745,0.3676085068129694,0.36637045064300705,0.8920846359420808,0.8310255110360045
64,4,0.5783012816593849,10.551866418976795,-1.353847663844051,2.961097029792633,0.9628031262151296,2.0971514952837524,-0.7963223766121136,4.024517440926876,-0.4843137625441531,3.4439113037946374,0.07470610894104787,-1.3820283543556937,-0.9991062488384272,-1.8045035199026385,-4.170849032256868,-1.6094730247680342,-2.9234107831604055,1.4563258429458534,-1.9380863229099434,0.7846653625851437,-6.103720175233568,-0.9412765593222171,-11.055542605938966,-8.16442508084616,-3.453635112261871,-1.6463043209749777,-0.9148587149984162,-1.720867008268194,3.4382698872935555,-2.8396700543212527,2.8675805740828455,8.442494783431256,4.6771198884490754,-7.398515664011403,-2.8913466643192054,3.0176085908046355,4.010217248430359,2.03499686213494
65,4,2.7940831515022615,2.2537375983707553,3.080281009172039,2.2522498230057115,3.1724108325930085,1.7377854172273084,1.035831400984911,1.5506411176682229,1.9405868076088453,1.3766250650534093,1.9324835396465947,1.3066845840670158,1.2776377371321024,0.4445291308442655,1.1524730320284666,1.2498946388774492,0.9582676389507759,0.09028058208313443,2.3081766529654733,0.7134510252901337,1.0110299509633,0.2454148355422168,-0.43101272883947284,-2.656714857158588,0.5343640520829347,-1.1952288635712467,-1.3107370853688067,-4.261036947625142,-0.7316559874050523,-2.7048349107686125,-2.366783551993521,-1.1774383306852898,-0.20807327699761055,-1.6637962545351659,-0.8228288617633096,0.26201080529511994,-1.5407348355513835,-1.4719827805523396
66,4,3.3699999930626703,2.8415187876212786,2.8128391421403998,2.6777227304223277,2.189734636359487,2.792687156936314,1.6681236659030017,2.2750057799093852,2.2418506031250325,1.422888789458247,1.4050241588800512,0.5922452744119044,0.36625387525654773,0.8686998825754387,-0.00559296198813818,0.523266312674874,-0.1852021951423935,1.475293809061132,1.3183065290519116,-0.10544521072622295,0.9539160854953272,1.674173755523046,0.9373474576898466,-0.4739069636263039,-0.5629696700400019,0.9442236117222059,0.8905572232426321,0.47521740655760675,0.9496650474674257,0.8570995247482551,0.4995628679029348,0.2727937020652728,0.6803701052748384,0.872426213756634,1.0999287271675737,-0.03107967325833754,-0.4917345166507157,0.24000257042196413
67,4,4.343467862747977,1.1997476046699216,5.643342174219451,1.7118559861086367,3.8122069046892526,0.6958109692092154,1.472587623312636,3.68628685852752,2.435674950860488,1.5228406571669542,1.1456496063875952,2.6916792878568745,-0.7486518375938652,0.558723166975768,1.3742553417988428,3.6398185401121257,0.05511448073815368,-0.7493963457530635,2.008614619805905,-2.8860456647245485,0.9223501405651225,0.36891372364748676,3.5930489420220084,3.9378573623110813,-0.08068053468816681,2.6772399315804094,1.2323767717472274,3.831283244164456,2.037016137491639,-1.3938968977085915,-0.4881310983189329,1.3773936286083797,5.844564394299054,5.231420262700184,1.7422774481046444,1.5986037822895434,0.9949444077817005,6.876299104912693
68,4,2.4818651046180045,2.495310586786365,2.986169423905158,1.6610682689072616,2.1426908065748616,2.066616709743512,1.982830859383944,1.866685492856715,1.474908572237701,0.6476244523818119,-0.5157947559832282,0.7107217879857114,2.256332311767841,0.627570197770811,3.0512493357854265,1.0191451177641102,2.256351568760778,1.2764658662187383,1.6564814725310266,1.1488858605456114,1.9166545559051327,2.017052877462706,1.6616759291856773,0.41091295748629936,1.6094992643625892,1.4635496864561481,2.7179758585430083,2.0971581872906375,0.2036510898100068,2.0119406793679238,0.6497303877177196,1.8141160970594088,0.28187519228488805,2.2812713100713298,2.7507080932878014,1.213729757389688,-0.9010899464322937,2.9913446552714884
69,4,2.524820082245361,1.802228608081457,2.116752380827675,1.8577525064144633,1.5963435028299684,1.4740625306715691,1.1391001216997103,1.1479042755952478,0.47312540791254054,-0.12055844234593495,0.9571488914665006,0.2974243110991549,0.5036673999906451,0.5349056484252688,-1.604194713625102,-3.2258138305802135,3.4911101389626586,3.288576286455065,2.9483031980667116,3.0507293099902206,3.5732426165317572,3.2703341520127367,2.4460534629314945,3.0134414212241007,2.588400303160189,2.122545992813014,2.711630727713541,1.6023521017336315,1.9957433337801265,2.7275979888108814,2.1331501341976833,1.7341656156597571,2.113783748473945,1.8730212463467721,1.4811838180829824,1.8623358955575942,2.147186747050732,1.3978741167687723
70,4,0.9523909567975987,1.532397984341556,0.5243521821349586,4.1938758664842055,-0.6635676931608521,-0.4131380421930792,1.9981768060507243,-0.05303664527161388,0.15811683020552453,1.2418103046275708,1.7581957356330586,0.8625955036823884,-0.5468466946946774,0.19079525369153816,-1.2110483475274145,0.7493723771444901,-0.026116393968842758,-0.6034024467950632,-0.2614640184058206,3.012446756773211,2.515528741989808,1.8731519237233947,2.0893445846055863,4.126979835680342,0.38896368810184556,1.7895065408833588,2.4725150477393183,3.507309662427376,0.7472881214913433,2.035100503254163,0.658429801488181,0.535582758081337,1.2020919686746045,1.6959226052054148,1.6400974776748372,3.4271194018165088,1.609928162192966,1.1791593138160483
71,4,1.544486741565009,0.32610077313957897,0.32522456410005146,2.1238083693579854,2.2547910297293146,1.2898695208101534,2.6958141103903563,-0.8550427408271242,2.0203038359849894,3.2851193419908613,-0.4051926849674628,-2.5895167082773076,3.162979365092168,-0.6897491283774837,-0.8014951171560394,1.234553176386999,0.14840662563915075,1.134006667552979,1.3940284681938355,0.12481441091884804,-0.11707773057531726,4.395004269362015,1.6145125790119979,-3.023933888038941,-2.129619326292774,1.9624035793093964,0.6646373814435259,1.139808212751068,0.49997801358425725,2.6231329146106055,-0.300421803020781,-0.2986486575085062,2.763860634647041,-0.9365846065382604,-1.0011148941947534,2.927460626982502,-1.0839158437409624,4.604146265871029
72,4,2.3579139199396666,2.4408947282427453,2.53594445794291,2.7199292798561108,2.127436234357916,2.1855615304281515,1.3239992522939585,1.2391213010846003,0.9245335681088751,1.0876017514029381,0.4212651322975384,0.3333980388387223,-0.6331700252866782,-0.26533079192615927,1.0812251930779953,0.637648708516044,0.9769069257930434,0.901904803877858,1.0920132725001943,1.443225437107853,1.5809770543316406,0.9957819174485237,1.2051480615285295,1.7777342491129375,1.957202731479784,2.6582996101486884,2.803054367559151,2.355473911508448,2.852125444058074,2.9352853382066004,2.7126238187475185,2.9645320879954777,2.876763783190864,2.8277724574326637,3.178939357899435,2.980952858511031,3.237068615835074,3.2232045942413703
73,4,4.469236757778733,4.011656838765391,5.12663598072159,6.455214663157303,6.47454612253835,3.760117406407111,4.20115983465929,4.982238728158553,5.013876966856044,3.875242839073552,2.557741828191726,2.8276483856489847,3.074601245379125,2.621266802799765,1.293890040953779,1.4418292072880072,2.7652098197393102,1.0181169318089838,2.7658987370357044,0.04947926603594617,2.3238813843610164,1.574023529255359,1.9055218689902857,3.6350758824947507,2.3096403839592874,1.935922552195963,-0.5481230508195868,1.386856992220367,1.7800583158522478,2.040239607695142,3.1124993795812332,2.5658520551591475,2.3410288810825604,2.459789356788539,0.9943531503441616,1.9189194547801824,4.232619112402477,2.467767235593374
74,4,4.955277018609526,3.28142086470761,3.5375179835747015,2.8562615731347925,5.195735553050661,-1.3018208796219912,-1.7924186408151825,3.723984089917102,-1.3164878230878263,2.165638892148627,-0.0840644941741156,2.3475200542641503,0.2488978914601703,0.25392398176383385,-1.5279264774145858,3.2381706029118544,4.306161101125494,1.2876457624433442,1.5175030439614545,1.7526670313055797,4.3410855278899705,0.8101465700341386,0.16286085218524077,0.9700236070819774,1.1875726715227644,2.55818305052148,3.888704483683857,5.003038179027845,0.7789120901446447,7.06895727188868,2.821759496318362,4.680135409607885,1.9917210847162714,2.260928057658784,2.6695374236778755,5.576297635012795,6.188026492713442,-4.57636943525779
75,4,4.017977055650767,3.7088524168815944,3.8066705133732603,3.853953931364501,3.4727680304620203,3.7172782149426298,4.269685826145363,4.35727943102183,4.050620011588379,3.54952063406578,4.0773586028145985,4.1509835507090616,4.062401944963382,3.73487236869409,3.3542738072759466,3.312156380102317,3.0512003251458153,2.537041172990909,2.4605587036099212,2.955417093959088,2.6141292933175633,2.6361407215320756,3.0298516173594305,2.908019728466649,2.8103408935910434,2.911090601822722,2.054521659858965,1.7175507621898136,1.9501906510978777,2.184208796335572,2.662500740186585,1.7563141462404854,2.467176503647294,2.4738803352110526,2.4015367308118205,2.405517619171862,1.9227241460160338,2.3469702805940367
76,4,1.789557428992761,1.611003236740047,1.709171615882424,1.577022266395871,1.0930932728882279,0.22810979735702377,-0.07195231098487001,0.5759858713375459,-0.15511864646413107,-0.05324146051450897,-0.10714724700511098,-0.31541748837238676,-0.17492488056232586,0.0009189112229845869,-0.48319235985763703,-0.1929945493254716,-0.3254125984229932,-0.26795146935029823,0.36640018026142424,0.8525601347679331,0.9386716668923153,-0.2955096834663971,0.22970228772281387,-0.5636770107314485,-0.7258013149549033,-0.9270755456859865,0.09591327322793186,0.5495929887079246,1.0412536113808184,0.6425499500591904,-0.1698317510861131,-0.17899491597074668,-0.40430703361800446,0.7041293219504049,0.9688635908636589,0.47305473969187417,0.9120161426594762,0.6535736037356582
77,4,3.3787178263273567,3.6138981300369237,3.425823875544243,1.0746155149247516,1.8512309990207203,1.9112855814137044,1.2743222981057385,3.3034649851008253,2.349368627903245,2.202324238740558,2.5461065231867615,0.8577889370381862,2.878280094372509,3.299509681063536,0.37400221657370203,4.329006330928383,0.8897945213732674,-0.29946973295785356,4.040696323664541,4.067372908397143,2.747010060207771,1.0611987239771583,-0.26556512197115095,4.1541163309207665,0.40841108225303746,0.011187824629185914,1.244173112899996,0.4829450088977699,1.2153036844086211,0.5898010402180743,0.9464348620302702,2.2642019605798915,1.6211685680696615,0.30886297211633096,0.14588538047562047,0.9303160226648961,1.0077704700543084,-0.06712987369067264
78,4,2.1237791558778922,3.129368440026796,1.7959285466587593,2.777336020066518,1.257079357370701,2.7320007582686774,1.6593377110688894,1.8582370333202274,0.9772808182598501,3.083571904754263,1.9362916776347507,2.605169180175852,0.7498089416191641,1.180187312231785,1.6377245895615777,1.261769826494682,1.5948062629462803,2.0248110088918088,0.3728392029519732,1.0642488392235119,0.576952460923191,2.4610096265513004,0.8160337076782253,-0.3825018196462529,-0.781273655484616,0.42688136765593404,0.9155370414937717,0.9223411900400379,1.6052057529566657,1.9042838884144786,2.2700852403546943,2.401776804160734,0.6365046582441657,0.6149056453940922,1.0979642697940402,0.38228286138522993,2.323506576928845,1.9259120065427164
79,4,3.4344206788544054,5.898504285629288,4.098913419713068,4.8612216466627505,2.331873444857993,3.565777664451221,3.207598191062753,4.343795316577966,3.142011845719591,1.0462731999622874,2.409331621419828,6.185313841088855,4.3922494021284235,3.183684133246604,3.591352217394376,0.9959073179560103,0.32202009649105556,3.0210868587114525,6.889297396777253,5.146114476600318,5.020461973867628,2.961157847309648,2.9519902875999358,1.9502423369913664,2.0000280458458333,6.581141676150709,0.17141998856869095,2.9640907567156622,2.933325003442201,3.5515141144402373,4.135560397141158,3.2866352440981816,1.0240794449162887,4.912148254767977,3.4385314923178845,2.259152303848487,4.591841185432541,2.9818222566205708
