iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
308,4,22.74788940555203,-25.213207596699085,5.07795284410576,-3.6271663529495117,25.710575207355127,-10.249988584778007,10.989168276306643,-4.61255210375593,-4.611722651386644,-6.06434403758145,16.945774018898177,-10.807401213755067,0.2981648811569781,25.523894986958336,13.774974851831853,8.620166655406972,9.294538588572525,-10.113725546093812,4.646436209331409,-28.25411689111899,-5.040585491655667,-7.529380457960377,-24.85606437456714,-5.53500588836193,7.528615769334142,-11.856558358183577,-5.135619561861454,13.15708734680886,-17.70095696180361,3.7250102265522034,3.217163418302972,-3.184566416524682,6.351677354791367,-18.167278929767775,-17.128783651013585,17.820467375526007,-8.226665430552465,7.61989662349339
309,4,3.0377167002580956,3.07325498972165,0.5987993795056017,4.04668583068315,2.9798024000815846,3.2194842901385914,1.5257109107913327,3.164202122569409,1.4774437743731954,1.3249976494768103,6.450306586241925,5.22143597421938,2.5813508654315283,0.5035507900978351,2.8944481163420104,3.866019199314806,1.3349068662310162,-1.6553837507865106,2.970128372491692,4.305714609084953,2.0628805749994514,3.2204321253212145,2.5585946272181874,1.2274524927422987,2.196026991877988,4.461401113395323,4.279605170322627,2.40948113680339,3.0271911934527935,4.264950460680758,7.031941049491869,1.3787264142710203,-0.3227378830364672,5.654611564759895,2.6557379779442765,5.805959819546051,3.363557653404281,1.461250276140549
310,4,2.2554210101321783,1.3891576586918923,1.4731015750883272,1.206286592566077,1.2141618976754565,1.309601787792059,1.9044519817293573,1.7400666869828707,3.7064176304547263,3.648973585866341,1.127780186009508,2.0350760292492054,0.812575890479286,1.9872369981518914,1.8081527699002855,3.2157118363716015,2.04229034424825,2.6624857071884653,2.9813858015015375,2.765286209660295,1.5418076840860582,3.5551817759819815,2.4259709133007274,1.9806296282944686,2.187105941142652,2.127580955178509,1.5991010417179292,2.4381594529320245,2.3400405565613895,1.7248343397577202,1.3572118084813507,2.3033807992051827,0.1260012109724572,1.802165214144776,1.8490972886800843,4.173821930439779,2.3982139371356306,1.586359692409679
311,4,3.513775605524251,4.595919339653391,4.13625126650455,2.593298055799312,3.8076270214071632,4.075194157676822,4.093989887661518,3.6924588750664724,3.4228863572171293,2.8828196273787308,2.721442747713437,4.646142334700378,3.375388206263412,4.710497314063402,4.712384682272919,3.8202807946044115,3.7627403727785222,4.311502898970804,3.6287298850448,5.053004232038094,4.823545157608033,3.1053245097199613,4.045528489954083,4.223765160822298,3.032258485218786,5.0015133358421435,4.25110268774259,4.469223406229385,5.247084003872366,4.503849872501838,3.538011728366419,6.329097188044985,5.171752285542777,5.949743693068077,3.959183548551948,3.4196687380292334,4.057505879207349,4.6153250554278
312,4,5.378256441381048,3.7564695236695513,-0.7540603192525939,1.9286571001429105,4.100662697642134,3.8674293322630433,-0.12853491624444138,0.8443096461539271,5.2687979756195755,-3.7422787875759687,2.0786960206533336,10.563058645311719,-4.818974176658435,3.8151411156941117,-2.5838983958612465,2.2912133922389657,4.396126649798498,4.852852233686827,-0.4144697993265303,0.20351067523922126,2.8532543120057627,2.2453914603453415,9.460146140820154,5.359669056555257,1.793094529241104,11.064631991426804,9.694910213424249,8.05151691908146,-2.537089954528598,10.652307386158027,7.274590660305673,1.398104568691599,-0.10111800717262093,-1.4742788070887127,-3.3377031236275383,5.49510712962337,8.011108955286774,4.799900385941269
313,4,2.047331837993717,2.1170784951601025,3.659719943055305,3.841378910304594,4.283669622645083,3.8602014897855548,3.4235522240665417,3.7897430606229534,4.614992810706122,2.1706558150435584,3.488498267012406,2.760010522136996,4.5189547823147755,3.20948878874794,2.001099437028833,3.444017093186049,3.8708496721683687,2.1466284646825655,2.1882919881038014,2.857328128037332,4.453094355151008,4.28034940859423,3.796463566976129,4.65145460219856,4.619934919199774,2.8631182162705215,3.4868416891957903,3.8505559193019105,4.99590320701347,4.3422960099516,5.7372302104393995,5.865194288067099,4.879180281947141,5.263595777721923,5.420302442372174,7.9201624412908975,3.986781187216695,4.49588214475376
314,4,2.4195290784329666,2.300824648047928,2.7012112064317653,2.978928116037097,3.026189486385119,3.1788247522606663,1.884977117823764,1.5226067774519194,0.9375707451141185,1.6262707506170297,0.6949140549502745,2.252648604204913,4.478372054170169,1.2820253395944188,-0.0468030635506401,2.029925202849803,4.086389071212776,0.2899758444569349,0.5009384304167566,0.7476958403891436,1.001620479569627,0.7135639102039526,1.3919522887656015,1.0349855118608087,0.6247776553786746,2.8038286639174794,0.3743322385945336,2.144829304425434,1.5190963497516887,1.1629471452017324,1.3030272229539213,2.0650841915024514,1.9959350141610643,1.4763156381392852,2.006005351406694,2.5711552201905112,2.740445385175018,1.6818561624235502
315,4,3.182933933854759,3.136663652450743,3.134970907512115,2.169028972418158,3.9950217242843276,2.967047998970398,2.152440272440744,2.8908928832974623,3.432426480607601,5.430320716417737,2.9748088020373658,4.458038792707876,2.6152164804694866,2.5602499585691065,3.872556578873199,7.025712588182511,1.273430660986239,1.931133027902312,4.127850259539361,5.871209597352664,2.795052969834178,3.776066736736609,4.66510662511724,2.9309630967452556,5.62879698965709,6.208078738487829,6.886738321588395,3.747951774339424,6.6199180527790595,8.295655691459618,4.538696608649685,7.103966894112345,0.5420245014932052,5.226219601217627,5.481409433033229,3.2419340570305692,9.111992960092486,4.752299418421815
316,4,3.1709462106249164,-3.81409772343245,2.41645851164306,17.220697362800927,0.17660554676136075,9.192573149090105,-2.023139169000014,-4.714388502580839,15.04037109291167,8.506652816616523,11.096728792420164,1.2452323490572517,8.058155400812273,1.6483839810363972,0.46785023404418613,6.243112397420021,-12.654078858332648,-1.212172597995064,-0.04367784045586802,-8.29269731752925,3.752670550028173,-7.410792184484262,2.099596714007363,-1.2985566537599444,0.7328581712750915,-8.811498020646136,-1.068149475777824,-0.4436666479549175,8.977302194846018,-3.508854047540032,11.996636533686695,0.011644907322204355,-1.8215836312613407,-6.424315545722591,-2.9790287470300716,0.3976280713773242,10.231858724577807,0.8837624898144294
317,4,-0.19179997920675929,3.143539722794929,3.9173667975201663,0.15180168328392812,5.555286029546702,4.893177525977021,5.822202235050089,0.7534651757966214,3.4180830682035435,6.496805824462238,-0.34134959975300605,5.328503674978485,3.1761949776688803,6.440805079983406,7.38665713718936,9.57172385563468,6.682343420878235,2.145466122663251,4.605643764488111,4.448720142254807,9.9380747057487,8.083995039058191,6.853043574605364,4.167139918623707,6.284361436576571,9.478550997214667,4.607937040424134,7.725059607821698,5.975493065769098,2.485641437842219,2.4627324190509485,8.690455331389723,2.336515057824944,5.0246144953333065,8.778331322565588,-0.9519195028249212,9.6086742118232,5.972012389401024
318,4,1.971105943425464,2.5579790611412876,1.9422494263005163,2.283497722756281,1.6706919384578198,1.9839449877883126,1.7779350797027715,2.7675361491987394,2.011809546445887,1.7913318343109725,3.384827219213198,3.2392202946908975,1.8820363002752387,2.9907001961645356,1.9164071264661116,2.238854558568345,2.7170075171434336,2.606691031213783,2.5840228813962662,2.4728126751886843,2.572531010795346,2.6119615530819056,2.5444926227342024,2.429839574267662,3.084593646493365,2.434387373099113,3.213488700302817,3.4255592326504227,3.494966494372632,2.9332935206052784,3.621052979536954,3.8713574560347657,3.466110098948205,3.4293956451199876,4.6946170967842065,4.288143962804837,3.4345275139168767,3.447623224046513
319,4,6.0335279338325964,4.234155119381144,4.919846210591104,5.515381578724778,5.277061460318503,4.948590560445847,6.0422220072047885,5.196027373576335,5.6839971393917414,3.918279278024775,4.191430397150366,5.887160358525229,6.500924140177326,5.361608305736588,5.0432855693316085,5.655008503859445,5.4038241126062685,5.86964205494516,5.903854560182898,5.546895053220692,6.438839440994622,5.918109025817183,6.182192282506772,6.770707713093538,6.031911171022065,5.282804507284144,7.171533121470765,5.910219162625786,5.321850656966818,5.122487258793603,6.143364201911602,6.60557582381593,6.854233587532529,5.432123631982076,5.179544031296064,4.191924970035342,5.861021044767167,4.1815561006661515
320,4,3.4751603810893594,5.90150257127784,4.687429870643667,4.244695462861335,6.1837812053082315,6.224426930090496,5.317846283533734,5.467900702972534,5.697984370178984,4.931376273629937,7.850742002102433,4.932736653284695,6.503629454600324,5.326699974510251,5.880460515575119,4.570481494802406,6.775129261607199,6.034786666432271,7.241446549116935,7.877786167570384,6.667853637735169,4.1864839374817615,6.902413996018133,5.021267355796638,4.983872920670614,6.185896342411011,6.000649490780166,6.646160064547194,6.087744667059904,4.405176822352535,5.489153551869865,3.6553719435349676,5.9554463389339745,5.522218334813021,5.218789600807952,7.959562815139615,7.381892925390384,5.684732914824516
321,4,3.5594870728667223,3.257889627191036,3.937543291563079,3.931465636086008,4.082281204173606,3.735327497175303,3.1213031254722345,4.0563748827101325,4.6287614978506895,3.731458219404055,4.116951007007105,4.5813588626963995,4.152077586230299,4.26554554845212,4.390523327628903,4.321797893542878,3.870580378483218,3.9987631886763357,4.10494430916137,4.11992253782267,3.248660616734527,3.1607388013090794,3.2535056572831738,2.570276231449941,2.8145489133999293,2.5089347109630267,2.5562739925764784,2.4820820074550958,2.261023418840456,2.3787067966739364,2.4696189938529867,2.1145231947714414,2.502866610809918,2.8377721997485983,2.268320254552842,1.4574054591282306,2.078018991921389,1.1572404504701228
322,4,2.235626614213625,2.3656317147672397,2.7495751896630627,2.781889480930042,2.702752603358226,2.8164469794879246,3.5315663324398696,2.889469523119367,2.745716592062733,3.179523411554805,2.731168206428188,3.171562083985674,2.576237184647926,3.0592928715352836,3.7841576762263953,3.6877127407949715,3.495412245480286,3.5075130619826873,3.077195503474218,3.111925875632663,3.4032839634512357,3.5557567901549554,3.1222573855279325,3.802084232266287,4.143246706402563,4.422268858373747,3.697690160849294,4.120404696395109,4.428116418911225,4.18893588352386,4.550577701501831,4.713123713725619,4.750936231854804,4.4286456396676686,4.740112257160896,5.279398127714057,4.69709071422265,4.8731032080794
323,4,4.006327560774169,3.271784403802906,3.328370204660428,2.5031635914387116,4.42696645565209,3.4746360310850406,3.4922591013077753,3.327671526055376,4.205152888385415,4.001778915313335,2.774540880683772,3.3191745954824015,4.237392788963166,4.429104915472113,2.654944038501666,4.111179293501026,4.595395880151022,4.458829618646562,4.256777482270435,4.03556726539711,3.773712491213644,5.498396456692488,4.183553931765244,5.764642128115104,4.017937911144093,5.122281220848316,5.139856532871554,5.207110625433698,4.822492865647929,4.803404793594653,5.081770027460332,5.097170862803555,4.936391810267498,5.626582164538889,5.485382201485851,6.169528711843822,6.133773161569519,5.919059381602092
324,4,5.9195197489492815,1.0429353272536146,4.944774725211236,-0.8689981877444372,2.6392488914897294,1.9893016101322847,6.975709429526497,3.964463828237876,3.6004032240772172,3.3629790853649113,1.0977774419735153,6.234290012214343,4.175688884963148,3.661412471994114,3.274742750570725,3.655495595272586,4.406276742369872,0.9682961786270594,1.7191351007014832,2.7306861556496074,2.5619658319287915,1.8321754329724682,4.489365935633967,1.9186315553414668,3.8254863086104125,3.246663548680189,1.6629108634156806,2.498398185539217,5.566566502254024,2.457737385901048,3.9068188260810826,0.5040075958074638,5.53343815005921,-0.3699178387522247,3.429882778032954,3.848618984345787,2.2712545799251487,2.6200109252390873
325,4,-4.337160253149899,6.517782326349288,1.613354033506589,3.89305734632403,2.582518560534486,12.667047929777066,-0.3686998169052476,1.6806899588373145,6.676957159649527,9.775461029296922,5.389049511176754,7.026027981526507,4.324957008059873,6.345197165597111,-0.9608679806287743,-1.8165514554774098,1.9131601472597468,4.659787323652411,10.964223638122238,5.892348051588988,1.3562048498271633,1.2294508939042827,-0.4987262634446335,-4.5159330741744705,-3.590836380504303,6.627094886785388,3.5835674116402716,0.3861940667811885,-5.436826951773682,-1.5596949636802853,0.7272315860071834,-2.153156175958462,8.379740797066503,0.0944907650941651,0.9075731132144131,0.6714126050677771,1.7371288473992823,2.3168217779057225
326,4,11.458120868495106,5.13491153622697,-2.5049617393714243,3.728136945304595,0.9791981509302625,3.4215958390849726,-4.750625515971973,-0.5224194834879918,6.471424163895705,6.375107355475099,4.266398339731862,0.210896930648504,5.4112234352008866,2.6394104888434566,-1.483359486052878,5.0669184153153255,-11.002217203424232,-2.5904705509421855,4.610572467574055,3.006971705312171,4.434427870221794,1.6288805040428223,4.0517177117623655,-0.8803367388466915,-2.6051589269401476,-0.9493210458028676,3.433125068716723,-5.404371727960129,-7.820021422634126,-1.4824244355797105,2.682139929326249,-6.158699206440931,6.342092091941797,-0.3359921702221434,-1.466347070412854,3.589468254449426,-8.524179689103217,-8.324583383582688
327,4,3.670207912096794,3.5325388857067086,3.764382152758907,3.1466859467602424,3.3314880334411017,3.148800020185172,3.1643869512541993,3.9017497489496766,3.5855317561915534,3.4779179977605392,3.0487789467895743,2.9640618615109817,3.2240594539793155,3.0894531864963932,3.5343235873798005,2.847957032487678,3.2866542638308034,3.9275372432912383,3.728284984576337,4.653888209546946,4.091844916517221,4.163118483895783,4.619040069398082,4.351547870424168,4.341631762010083,4.792697251838994,4.88315337921444,5.425138580570779,4.78038046483041,5.454991438123008,4.954697724025646,4.856486345103751,5.220863620545983,5.254051690678396,5.297051232434929,5.683448022953609,5.680862181353805,6.107720396319359
328,4,2.2590831754716527,2.2719501807201574,2.1738216652874582,1.7198520486630127,2.2749638568872137,2.4819816669110395,2.1496055055771364,2.2402369007026577,2.0728459981852825,2.29136558303771,2.3001984463140546,2.0617069723919776,2.255593669346209,2.68458831946559,1.9937848836432799,2.3094030543996484,2.8500756640574227,2.3385789188054593,2.6961400755182576,3.0786558259893146,2.5975867752190824,2.4633297287677114,2.4444474452348324,2.3532054202911543,2.225387209775229,2.112382006406696,1.9372099143650094,2.0528955351635876,1.9385545741688992,1.9112952320900627,1.6966321260236332,1.6223335178122735,1.925649040956023,1.8229011977093377,1.837108125552459,1.680825921836942,1.870152645968249,1.5749754472815147
329,4,3.545128586735365,4.025031321724975,1.5205443317816867,2.1963015799797136,4.66795820930283,3.9794795811800965,3.4387169404384204,1.2524227520068818,5.0117908914461955,1.1019300996629677,6.243089410767716,3.099432420325472,4.652447824620623,4.516042704203016,3.248142068200672,5.967229126412077,2.219402502465623,5.032530315167575,2.2778343701646913,5.78897591408753,5.303838294957483,7.479391424022347,2.888658038120531,7.213505905412943,2.7297233083420784,6.92509707502355,3.4497985292643385,6.988681291886356,3.7168319651979504,6.589569522052006,1.5682520119495753,5.5574813469258775,5.80251219225446,4.26010172520524,6.437220525808845,3.9225631118152315,3.244953927455377,2.848730705311998
330,4,3.0405128778166124,3.3704233199994587,3.2948379999449635,3.1563143844524815,3.2332420636711503,4.12697316355889,3.4115072247170883,2.8767474675869535,3.7920631004504086,3.592587944025977,3.1984907488401593,3.480121189856384,3.9578685317909805,3.040442981217155,3.152041588401267,3.310260867624563,3.0034338325134775,4.24491823424993,3.0572969133146906,3.304126274702537,2.830468949958861,3.6421945977247407,3.2530412254605157,3.9064911723968057,2.405258424993789,4.181152085512747,2.8871496517625066,3.5024136682278213,3.3693739531629325,2.7475214834606745,3.141461725775874,3.1393037510453627,2.396968854400488,3.3599626037273302,3.4882173942478256,2.903367444211415,2.6754283622518664,2.300506609739562
