iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
133,4,0.6382715549766891,0.6919935864556872,-0.33928292296946505,-1.548487872415442,-2.8125581612598083,-1.4757903238198253,-2.9822162276159445,-3.2036871587842577,1.4761451722328733,2.2398908128346626,1.1654635997345928,1.0128494785115505,0.04363831979867509,1.315494056069644,1.2421196280393123,-0.24600465341380723,-1.033097763950073,-1.8657568227889334,-1.9373630597798512,-1.2803454005022386,-1.6980864241772529,-1.3863636049790373,0.17788468244317604,-1.6030479583274466,-1.0524040035010307,-1.4980716309458402,-2.149076481929728,-1.192634321180589,-2.8010891153971604,-1.811327568281279,-3.392594754329176,-1.7311849271711557,-2.459462173948649,-2.9928734839881024,-2.2180721366423017,-2.726190965919391,-2.847034305773556,-3.100139168989134,-3.8157773380290387,-3.010884780677311,-3.7502129178881325,-3.8356579131409028
134,4,1.1276053044983565,1.1716543709163307,-0.4279959128162348,-0.5570818935942379,-0.301097204856508,-0.894301106455126,-0.9421110160081267,-1.0665120114842412,1.520395321438904,0.7336314608651648,0.928194872827819,0.9629813666148374,0.7836326217039107,0.8865198878212307,0.9762430190774014,0.5224350874028136,-0.5053822031812618,-0.43201536970625143,-0.3694820322015519,-0.44747407909246784,-0.47517842968492263,-0.5441066364890822,-0.7255502851749759,-0.8781148975134002,-0.5155939500423936,-0.7907271325042112,-0.8038380282686018,-0.9469662388059501,-0.39847658082002707,-0.6529349241192031,-0.7796379516402362,-1.0462688337844497,-1.1089752394949823,-0.969932059887018,-0.7763208329355035,-1.3685604522599184,-1.1794380659600514,-1.1007947717868911,-0.9924538319571193,-1.2520101219526119,-1.218977073762447,-1.3880731370488284
135,4,3.4121238278565564,4.816899425299564,-5.591687590914596,0.7949195314400712,1.5586141476141222,-8.018891119912999,-3.107692489286081,2.516170390314148,-0.41778086186886926,1.0704869991975554,-4.617375598608036,8.517996908568849,-3.756564261512298,-0.19512020166024263,10.335988013269542,1.3664734090737947,5.334320178058317,7.386152317146513,-0.6424112007306054,-8.672951948916525,-2.8690363375195127,0.8296196507946051,-1.573180773014546,4.149620737914355,1.8066175307170291,-2.361320891180739,14.122123185244266,-0.00617594840962905,0.970137015129181,3.161511316935674,-2.812953654725608,-6.97190979064615,-5.138299411565177,-2.8828008832743377,0.8597929714219723,2.7502575904881943,-6.918159169888731,0.50804261453325,-10.896057105210396,4.555235579901359,2.448468667551987,-5.134139606745355
136,4,3.7099949956087204,4.2354938618076705,-2.4444036859077953,-0.5812875599379835,1.4572866570543634,0.044503441110244825,1.2103715185800288,3.3426220853972444,3.7613940524898095,6.04610799849776,2.7138481944227704,4.860577470081619,5.3088470836087405,5.492431706978652,2.113075168182486,3.3604593948304258,3.3115395085783668,-3.406088845325793,2.7693684049336906,0.9557712303026012,-0.7061028568143636,-2.847451807390585,-0.7928836757980301,4.643680490596822,4.110809635343056,5.609443755623453,2.2601266983306143,1.8425308616918827,-3.781384957613669,-2.600879857871724,1.2443286391509554,1.4010823969185309,0.7889349111063689,-0.08350047251182983,0.12525536905105497,-1.1607263402795172,3.094074427339669,-5.591865762165834,-3.1251136860362094,-2.9953975240549133,2.2945662084737237,-1.5157178895163446
137,4,1.9858474673400452,1.9358914405407672,0.21964404817689154,0.17277137256232192,-0.05764318542872852,-0.5796275645809988,0.7281469954250418,-0.7884838089804891,3.2396161318382948,1.3782559458114998,1.4236848518301675,1.8543351818368683,1.8122356383961393,1.344184176684174,0.9995105908629704,2.1571005984048286,0.7924999295433099,0.16283305860093375,1.2675631869989494,-0.14952556036213244,-0.18335411314303007,0.27662977338633893,-0.7249853260653469,1.2941442625084394,0.4858912831923562,0.6237639148890215,0.877339779917868,-0.13379656091624548,0.23031717564706092,0.07855576869696072,0.024499203436728238,-1.0814749006605353,-0.1802203934035368,0.18425374807223588,0.04112445071491941,-0.1849779478924724,-0.2530245981215161,-0.26778085737522517,0.6395639020860658,-0.009583260503986068,-0.9558530645534677,0.2075978659705002
138,4,0.5940736748904154,-9.832388777699906,-15.686779305911058,14.46856255151695,1.40256456501825,0.8313776539137496,2.785475110830896,-2.658064816832796,2.864925396871305,5.543402204652828,2.2741099381904415,-0.20718874920712496,-8.543013403768317,22.544677263174894,16.01648059490168,-3.1826763691619897,-0.278277646057249,0.1085091229057992,2.48375945552536,-8.564145083418039,-0.04750387770533096,7.23506089111668,-0.5907958234546573,-2.468655533667464,-9.880689974057356,-19.60856179171137,-3.456767956458358,-0.0244067915207145,7.98122313464705,3.283681951689365,10.474735732455871,3.073534014256174,-5.918669024083626,7.128298601678988,4.7322426179459125,-3.167835300158094,0.7617138287191318,-3.4712507604021474,3.6515439122079334,-2.138934165259487,-3.6110780093379375,7.0813561188518985
139,4,1.8962625117108867,0.4591413065088486,1.067010800115116,0.9363566182302944,1.6092969671162698,1.120357590636492,1.4535625686830274,0.292366397211223,0.6507138114464752,0.9232849091076202,1.5044635699267532,3.86657933067897,0.06901924167390926,1.9417112993696108,0.6553185568476084,0.7308388152108369,0.11468912556363438,1.9851507207165051,1.2593553356526974,1.4631449433698602,1.2080561020092877,0.5950229861749827,0.5823121856779798,-0.03419980481772092,-1.1874896613444779,0.20823607676322767,-0.4440012063802393,-1.2074198803851193,0.12919339387268325,0.8505864973991437,-0.32811293389758034,0.5749610132764089,-0.014279526915501262,-0.9671771227736535,0.034384827761607215,-0.29955708935325737,1.1123317400444088,-1.0734141321689146,0.9736511447107613,0.3035379025551783,1.1669100540093966,0.3583762995301699
140,4,2.842096637256071,3.128360602954523,0.43765981042784385,0.2622438869434687,0.24051615725255676,-0.8324519387564774,-1.0306044497763094,-0.8916656853096188,3.2871930577765274,2.3986903976289042,2.4281879126263433,2.1193159343863694,2.315601302049534,2.9162470020601137,2.1214774685597586,1.0987721505930554,0.6888314087643072,0.459321898584004,0.4401621148071792,0.15919160657714174,-0.004815780005371499,-0.23841978075195286,-0.7354431613355586,-0.483491345092743,-0.47086157976577236,-0.9815803786829207,-1.1188294727896202,-0.741167281875011,-0.9127966938805481,-1.0816032759759173,-1.450190741659719,-1.5276598844683544,-1.6916623247479141,-1.8081118474629527,-1.9810867443870388,-2.213919872441854,-2.4277797476744025,-2.1414577255258567,-2.6918468505307995,-2.498455286160301,-2.7624101389490585,-2.871343118876073
141,4,-4.193610391117999,-2.6561327735290527,-2.483921114346445,-1.327817615494091,5.4505975875789066,-3.548406821615932,-3.58300268851988,-6.486265858404448,0.9646918598658163,0.7595749715509362,-2.4874873988338546,0.6100604867096975,2.439440616999677,-3.3474935313964065,-1.9422369162152244,-0.7221661404061765,-2.943720190368066,-11.428770274516637,-4.13926338940923,-8.46499400255981,-0.7439150313876726,-1.930317418169921,-9.174080201746863,-0.8337399222790146,-0.4170715779459782,-4.988044659286181,-1.3249968514252248,0.9779258512092116,-0.5755489476394198,1.436125752941465,-5.352728419202017,-4.914234271867264,-1.1810090113381861,-1.0779680209934903,-7.988094938154481,-7.369198219905306,1.7156043639893621,-2.1748034612164315,-6.535683172183611,-9.193536527423639,-1.4685548096127738,1.2709838667602542
142,4,2.9050360157650412,2.7585295624408444,0.7074774739871955,0.6247574344322643,0.537241886132918,-0.11059497907557458,-0.0570692246595649,-0.21635270272473112,3.0027557600953894,2.4247300614985234,2.33326321792896,2.230904735844339,2.201870807942779,2.155362460841364,2.036800898846127,1.1118619051861522,0.6073157080876949,0.6098965864458615,0.7345138854146833,0.40454286910990495,0.24456981148404136,0.43913735783643937,0.35573432882454037,0.4367732940249075,0.3297094797955816,0.1026804235651591,0.04928790093822931,0.2617251925970514,0.039365819845018024,-0.24714244309430222,-0.20921326079542935,-0.2953886997033611,-0.18737632633361237,-0.38170761506288625,-0.2808855831865194,-0.6513895273519841,-0.6897246147725323,-0.9688986727340312,-0.9410476735759773,-0.8129268357872106,-0.8286780815870458,-0.8993691543204894
143,4,4.229357627644528,5.460676466121703,2.794420471638921,3.1512611572959113,4.729357654269178,2.3514038120016076,3.5358156755650203,2.8438087543824904,4.339279214542408,3.760865452662706,3.6834823517474833,3.489688176554921,4.200432473428014,4.038134542872292,3.86567930526493,3.9369596353878324,4.0082827840559245,3.946628567185583,3.7002868990834195,3.8399789993920015,3.7991162604618816,2.6022841179251075,2.6485370945853735,2.951606152434799,4.069873395852185,2.804195667184607,3.575326646253259,4.13057142529321,3.172356950784877,2.830368855008832,2.9825667277818675,2.565808791911486,3.1822307970994888,3.6816627659881394,3.236752193310406,3.336877658212544,3.4967644894877017,3.5883206743938554,3.7227869642985065,2.6243357220378476,4.215971868261056,3.196638498417635
144,4,1.0812800135248646,1.4249907506345911,-0.6416628758356201,-0.4227762299309116,-0.5626921391044303,-1.2270747121276737,-0.9100556814259142,-1.032113983782671,1.9683562630033464,1.0117074500164194,0.6080859299882093,1.3686791610518516,1.079143224276837,0.7982526252307235,0.9224393508545217,0.2943038228263525,-0.6952418791270131,0.4883173407805697,-0.5007312856960706,-0.558554026471958,-1.0523918209751413,-0.5957467125910869,-0.3676385598266699,-0.29865490206371487,-0.6984277299823745,-1.3024165889908497,-1.0284938583653982,-0.9214935180037448,-0.6840478048234042,-0.38775539531558323,-1.1842416364499448,-1.3471991245051798,-1.1731923226638907,-1.039773930878319,-1.849920372142177,-1.886934624658667,-1.532769563328256,-1.4693211563676498,-2.216915078627715,-1.7554454230486802,-1.9738970388558656,-1.3255077808335454
145,4,2.150082651430249,1.6927810283987212,-0.5543715082023559,-0.30265689021073466,-0.01957215967033763,-0.23823963717894805,-0.4759582553336504,-0.6793736923567202,1.6578408974551724,0.8813817382232131,1.8893078373478471,1.473468206824629,1.483547173040211,1.1171801099058785,2.1972917282406637,1.0194692302758128,-0.5128206193375503,0.6149702103463052,-0.703005590967201,-0.08692569896144434,-0.7542737316161771,-0.1778298657805462,-0.4582166492438407,-0.7018096428782327,0.8048440505791481,-1.0971316460950937,-0.1979131277294407,-0.050160539346813394,-0.47037197399449426,-1.047859829359523,-1.0505994996319823,-1.2479230654093532,-0.242315228158896,-0.5974156190843117,-1.5417252561021317,-0.7769908787912018,-0.7985336073158692,-2.7725694831256957,-1.7343208902226084,-2.652024055862584,-1.5994665704120872,-2.6950168883302124
146,4,2.1446971698119723,1.9640159792470744,-3.13292426288681,2.6256759641064256,0.3841764323836745,-1.0324104930327627,-2.921643128919748,0.3150004782334938,1.8474595218491618,2.478215541436375,0.40421894726408103,1.225128323234212,1.8678185605098274,-0.004435371335825389,1.719775774128171,1.14109617628914,2.145973137641823,0.3028792893280344,2.4435008353007373,-1.4599684286225436,-4.032230860413828,-2.475265326027686,-0.9384043366998214,2.543723415564428,2.031292866402557,-2.715934082679736,-0.6163476675136856,-1.0039747957758538,0.4363481191208532,1.106414298427811,-1.7818957685570567,0.1439870400455736,1.130353048360847,2.7373764956870277,-2.3561739920543876,0.9031590100280705,-1.7800780719822717,0.7595591881395196,-0.5567338689634913,0.660530014482359,1.1867699352288494,-2.200547662636565
147,4,-0.013590248601268791,-0.10578271441442022,-3.3737385498713897,-4.201160274645303,-3.1630709335562224,-0.4748446495846463,-1.3912643489293497,-2.4003519647624247,2.196176851770807,-1.8510734915319427,-0.06044089781772626,-0.7217546937913011,-1.4950156194977813,-0.43031744196418126,-2.2502113339980347,1.6466539708797354,-3.196984119225976,-2.359235031113879,-4.240985423379048,-1.007081264689935,-2.3468098666340773,-3.3117793560301663,-1.7038811388561856,-2.228642534893989,-3.7347148519503652,-1.032580278695643,-1.8187378078533225,-2.452226562236776,-4.335444146576818,-3.786122283118937,-5.744275484805509,-1.7164057398177437,-3.171720361649807,-1.9445039263064834,-6.832631473267887,-3.1969111991814243,-4.340042995925723,-5.822224896417488,-3.744359195474267,-3.778848678666265,-2.4067302880008015,-5.239770112348173
148,4,3.1025376164481644,4.963180024049731,-0.3653076245411572,2.7881085757221586,1.0503474391615932,1.485042811632067,2.810243148550904,3.346639561159219,2.8017404931333645,4.22681200913967,2.838257111091362,1.6001495616139614,2.0446062906680846,3.2771779677267974,1.532325203285,0.3410641037317136,1.1798739305821417,5.361659697127352,1.2531822884312271,0.7131900230718466,2.1128881204180057,-0.22214018759465856,0.924630577831234,-0.24915239574706324,0.523101234330862,-0.7015438623339607,3.803458574434966,1.2910746778480693,0.6976481463290377,2.9838691130158925,2.644480879599848,0.8107371370105977,2.1895830806278163,1.8929325172359222,-1.2359729922183706,1.8009058511709264,0.5750385255869925,-1.2503497577596283,3.8161349247331873,0.7024585745700572,0.6409990239272396,0.04370026316773583
149,4,0.6724976312714906,0.8507648148707376,-1.440123023458578,-1.4034436819812273,-1.400461533626867,-2.4078966074843553,-2.329909741351967,-2.3982197150827456,1.0628551513881672,0.531951257359089,0.6161531222737103,0.5393404760419851,0.39921483569032074,0.4752673311845717,0.4059716009178623,-0.46944325223988986,-1.483623976931839,-1.2766590960646356,-1.3554599941955885,-1.808496563243666,-1.6971738730813744,-1.8909067123218706,-2.090769222369387,-1.871703066701388,-1.8852876450031144,-2.1812794050949735,-1.9122558116614528,-2.217694631628965,-2.251607977860289,-2.5181386304775355,-2.4163793794213535,-2.444784742337809,-2.5739661047297355,-2.585081294799229,-2.8912077821656643,-2.909094349405249,-3.0368298153507856,-3.007638429073068,-3.0075502609574922,-3.080027713206501,-3.08404497433265,-3.151784535533164
150,4,0.005778221868868386,0.013446339032005176,-3.0819385817433194,-3.3367209150599235,-2.1101698075152324,-3.7436167044242508,-2.9389370675833386,-3.441256141194616,0.6840168664077068,-0.4959795751318969,-0.3084917269534847,0.43854458509370464,-1.1373141994171412,-0.8684735379390336,-1.0490334064533136,-1.2808656967663987,-1.5094163529710374,-0.7546081871429149,-2.049473253606837,-2.9236498992352646,-2.575600975846374,-3.0496345129780886,-1.6657509354989608,-1.993510325060387,-1.4468750072463519,-2.3994096909982363,-3.4491388803287966,-3.3714530124389768,-3.162933498187267,-4.44481821022964,-1.6835347826841927,-3.3908450135800408,-3.412508442212728,-3.8471217695937345,-3.063163168361951,-4.768108382126418,-3.3817017003489585,-4.156264589921998,-3.7396529702566563,-4.453507239673424,-3.93219051315545,-4.237723111727342
151,4,2.8337043391083463,4.796693715890541,-0.7627693432938009,1.0379660808087872,0.43312239357091714,-1.3014880566852711,-0.37054198838385294,-0.5452810859729437,1.5531330354733213,1.0319175653288142,3.4099769590619347,2.875519113576347,3.03777087811404,1.6297805766379654,2.3767842214581023,1.3528931760923262,0.8141691084179152,-0.7127207081805096,1.247610728791515,1.2833009400810798,2.0886310304446205,0.2368997736518555,-1.9967252816437264,0.27243697943847583,0.7600782355939522,0.8153302771117541,0.4764505785747168,2.412166617154323,0.191627401661361,0.43763702506568614,0.44604507411917216,-0.803849471443879,-0.07250800793054968,0.3277034620167213,0.6757802196410565,-0.44477515329844014,-2.076386808211011,-1.8523327808696295,-0.7568388086987851,-2.0693888748365388,-2.755084701348552,-1.2138798835726037
152,4,2.884561237090187,3.2752100953046788,2.6921765695266493,1.8524068830534757,1.7596514749305057,2.63283485254696,2.165378406576073,2.9998347923228943,4.287895574709276,5.923475492573671,2.621707736933884,4.3409207753276196,2.807599330014728,3.7558387425269695,3.2021540418177854,3.6527583568990503,1.6738795265293758,2.8663790766141584,2.43763367559934,0.9494350645395261,1.867145848671187,2.6798678976179042,1.441964964097242,2.3556653611384863,3.55532962702013,2.9549171311775964,2.5047624882464987,2.6711280044437244,1.2337979146695102,1.9609558642811753,1.6837138550054274,1.9658348261123035,3.1497032290265987,0.961734817828231,0.719038264188938,2.174586967853678,2.4823717762003925,1.3541197235535445,2.5189874638779015,2.3874803551625843,0.9152415992855886,3.1358294263702424
153,4,3.6662631638483894,3.1363686368921693,1.3849851179490684,1.3913736770298062,1.1796324080051956,2.1231103241524796,1.8204490293296731,0.41604426172538844,2.414356331627237,1.4568639628867237,3.285135219564501,4.126003922741471,2.0695322092716,1.745032211299226,1.866507009367861,1.2706009883735994,1.2824959165594432,0.7692891928218534,2.0196737968382346,1.456289822595281,1.1727382459551372,2.334352578928721,0.5218926063587289,0.587575808312358,1.5081557035555466,0.5048332981005168,2.624063448524496,2.0900412533025667,0.4253955085846904,0.46443623015048235,2.8991704385191173,0.7378757351783211,2.2089878805262066,-0.14348980177474868,-1.5809913534183304,3.222077892383086,1.4528825480811038,2.6354953827689327,1.7129493250924464,2.027344851163372,0.3787776302704001,-0.1024576255334948
154,4,2.888262175204093,-2.0464645359561304,-2.2409879145194673,0.5626196849503169,2.6166321747543866,-0.3663819431892188,-5.490206324709232,-6.814660726977983,-2.4890127128069497,5.9334072693121085,4.284148776990481,-0.3047326853096969,3.1228585977690946,-2.2298912576886787,-0.3010708631608379,1.8076032449367454,-1.8679206190928934,1.6197430097709191,-0.07392202564679859,3.20995381467446,-1.771972040097982,-3.925736408962413,3.3612294277117787,5.4781536703887275,-0.4148058160027171,-0.5477264739666021,-1.9808435222688958,1.4781663029906549,-3.2201147964523806,3.1993523226393843,-0.3171295350080891,-0.7627550567766296,2.5579425406091345,-4.325729143574584,-3.472302148133655,8.110346820743361,-0.4949084820550273,1.4844691099613403,-10.531238401722478,-2.7979606521735216,-4.954129539552939,-3.198759132936484
