iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
303,4,3.967948550126706,2.9652189665702857,4.814470252016718,4.18126450520288,4.249234121651996,3.9874114521615227,4.408139877411097,4.447588647317857,2.969036476939314,1.7205254608874467,3.0314845200041796,2.595167889777556,1.7238157597117751,2.678563669253623,2.986440753262692,1.2358137073139555,2.606310113938504,1.273297274156932,1.777628216250028,0.28299651027343,0.4565690154088234,-1.076823026495911,1.1149406074113468,-0.7446805907244608,-0.721990476245445,0.2128500000834461,-0.22821401570338604,-2.0514921123328382
304,4,3.184859182714193,4.134407174362166,4.630957571414645,-1.0245924718421826,2.6972956712219514,3.2858030875174165,3.450632287007125,2.8359769397321197,1.8430169976397177,-0.0025695313164170374,-1.2157637017115743,0.6927991096457617,-1.419836796027926,1.2773345775769152,2.624216433568466,-3.5957873269099294,1.262097265680525,1.2322889375183086,-0.9005509103797761,-0.9602667687080769,0.7030403553562569,1.4787728482560747,1.6174975803493206,-1.7265711917330304,3.3228901081836506,1.301104438742019,1.6793230566426787,0.7030529492432781
305,4,3.531930230535279,6.63744804676676,1.7832792534036048,3.7268601363772813,6.328222759196987,3.0686603357714928,4.123184566421782,3.224918620786782,4.126083457031207,2.0234908087314634,3.618389461757784,4.026600993538154,3.8289340317192653,3.076958451014615,-0.37408483918305546,1.396450868058974,2.1223349922651273,1.6109813930390402,-2.0709075567915427,-0.9012104625741566,0.3731608633601258,-0.9168029561997972,-1.2143997058249272,-2.3177567123121383,0.1539213198660326,-1.0634139546438621,-3.787186409130282,-0.5365466439179822
306,4,3.4711255012660382,3.045758248097538,2.9190212491496634,2.918281005524156,2.2617653165323035,2.6766964872788357,2.27941779483772,2.1283400937629127,2.0460719082115943,1.9734999658007442,1.780017469045377,2.165686886732163,1.9178901827219181,1.2688051072961941,0.5723464805980129,0.8891858313072745,-0.13366404151128905,0.1395604384342024,0.12944131306552487,-0.263357017919243,-0.4080208349055911,-0.6354018836535729,-0.9086616866006106,-1.683950482974261,-1.9692850703414142,-2.435532110902584,-2.86458762065033,-2.4000474107964918
307,4,0.5724959374200684,0.0861016817592241,1.5540519579724112,2.775278062606324,-0.060230595936297364,-0.14595332953860818,2.2469317822082897,0.7087457190965173,1.2775175736053763,2.0359573501409858,-0.2324584681538709,1.8666423998776358,-2.477163239749328,-1.3703135302506622,1.008578464364054,1.1148801606521033,-1.5879116096407868,0.15852750381659722,-2.3012837429022768,0.034810039844599044,-0.5718426532967782,-3.00268985091399,-2.70096161576241,-3.0844689204096345,-1.6273036242165406,-4.166483128345711,-0.7522371263078342,-1.892986459886327
308,4,2.834321545901551,4.53884648850552,5.219402492493937,3.830771277755368,3.0850547930169547,2.0602586688221307,1.5789338392809729,3.5860142870502787,1.5131936514812168,1.2985288582359444,1.851847427262178,2.127584011879451,1.9098612592854871,2.47002160046649,1.9616753504338809,1.1371523723697348,0.623752778349731,2.0252322001462084,1.7269272706950658,-2.314358169927985,2.6776633978250164,0.3607200867613047,1.3439587150575745,0.26421804315238384,0.6093834646181396,0.749736908733457,-0.781543697512484,3.0266425012297966
309,4,2.040773447424628,5.392503954468163,3.8037765679441593,1.439942364422618,4.161016154043399,4.541249109599338,6.189066460245617,4.620027170145218,-0.39210640951558934,1.6025662169758128,2.3095887748650186,1.6762396356689884,4.170413025760433,0.38487086806523585,0.26037963714430173,2.6467475075832616,4.86877360202626,2.2592432948342154,3.7073973740815784,4.41057285855239,1.3146070990686927,3.254572539945379,1.484690948973536,2.548167248541577,0.6929380116494809,-0.2295063404019088,3.1622205963464958,1.3988450480936963
310,4,3.151676145957573,3.754635104886791,2.5125937988402858,7.083887665299353,2.20377540585396,6.2936376863619055,4.727262441151839,1.1519549598925,1.4270726145926909,3.484291851243224,3.4552444652076932,4.690872360576221,1.1950665140629038,1.652990544640474,2.2793175503548877,1.5490737460276864,3.4676324517538406,-1.0646319651020917,-0.3666234345605142,2.406149591843707,2.261508094577636,0.8728566006466362,2.0795157390850267,5.1597999496834515,-0.620043091368102,-2.198571419811465,0.48327120188977685,-0.12003233501849196
311,4,2.3964694155260746,2.2167169482377616,2.589817817367137,2.4544922846484156,1.6259028906660686,1.442986080536151,1.1842482724735537,0.5676468820643105,0.18202384419918816,0.2653023532906577,0.03247742925884814,-0.2269972748213388,-0.3442174197007885,-0.736958758615859,-1.1523616146959852,-2.18011802951781,-1.9791158422625559,-1.9282257183159635,-2.1581185099015836,-1.9869627581219036,-2.8685839583657016,-2.98984145857555,-3.8541282826786007,-3.83258282488998,-4.294943719885288,-4.883042322846004,-5.036922896692612,-5.734025151414724
312,4,3.8511581733717706,3.0752475978389313,4.425887317246282,1.496120517126806,2.008080621499405,1.5922997744025515,1.028929393778841,2.2235164595770485,0.004978222601079212,3.0899099723441514,1.6555487878031627,0.15073375552548227,1.7954848700470585,2.2096155513120883,2.4234207179051523,0.2521574815958402,1.380411406655302,1.352653947190409,2.346136967692486,0.4934871412597464,1.9289405688087233,2.604640450565951,2.3638473273370995,1.1871753384223451,1.378940138684835,1.927709825520537,1.0929116749290029,-0.21071814976595946
313,4,2.000709259183646,2.4571374888112723,2.6948112816682066,3.0852843950470645,1.5281185287041579,1.8426137788035366,1.808572813762516,0.9175150373580552,0.7904397155998856,0.9318988306282403,0.8103892106280423,1.3131758931132111,0.80076314440256,0.7946571055362485,0.4904362027450515,0.3956254279983336,-0.0264650286449411,0.8250037381274414,0.00684091012622514,0.9015489570368118,1.2036312296714708,1.0331970259524823,1.1642319397363716,0.3157478813496535,1.2828556331929093,1.1961482412903799,0.9765388045765784,0.4680024273541022
314,4,3.9284854573050536,3.84178531262053,4.016397037216711,2.499306675328152,4.3106111470708885,3.718441113948172,1.8245361178833677,2.0483551490185827,2.9319446469255284,2.0419064855240885,2.1105455954086114,1.6438738914535465,2.8370752769103555,0.6454300135603739,0.09379373006414063,-0.3160449496824745,0.1814549872063717,0.6770057389508534,-0.006702403447246291,-0.9713456426213537,-0.06804831190777347,-0.9024318330313891,-0.70583410326895,-2.5511772653845095,-1.3837034781035893,-1.986544280540154,-2.1507609126449383,-2.5776994299350195
315,4,3.3080480367346117,0.06776555939993444,2.2431666315099044,4.104985635209908,4.603036856948656,5.182917022872536,2.6325285559322826,0.5806062331435792,0.16680946749323783,1.9135053093612562,1.933210535740302,2.6790963506823062,2.235626421779824,0.9169498563348647,-1.1151906907952562,2.42683351915769,-1.0763080317042286,1.6507216226138453,2.877449524304794,0.21431122482515585,2.5732710879181027,-0.05380034435676652,-1.6527133813404262,2.4900350472821158,-2.0686439036349973,0.041404526824053725,-1.4929638518041888,0.5989635777213907
316,4,3.695538929403133,3.381519376485068,3.5240996280279755,3.258453672959127,2.677962128833283,2.2738479349648717,2.46369425646663,2.5338163288909628,1.4170398209585295,1.842159872267464,1.4758809992137467,1.9135275758125865,1.2284317138479064,1.3229119905116014,0.7626948319438402,1.0420745913549054,0.39738339258727867,0.874726313460197,0.6724853895414341,0.27792144982063616,0.3033526894344276,0.17235257309649546,0.20748723557840346,-0.10000329063294007,-0.17940650904897565,-0.008781584537387447,-0.2589038041010117,-0.4889942540520897
317,4,2.2706826077359294,1.67059594257094,6.755527978542364,0.24391959730244872,5.558233652796069,1.8499790714923618,3.8217465213191404,0.05639832747751848,3.9365769465353306,6.138782713796164,0.06238288451947804,0.10608374689467262,0.917021824539755,-0.300377463260114,1.0562877228392737,-1.1442427142550124,4.457456030547848,0.9308617636705863,-1.9935297255889115,0.9910630965920675,0.7206030153116882,-1.4024246658199018,-1.602660695237938,-5.549695830073135,2.0370778296793084,-2.607861530836954,1.0466314160518737,-2.403834407887415
318,4,4.164750097174438,4.644685409878641,4.6487570968769205,3.1564403385298947,3.1457484263848,3.5966054093839044,4.051521898851741,4.054578404662535,2.2236079101763138,4.227883682156159,2.2768410447683465,2.2667286497050094,3.054093992028904,2.514700651624462,2.6199987533445976,1.4494222968480892,1.3870660997944644,2.9636145635342577,1.914801325191522,1.9352165163126758,1.0292188044803112,0.6842787119564692,0.572135341373888,0.28535745374726174,1.337885100717918,-0.6147407542895688,-0.717163558642076,-0.04398180393008992
319,4,4.033955455331031,3.408508357310103,3.5257728961703756,3.4768400683899108,0.46539359208876196,2.380743491282825,-0.7961827576289662,1.94262719579005,1.3197437947469728,0.006578707367770319,1.8817677238580606,0.6546585786577462,-1.2670678925927732,1.2980590236829996,0.19472411382099047,-0.1896109542687949,-0.5629619946994737,-0.6608531071078901,-1.397456974029389,-1.687863893573881,-1.616581077530818,-3.965016387899788,-5.070453949969989,-3.1477669809340756,-3.738322292528722,-3.85688261987433,-4.026559244703945,-4.698745344106278
320,4,4.467801135035547,3.7554472856672123,4.068802602926372,3.462381257903678,3.1653980071231853,3.3947136102429427,3.3749538727021418,3.1720166773493768,3.113362266296279,2.960052658273469,3.048459977246625,2.666776719819279,2.770681224118188,2.7301263111773975,2.352969131667449,2.358010546608015,1.9740470231327718,2.143550550864232,2.145826717281089,1.891985534464102,1.8143928490389827,2.362804250005624,1.6063735482791386,1.3795782484604255,1.0338237735333171,0.9231637202204062,1.4046099322617114,1.7958624834114043
321,4,4.624448767039752,2.9227866491573313,2.601994492398198,2.92437300228734,3.184277567918243,4.3825942071317,2.7381733878208365,3.818786338750886,3.0455084914039037,2.2567613630231538,1.6729018475369577,1.672644319671402,1.1386846198016125,3.0743172857881462,1.5895564371732214,1.2556298588738608,0.8128521894051661,0.9961381255910532,2.57435814805814,-0.2871040290923844,3.035870903119629,-0.5671338939088801,-0.560927746323823,-0.8205950667772807,-0.5064804100833291,0.8580800994427404,-0.3916323402794994,1.5029723260607504
322,4,3.7245869417193673,3.845791941489793,3.3154760689811296,3.898896854255532,4.284297680470581,3.8090113518152453,3.393469146750217,3.19628986649386,3.6641818722064907,2.641160345726327,3.531829631238248,2.8638492997267297,2.9454884308763085,2.844115495532281,2.068668726240303,2.339340453253368,2.909871191420494,2.286063006064095,1.8162387789324346,2.373059020344157,2.0459452028618204,2.4928135573914036,2.3420260187287663,1.184583599746379,1.9375801711321479,1.9199332312193982,1.8677204075706475,2.229647180826155
323,4,2.6438013649520595,2.7014035137387107,6.93781052482007,1.8798879258385774,2.6726744429103166,-4.531555944013612,5.1790297621566435,3.9656010586686494,4.869312114023607,2.714482360131994,1.5828919985575232,3.7501741868427922,0.837362328374991,1.5407058049147808,4.45501142553152,2.4079829523923584,4.161305384416392,2.4474075841016485,1.2646716176166066,-0.0181765741398439,2.697686956421657,0.37678605581169744,3.00889914973926,-4.828896971911614,0.022765481198607992,1.8017188185914397,-2.309209562672029,-4.693468560660316
324,4,3.4145430759736937,4.382096702289248,3.23108529104096,3.506961928467123,3.0550861236678712,3.0256270071464524,2.3905174185728533,2.5194703659533686,2.7102646029061734,1.9317231811942972,4.1475291763609725,3.5499652451929107,2.7784246113269386,0.8873561487286015,2.444623804936991,1.4223571499069365,0.5952156051580872,0.8880180935271178,0.356512966854441,-0.1418057412367533,-0.9966019363552474,-0.3241998627743916,-1.4731829338556657,-0.10334962343448632,-2.4815718753513787,-1.704847471931409,-2.820764323188731,-3.480998673027777
325,4,3.1968424659385937,2.753527608923321,5.040019062650433,4.097794476278974,3.2893641417366415,3.678565524344336,5.121971796233943,3.6982896291374177,3.984605230237387,2.509308114713468,1.0260366784382484,3.588384256519738,3.408352314962632,2.046054251184584,1.128322633309791,3.0045444350098505,2.7364008788545937,2.141202329725586,0.9187058595721395,0.8007172110740074,-0.13523883566378722,2.5011828109440195,-0.31005542424766735,-0.8373265092312251,-1.8333165345193145,-0.4432248688174518,-2.69780546959339,-3.3225039753427543
326,4,10.524400825264845,3.5173518893083338,1.938460369391932,4.3980264155097455,4.307161484345199,9.06011516284371,0.9230866109826122,-1.1727920512419143,9.919122067605642,9.895860517476404,-0.6483950664003716,0.299881960399483,5.275616391296616,5.0457789930762855,0.40814954534166403,1.3523740965690036,-0.010666777252812704,-5.347962139795128,-1.1585972394396276,4.434410567811349,4.441332955272932,-0.6376548059227571,3.7552368544044126,-0.5546597195462077,3.7210097000747364,2.2099732511484103,-1.498381411174156,-1.4148410945513572
327,4,2.560657958549687,3.22078623634237,3.065522576679638,1.9695051715421492,2.533008466333021,2.5305650510839395,2.2808089627133112,1.7088090270294578,2.097150513748204,1.4945682089301662,1.5237455914836733,1.605649055433471,1.2768799561632374,0.3749430449934093,0.3663472444733425,0.48967972744690763,0.8764912009189214,0.5968437714850433,0.28641503311860445,0.42624296179223364,0.5948310017569867,-0.7356902723840706,0.673739434450728,-0.38936559112065217,-0.5264786664595908,0.11254159225228175,-0.11119022910938438,-0.1266674112744159
328,4,2.946136562396041,2.888578547363701,2.7671874771387013,3.0893825759311215,-0.026463359256920435,1.4416656374859809,0.2756786217902644,-3.210397975642054,2.222943880545601,0.8880122963335073,2.915167805924188,2.0854142347034808,1.0833298322139853,1.3212298407624108,-2.5100467751262996,0.6571266784255956,-1.7981050091927389,0.23499053001285106,-3.277313816699716,-3.027079032318252,-4.231595331013181,-3.183966391482948,-2.101704279453452,-5.18381724945941,-3.5483718938366517,-3.634969444109491,-6.235071449691446,-2.370792504801604
329,4,-1.058738203960246,-11.311455049795548,13.92588412049042,10.086020721835286,8.830603679682703,-13.502758327417805,-2.1386163024415823,-11.78544463433192,11.859040617657154,2.373965055221298,2.2419587603912356,-9.118571397461427,-9.054854528936128,4.845893546323372,-3.533339047201886,-7.650491044828042,7.989149158904005,-12.607514806270435,4.851792323568763,0.6268092323622309,-2.284170058937206,1.8730625649511397,-9.429825837362612,1.7111472093250144,1.0858675840222376,-1.772410621800653,7.452161805258058,0.22880147592464534
330,4,3.4162769323095965,2.91149554724881,2.8801480257974226,2.734421290091875,2.362813325542627,2.2171646362312916,2.1289008257179853,1.9044125239012348,1.8162004358665789,1.6888918731863265,1.3892290053165006,1.1532255319267604,1.0857979730100265,1.0575551398492535,0.909065257673107,0.7673310373557382,0.7388430080965753,0.9940426230595094,0.8712220636165786,0.6931802401095348,0.8141426576754993,1.1593692163406377,0.9632362543912847,1.2301503074256783,1.5549598571543608,1.575138566591259,1.6818284774778693,1.7719579555998528
331,4,4.783960818750617,4.728448023808433,7.498847447610454,1.141801844010711,2.2109129773652345,5.156501595648188,0.0036959578102525687,-0.8919483367421112,-1.0948518438968526,2.322548890261211,3.9562525950730234,-1.7692454581842652,0.7657484674808658,-0.21321135514839556,-0.5559708421448066,0.09276499166021226,-2.2895376026380405,-1.0669325946693582,1.4382347893945298,0.8007712079310848,-2.9142552988498722,-1.251803926728959,-2.721634393258572,-5.243503155502931,-4.737146786896186,-2.2669835871735176,1.772806970984765,-1.1181689733754137
332,4,-5.688687905329707,-4.093830149911925,-4.217291814472932,-1.3654648453776057,1.7412657471357271,-5.411214304146366,-3.684984905286271,-1.285958052813717,-2.6614038538714193,-3.5267587806824627,1.5456806203126119,1.7097612247872818,-0.9885702008239525,-3.0007273722961862,2.3758009877721333,1.0314791440092197,3.8589097349366575,-1.3257991405428944,-1.5148922530346216,-0.5562947877825635,-2.418858970342127,-4.256155598093973,-2.8589724811072843,-3.109550939541472,-1.4384126460660582,-2.4019717397988587,-4.610889760335735,-2.433357151435264
333,4,10.644283595166055,20.32086364698269,4.161606086814647,-8.837696269961596,10.805373921964234,5.125535659125546,19.11702141007318,6.82285807967014,38.60476609119441,-14.668661232758987,22.14532138220905,1.7280587278969723,3.071745838450004,-5.3642746868804405,11.348900009944522,-2.0168251867019222,5.5095941997562115,8.884248649512639,6.573790890155896,-0.2056073744494301,-4.923774579474323,-7.276125406900121,16.14140311065461,24.98689912434995,-13.055278529730115,6.728321401062736,-14.937593490820605,6.190280751832767
