iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
385,3,3.2439597633162798,1.5840450035616618,4.379693912047856,3.485393909381769,3.5740144220590104,6.60218574528602,4.917435543489907,5.3068025059333195,5.078202070227513,6.686753998282282,5.809439349814162,3.0855998047543935,2.7750546426787652,2.644500480649756,4.106736334643118,5.547551707815883,4.074028277772173,3.7780459891498133,5.954281058913102,4.02273444388328,6.578382988754614,1.2760364130257247,4.367025610280163,2.7874537352155255,3.6703850419148187,2.5746024274816213,4.353137982438196,5.241611483049309,5.2820054895069495,3.567632920616728,7.679378009773986,6.239090655653826,8.002046063990445,4.443757813623843,5.620835251425356,4.244286457856459,5.708010818565404,5.594058856354839,6.220109065329501,5.061512734204184,6.36200793919472,4.821646519341624,6.482594340508466,5.530709654196597,4.513793536262611,4.808081787866222,6.340684158786228,5.878067353375671,5.274752621740539,4.738305950078955,6.826191165429675,5.623220307309329,4.306076244474896,4.3037310674714675,7.49576764457766,6.630200169621003,4.459174580317888,5.227144906297852,7.683035781103863,7.800352363855323,5.378747368850719,6.678725786938099,4.180853227768855,4.140172866169835,5.788987290003302,6.623488790692793,7.335518512975475,6.22353256606713,9.606107605043231,5.076124657247265,2.971454099769052,4.4329197709535855
386,3,2.922426770726254,2.9415506339215005,2.352132098947945,4.333584142044493,4.276240473379295,3.30497245753935,5.089141916221395,6.430955998936801,6.306631908869215,5.229994382221644,5.211338174648649,4.955557290577133,3.6000404195650795,2.3436065135438575,2.4971127908526176,3.661455742423893,3.036127707810205,2.9881231668489616,3.3128128955783565,3.8982498753748773,3.6527100584303667,4.941612460720949,4.498992433933641,6.707918736582695,5.557830418455248,1.9635199279746516,7.745117945050858,3.5512220943040456,3.2185590854202184,5.858151751205018,3.671378907128177,4.5650427511489395,6.022830432038816,3.4304701951559293,6.095653207861312,7.186838152345887,5.041455314123634,2.8440813594737104,7.571818950534739,4.094132007918464,6.095305252611834,4.409776158103458,4.710012953714254,6.321719879744221,5.983819259103435,3.667694438991404,9.005055532680068,2.933267721714592,5.299578751006642,3.847570679324963,5.154905137249797,3.564909569100484,4.343097310204419,4.992469077472846,8.109509100742452,8.217510809052303,4.1878276442402775,6.033979667042473,6.126482363599915,6.109223160660562,5.247749841759268,8.462572344673966,5.167311288426061,6.075830601865931,6.993638374170725,5.7447433462369,5.972369398692139,4.614174336725016,2.2241444727100093,2.710974731248883,5.7406277073501455,3.3488855270191826
387,3,3.015599968738664,4.9141679789167,4.2790557723497935,7.664055857262349,4.219734515192452,4.197231912608327,4.188303588306534,8.374852540314414,5.439876413378296,4.6448729953956285,4.095265063966313,2.3962842035109686,3.8973101547220304,2.404604647195054,3.4372329686388543,3.751014152390638,1.4080922003281067,3.4810943212104837,2.01436535756974,3.63967746619747,3.7535304434889105,3.5142592412296203,3.2736667809956543,3.354029611387042,1.8490993310282633,5.186560654422962,6.782610308598951,7.045319911618158,5.223789866772405,3.4976692778881446,4.60097874127761,5.686514532578524,4.606285607537215,4.722213861849344,3.588389735135209,5.432587071754795,6.156278028203049,5.569865625871862,4.00284825485508,6.820057001645101,5.857888401099442,7.300555708226016,5.450177988581749,8.589785588135204,6.41296652663106,6.565032981936746,6.043906659539573,8.280923297514457,7.5963336971006665,5.541703243713235,6.748749302058279,8.269259670881741,3.622224014695613,7.8299379405374,6.72801522503639,4.5207995967241725,6.690522635609105,5.894891015989975,4.764080979172987,6.681980939695874,6.6743243376890184,6.068572022049101,4.651688444269967,5.419284376584624,5.08790799095944,7.064134358782843,3.8574753616959163,6.374302649495943,6.523369039645285,6.899567863837706,8.255558921656716,6.7466065197741125
388,3,1.9462126978098557,2.545542073758141,4.8883760214234355,6.866063596471486,5.840938595580742,2.745607862882826,6.890795054150389,6.860150050728775,4.561722167647604,5.474673034467556,5.34776253630271,1.161779724396796,2.8740777759763545,7.039004152214442,2.1516359054110135,0.31046621076698333,7.251213094833214,2.126020104057046,2.8004539822546777,5.158264131710777,3.276376305535673,4.893560353291592,7.1107345271308215,5.925359268828428,7.0223837265516735,7.871546172484029,6.705034588590036,6.019537135912604,4.245709593986385,4.168942028848083,8.200594230385327,2.211680868230831,6.619439233072387,2.5206163833859794,2.0836397513318934,4.444087356000495,3.7411227975629835,4.087738985110725,5.923055813072565,5.695343133269656,4.389287522492522,5.190493744283048,7.788179345166404,5.913301795215388,5.005875415647621,5.701539311142083,5.6943259625951335,5.240810383722951,5.613780915927445,5.174720848431562,6.650255056476155,6.385706035263955,6.876537021051693,6.277430144942998,5.001201521663052,8.11789740460489,3.357080737677729,6.051237950329024,5.075827508639472,3.727986749067848,3.459450626126453,6.681492692650018,6.766687277861898,3.9458072604001293,7.601477289516118,3.001799894856341,6.0486012780706195,6.947645974880768,5.739654360498104,6.228289763710129,6.019663240764114,7.389344567416262
389,3,5.028767489673297,5.963198875869963,5.4165402537156,6.603499108828907,5.77261576364724,4.974898292107004,5.945479235879018,7.927941145037999,8.997496925235913,4.1485442706541,5.787848483455118,3.581423934642609,1.4627662777100219,2.1409964644131234,2.3514360404708587,5.627299731719235,3.720930860737019,5.982256687972699,2.006404424180909,5.158993381410428,4.025837704017046,5.955699332221663,6.448064230309973,4.3226611855584505,6.0763013592384585,5.71918911692007,3.6195048214577885,2.932103948588485,4.782952070316075,3.8794193663156147,5.006571494156246,5.1882868103376625,6.814770480289666,2.2802796882836476,2.8653266212333626,6.791274342149567,6.539077811868701,4.038285627065554,7.427966879328928,5.039820121157834,4.107602698995551,4.356181355091561,5.759898314078765,4.876217895612291,7.272573457572329,6.024220471873891,3.982790687327434,6.6994102246993545,6.979884318052212,7.809191396359598,6.270816838275771,4.247634487860916,3.5594174854423466,6.381349566912971,4.841933241412412,3.49204450323956,3.6417808653039554,7.514009688353909,4.995114431969302,5.824465392264681,6.550002677726578,4.0490578558091395,6.1737375249164055,5.416517421556352,4.468339453250469,5.011219723174483,4.5965253787970495,7.246731084908813,6.166983517992508,6.459853954194281,7.764655559329173,5.277643691498614
390,3,4.5264457161671,0.6757344477446621,1.6964223888954328,1.7442609943176843,0.842169813834241,5.4199702362992035,2.499371657086982,5.51368107287205,2.9067296274491845,4.96479193855482,9.140198621867881,3.714471760059684,1.890332906100069,3.6059071110448304,3.817815938115454,2.9118573584037586,2.30744735913755,4.87567848100416,3.180510413087873,1.606807006127588,5.139369654597546,1.0027993788092786,2.921431890836531,3.7426845374467423,4.374975339108804,3.568163488152324,4.41152968584291,0.6515703471368464,2.121348023227543,4.9675248131666185,5.332361607677879,2.4664601746533608,4.034661888491875,5.0848406242708775,4.50205328892438,4.898007316346526,6.026410955448048,7.948044752677475,3.213800598236495,4.7067620848251694,7.257206784681728,6.0396829544344985,4.135356688911764,6.109957904161764,8.407349478669326,6.991776692801207,4.1722195843510335,4.775264062042523,7.5879746656688685,8.151378640345365,2.53888810579424,4.749757859782719,5.1402620290708985,6.056772468899564,4.616993724831068,7.1024817671644325,4.842499524082321,5.454585147930128,6.648227870319334,4.953700578887374,4.662587873668206,3.2455977694488984,4.6963226981080854,5.176766585024029,7.24157337882499,3.3649522049918312,3.5347154086058716,4.948037034514177,5.981342700911289,7.106976295317187,3.234238382580583,5.604221685877256
391,3,3.244164288513811,1.0702838012339446,5.437434284255795,1.6623179293980073,5.548567979020654,5.1257932816086775,5.5350826552031664,3.9965257697687333,7.008463252968825,6.719522048879207,4.508834412929821,0.10980246671422877,1.7959796639639731,0.33422626922284815,0.1908826501327403,3.211015256001008,2.3701669706214052,2.8593435904253517,2.2601126952985857,7.255355973251657,3.558406282757705,4.691274259649094,4.905287386395848,4.9544587554716815,5.814716451244563,3.029125515307711,6.756853074670073,7.077265751450984,2.241413063774258,3.362862269329942,5.475867713304545,3.8804759502191626,5.067760152214383,5.564464675575189,9.209638054751627,5.772248159909666,3.2923843401475774,6.392070034290991,8.165578786042744,6.429878686981896,3.9524470958063933,5.998625509122988,6.806492875942936,7.125024400138743,3.5772439590427325,4.837079641500094,5.546197847969994,4.663145855515982,7.602808517431749,7.519884639475927,6.0758904972040195,6.369598678191701,5.539688116443642,4.048005798920899,5.750448638280478,5.12901985617774,5.914754615399955,4.006773224827956,6.926641457620713,4.363568756113446,5.54604839483571,3.7508075119540223,8.036658958481599,5.058183881726861,3.600461267542454,6.226474992760112,4.2391165339218455,6.361556652776446,5.5622564192865855,5.938006084032591,6.628443623248648,5.973988091795525
392,3,2.3545961423701582,5.93831956470448,4.6618222531228275,4.99506387487878,7.33958571225361,7.302314390676951,8.961078338795721,4.554588243874193,7.565926380226633,2.6217308024219013,5.291826336743187,1.3601654656780033,2.3760851807754872,1.661192469811396,3.6357502105890567,1.7603411297986908,3.6004584845976053,4.560024845629563,4.109427620274424,2.700587124488405,5.151552490080048,4.826385614777264,4.648185005831396,3.435824181257928,3.5529912074757775,4.0525227372127315,3.3612135529892258,1.5144846505541305,7.330343851828112,5.381909720658491,5.013473409782521,5.715527601328547,2.1924166258922084,4.561940379148987,2.8378629157387545,5.567487796436474,3.7367215839166916,4.68716396404966,6.227081742005902,5.689425744514371,4.893766786900069,4.551413430771934,2.0961604551139232,1.4687228548900926,1.4603950384126954,8.819998903292063,6.387400829651252,3.251653561803894,6.435458229532114,3.8525743627482947,6.856910346831127,4.04903825343134,5.74950400761066,4.1761242630738025,5.844008924577637,5.571301703862337,2.207711911646659,5.335167395734644,4.489522417438366,8.233620106437755,0.5691574453556258,6.956168212078183,8.286332387476318,4.25161837035349,7.418011461347303,5.6417117437850495,2.934128383401722,4.424682273579233,6.685336608227669,5.1496766910926315,8.712620154177095,4.907308107954297
393,3,2.4068436262160486,2.0006541548235033,6.434039660462547,4.287261043575579,5.814937325928838,4.4928842602764485,3.6250116986723717,5.728581829176714,4.691623260910158,4.210014220392788,2.7237679056979998,2.3381309290459775,3.7875210921128617,2.673239266870191,1.720627823293185,3.969243837985267,4.525936631174623,3.0896815921707135,0.2812882073033083,2.9709029139504706,3.538739274114528,2.362545603698976,4.617828577883064,4.481060098728641,5.054075270281138,4.631048362071066,4.76642885446241,6.339402393435892,3.5282312655540498,5.942792815827612,5.882052811397981,4.4523221130141595,4.706407491551491,4.3462560643011035,5.41703231968615,6.688797284360949,4.087754582084722,6.600630347024256,5.560922365107607,5.729434996236201,7.3068333893406106,8.21745057080302,5.816947307857711,7.184942628001792,4.309700656555053,3.446249368212943,7.429653743465355,7.214334525553178,3.4873388201118543,3.5476935155598994,2.538836656084871,2.291411684158906,3.9455384441399057,6.807858059674552,3.828998050631742,6.701353725169567,4.757905464338254,4.963747861921412,6.260647642798072,5.449091848501212,5.943996698368505,5.259758050245,5.2688297325979425,5.794466750848,7.393034504030868,8.240437914767469,7.2581178251658125,5.607258880587974,5.7579589818993675,4.752597947136032,6.283306407838037,5.171974585947942
394,3,4.974420120623182,4.072541362083626,3.7054328407293777,4.065445625298961,4.580322427420449,2.7113853923828897,4.6025793737878224,4.698240762383044,4.954474333258525,3.915090551565311,3.366986617285819,2.1248819102174314,6.057543813606895,2.4784325119253565,-1.1332588554912073,2.739051947204072,3.259529576666682,1.7823439093192066,6.256842490127504,3.4833943989596667,4.777608741038717,4.9368264500176995,3.4435450494933693,5.306391690204173,5.169918831367456,6.837446017233652,5.612103842446061,5.499103023294603,6.780747898993566,0.46505384856119036,2.9955436998385743,3.177674396756711,5.0141784183033336,3.900951048716463,6.012317812533581,4.485082783138039,6.311980223591526,3.397442580671285,5.290894602560177,4.731032444517152,2.784717208342235,5.758247161168338,7.591755403864252,8.529518695858622,7.041043519225262,6.444896208222048,5.684124517855457,5.181238407938737,4.547088327172226,2.5188102980103166,5.862822005983916,3.9707328512760407,5.714625581427745,3.938704720042497,5.786787905721739,6.714532215407781,5.160069693548965,5.88290407204556,4.3437920069494975,2.8538436143761823,3.2397251599107175,6.898741014111666,6.165318272299839,4.199895251958107,5.761634596723962,4.338050934512955,8.640790610340277,5.650326129016182,7.5274652882941595,7.4358547509144275,6.485574893129946,5.460805716488221
395,3,1.4375411211121807,0.9123117028191898,5.895832518810937,4.697125444933185,6.995103966933728,5.87110535202709,1.9343904906278886,6.719312949593409,5.987326110125563,6.300903073494582,5.653221295541065,3.7815273088094004,2.1755738145562673,4.065785681625119,2.1834089723283445,0.3510928381274603,2.951533280720492,1.2366161263801059,1.9794768931911184,5.44087458568767,4.750973098586744,5.222062096008468,3.9085947420478035,3.903516987083469,1.9919240158011906,2.603833050166913,3.1922695800962493,3.475397795799131,7.486193795211442,4.008500978542109,6.642390367186223,3.8609669003780973,7.287560770498146,2.4669541189771143,4.48912386582031,3.9781516825520753,1.9840053609214303,5.70598768116981,2.43668852658013,3.1279243284134286,7.075754229752076,5.354806264349099,7.177302411708782,5.49491634649408,5.81256632683335,5.253860976138509,6.700082035832691,4.247132102732448,6.654141838784585,6.657021194649511,0.34979608075587265,6.921984899205963,6.529499708949274,1.4335609253571642,5.988138228418028,4.379491332095691,8.15867497388111,4.8882975432446605,7.731001525799294,5.448392816827084,5.293221580905256,4.331746582924312,3.982821255286634,2.875136980809823,6.888101561736355,5.574536240140403,4.524094211053156,3.7700034666232827,7.0317233432935495,8.070843070986328,3.2951171905858865,6.903609851348425
396,3,3.9045111423738557,6.540287662218093,3.5330657154593914,4.507776947113224,5.999632239030277,5.184304085396119,6.098903967617258,7.338343257956588,5.375822835531651,4.872771367921327,6.463792146599757,2.5418255557493836,6.134871844435186,2.26604700262141,5.309190675274866,3.9993596932760336,3.897813891676148,5.4439312857610815,2.890323603549113,4.982099310648454,3.002241023129463,5.723927843801728,3.900290309498165,9.356469680591829,7.585333652445242,4.622696595549109,4.468854919797591,4.278708943300698,3.429346077668997,5.82372399524351,6.469390672505062,6.634869020815045,6.231398025362353,3.7882096002804833,4.195753645301151,4.659125455983088,6.090093966280655,2.375539497248039,3.5496018150551025,3.7878449991128624,6.781584792211324,5.723290290108285,7.269521682875876,5.599454817933311,7.703937019152889,6.03339417174833,5.703700203475734,4.421544790702756,4.798354700550254,8.040001786102323,4.958470236956565,5.164048018331796,4.890864763573252,5.377621728011247,5.77250070199961,7.719045696343758,4.939282192654107,8.471308152363928,5.8192546449238085,6.143749804069953,6.50249995244742,5.385172323663037,2.6766306752869444,6.055015246864942,8.251835807571306,5.6081036579224515,4.071988206965013,7.947935228766244,4.357081114025716,4.839407424610469,7.848288079258404,6.225338217112797
397,3,1.8415635154428889,6.434873962720099,5.259585902896967,4.6938791816271515,4.960335455490164,4.281418304762247,5.537180075717213,3.163822902871426,4.789300680858855,5.061274602546339,10.510433984781223,3.0279070124845364,5.691543904136504,0.413067495629559,1.7043478195101505,3.0124076269987268,3.6815540477831847,2.750544708874866,3.91802132314127,5.816897337379983,3.735136968222006,4.856912370997011,4.621594014072994,3.6148410282623606,8.211206343743651,6.006450977342221,4.33167627434531,2.3528594988375384,5.834002687475429,6.011664625115755,5.54776288145624,6.382161764464709,6.1469405718989085,4.283137013398505,6.034042041665101,5.589542791717385,6.588035703497564,7.502395879437838,7.17332097659361,7.720202774213398,1.5839491226490123,6.19114475892956,2.0901245608910055,7.223435593681146,7.541811148663379,5.613214278314225,6.890601710453074,7.162672160164809,8.65562829160979,6.276269553624258,5.5814295962505565,6.469001198570523,4.1577721299792385,2.6379891980657115,5.514108636762525,6.603117285640272,7.029015548195649,4.259101656051023,4.579337534396802,4.863144516132117,5.375174458560181,3.7684170911188186,5.570844719936957,4.874119795094655,5.46613026253395,4.151350639507099,8.459668705162372,6.089659127720749,5.93721453610713,7.6554558549806755,6.504827333038851,7.329739628758152
