iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
396,3,2.9838886034085466,3.9358770515466337,2.353981679601687,4.109326580891735,4.328831297753704,1.9419913067139247,3.0004813179523304,1.4289213191947303,1.8708219662482943,3.258377169872757,3.171502128163956,0.7738676250292471,0.7711282245582483,4.929034834434014,2.925821676771701,1.3386352392914562,0.12562471320537316,1.2169838126424666,1.0051808031147305,0.8864279542749491,6.0585312386661645,2.8898880861880727,2.6858366305723105,3.064304124500386,4.219550563578611,1.8808518101607246,4.719027807045919,4.3992082630055265,4.398790682660682,4.244470457138347,2.38535339097145,1.935850286293015,5.237256232367338,5.945080019983247,8.207611680653983,3.202409920751015,6.260067492386338,5.8805377427515335,2.5953532351780013,5.847548763133534,3.976351189579637,3.728216272706307,5.443263678221722,6.5080263940613445,6.230263370912429,6.773189255558085,4.391765521892459,6.804483489176972,4.248302888859632,4.329183486276721,8.445752336412248,7.244530431297878,2.3442483431650847,6.46572479736956,3.916800130215197,4.944675169070999,5.223259676731106,4.172066418812057,7.257435311258234,4.769182490242297
397,3,4.4760886063321585,2.247782327082076,4.018712369351589,3.678689028116638,4.6311025833562995,2.572999616634992,3.2261716505196496,3.738662226069377,1.402570936561273,3.136534349929176,2.940712837645551,2.6632562154450463,6.569077594032002,1.7827761559036663,5.867601918898309,1.1691776669073173,4.120731122494328,4.314978850197219,1.5512136506170637,2.064631110364829,2.4689705222134126,3.925319096010296,1.2167585499376634,0.6471911865676492,3.739860173468446,4.436840427508575,4.04274704634611,5.283418040068932,4.807992684325822,3.7697796084781823,3.879817129289562,3.018949382197821,2.305439466353163,5.611681121910246,2.766672521560996,6.729954305619225,6.207438309245882,5.185252673478534,5.499224628084303,7.391482634297156,5.210345325283731,9.326900967172605,5.619163358129773,4.251558839308968,4.964393074040866,6.101941962095642,4.401411931618384,5.504455603431851,6.262422857472538,3.73781220812437,5.900351815854721,3.3940316906162007,3.557516599448851,6.753979110611062,4.287290974102948,5.9273947115532435,7.22284850217497,2.566726226212662,8.272357564723746,8.417444088813035
398,3,2.1429890949144275,3.2958228525685795,2.8794615244750177,4.517066366455385,3.0864872368921152,5.396616667025862,1.402055525208992,4.102548321457243,4.031646206949619,4.682760983652421,2.274274449646222,2.877961253392438,0.7770793432374306,1.622882086647904,1.9520717033658304,3.3137655524959473,5.6870094245984735,4.5262483192250125,3.0021422169567615,4.081732088972863,0.7453260440146168,2.3290316894502543,3.15028683580787,1.465817560522527,2.6450342604845978,2.2137708041196995,6.310057015488521,4.494829746240148,-0.07234577596239333,6.659516834279094,6.273322440876461,2.701400526885228,3.1743325558761035,4.391932302881521,3.601037930648877,6.697973225099913,6.641445750225243,5.410029299980499,5.236618044220381,7.958070620170668,4.932133668963042,3.6889272912509354,4.891676940442475,5.3852713737192,4.319185286701776,5.9962646066889125,6.31565638864336,3.3923652476017288,4.971110492410405,2.1297102613593384,6.864886276513181,6.2857904035647625,5.620513617755095,4.188538236562655,6.8670587145751405,3.6824001508231783,2.9710887169908586,4.087430920627371,5.660350559643613,4.244007944889926
399,3,0.7635831467188495,1.211150477394459,-0.6452073240308396,0.5598846249564176,3.097866102412778,0.1295481144695283,3.670917801644732,2.9079065185748205,2.036350478205899,2.4756164303777637,3.3229133551162886,2.2339531888184028,2.739455962847189,1.9951877331391972,1.5822120245483153,1.0037398790432688,2.411099222440056,2.3189046538174685,2.2674310223379814,2.1830167840477506,3.005915183142103,2.031806950019122,1.4307848460089643,3.4238874483585895,3.6523240949956337,4.571490689491162,5.624718132704509,3.0847481169053834,4.300470828143507,4.251880842566938,4.147719446456556,8.270741651710145,5.584627278647988,5.088600581614167,6.1678296439699505,3.948841653363224,4.633839563059504,4.525612771078966,3.945142192910578,3.787112036010063,5.071051127349518,4.253340126081871,5.120447030593006,5.830497316281636,4.73557150306027,6.063991022099961,6.8883895436189535,6.029751700225489,5.380167612152221,4.743733008452512,5.449958668459149,3.867572547222114,3.401864797511209,4.633854902755016,5.897732685273324,5.3357802101244385,6.071610037260805,6.354395009570588,5.9367898767485645,5.702104891108453
400,3,3.3394113535853838,0.6042882049774847,1.854313216743026,2.063003238510512,0.756707886178885,1.0594412768117414,4.835204894411127,1.8484480527595917,3.9412291999623443,2.80391260239715,-0.8031775077687495,0.25394809256848294,6.626676441684653,4.292855476484798,2.2203715513082094,2.2482412139718324,2.3578942490767583,0.8654933183445048,0.16716013343246905,1.9517938378646253,3.9178757616240154,2.576012387643166,1.4064308945758786,3.476815339631159,5.489521431360897,3.6691652542753945,2.3427985550930814,4.316919734911097,3.8638109004823407,4.807472117943599,3.0760036507852186,6.451636860146624,6.0816311204259526,6.825648600423564,5.2691057173552975,2.953809408494053,6.051336238942901,3.843259409497588,8.905630461738317,6.793045521280618,10.188691619842519,7.532677858039295,3.527663942058856,6.4786297507621935,7.320729633980765,5.209801692522852,2.578668774491045,4.59231840801732,4.386024888334143,6.292341399081646,5.1849754987186865,4.108315406207744,7.3482255712998645,8.93857057818894,3.483190288964419,7.393378104986728,5.966766443092022,6.215299138707454,6.196717315387958,5.692972870236294
1,4,0.008196423275841358,2.4462697990208278,2.498423656736204,1.4142524151899436,5.406183490906908,4.2697947155357125,2.6681756836104498,2.1805493381544974,0.7400832478268637,4.522414186158924,8.1484472907076,1.0658492235222026,2.241195090166519,4.438309746559767,1.2652144696371792,1.9336817308938494,2.472132942301234,2.512333406253313,1.093041396387315,1.4954497057023577,1.9783365474044585,1.8090495435870833,1.1060972924023593,2.710904971485052,4.22284903682428,3.023687447695848,3.1450272649105715,2.8341113144782986,4.324218264253081,6.9900826581223345,5.504585801281481,5.418903458319173,5.895587592719323,6.226761721506311,5.272321681424991,3.2422526894340153,2.2146978193256777,5.195757053053168,4.934541224915236,5.232326850224822,4.110870861685276,7.469292480071899,4.255920831911682,7.232512964586711,6.127831122340417,4.401160185347387,3.8906500044471253,6.230039617623869,7.494637069329576,4.6099117633857825,5.326346644291391,4.711414874876901,6.801431557376507,6.069628426793453,1.3443901268674194,4.356291788291359,4.257295698544517,6.425529189711165,4.312084216037522,3.157173782592748
2,4,-0.5200227413254122,1.6880113411602176,1.0182422407447829,2.9958425360771574,3.5473061878028305,3.074333065022742,2.407122723536774,2.8543261127817123,0.5503431386036806,3.43558243718309,2.7611750520656106,1.283514856909296,1.9177089470969613,3.6698983450419886,3.3949355237015593,2.5410277448510197,3.148668981822397,1.8333259747699957,2.1319110512793165,3.190463062302381,1.2207848198063989,4.269149243913467,0.9694219460219067,2.1923342701825534,3.2419664351762294,1.1668266763677533,1.3922640611435246,3.3151728744389453,2.1694296446165984,5.526954900453441,4.614456741273099,6.413517835850042,4.093241615792572,6.077419204177781,5.073569331474422,4.439634307722057,2.6456735363176263,4.8720891050292465,5.633201213180421,4.148819120435574,4.59072586972197,2.9595371959315733,4.902969515696002,5.5555568984557056,5.4003947948656394,5.357889991620376,3.3579618757038276,5.583948918037308,5.042814085383747,4.497971906694495,5.972760305601858,5.139802381213642,4.218789622876539,5.143205314623262,4.610033820500313,5.584184757817722,7.125321188761751,3.92516083279503,6.543829658666744,8.105737662714992
3,4,3.419877030715967,5.85872370301051,2.1681240617416364,2.7939615254593164,4.7872883458843845,1.9019049241653228,3.9431713829903194,4.598392528899474,-2.289203312422625,3.28726026770648,3.5422962012953496,1.339310077260705,-0.163395927836552,1.8670703572856584,1.7913492583258233,2.5534865865511143,4.770356987141216,3.521365192199032,0.4044769223387741,5.4698441322510405,2.872710169210493,4.760851617903119,2.878725667887105,5.779504243011218,2.084073972474767,3.7323074192624466,2.711538391012253,2.262458875189673,6.626823169621412,4.762583882384726,3.663350746585995,3.9629000257008933,0.9156874706153948,3.5864756643840154,6.329773270231277,3.4383030897944815,6.295563452405798,2.3880322865327477,5.18482495129512,5.386282178391781,6.528685245565897,6.61131267402077,2.6291880216509926,4.365392646375376,1.307444498313893,4.016569855485422,6.345520425624853,4.629489805346672,3.506518552334442,7.041817149309008,7.102549322061378,1.8940497349040553,3.7656836399144193,3.7592054057391913,5.951375776829737,4.367183013826114,6.21917559568408,7.294933015510746,5.9710272691712065,5.753624258524736
4,4,5.199488872885345,1.2482058987040898,2.4598775132331347,3.051767080197418,5.015114404359296,4.014902224530415,2.069449208598452,5.646631247418879,3.0136378675732978,3.9262211333889505,4.304665879160671,3.132150047613125,0.518818584493629,2.318216567058064,4.434563188244802,6.79127498258433,5.729033711671031,3.3312310280270867,4.474676043888953,5.684513942657739,5.6271931755924225,1.8988081530554544,4.8275547043300095,4.6868302466549805,1.3154877728738432,2.4298896653343833,3.0784693924645437,4.379959856199584,3.3015216993140544,2.9568569573126746,6.469253252753358,3.3513727084043885,5.14818445667428,4.860318266933484,4.162021384207877,5.367542383668651,5.634928503212006,3.095939553937736,4.592121617167064,3.2784534589722485,5.944671645843602,6.0738209738888616,4.05445238096198,3.180167915218904,7.695664174640784,4.897053108632017,3.3422643109474013,5.165393278750724,5.910567519983825,0.8229177296348116,4.500258093588392,8.575835958102408,1.8332553614832885,3.5476415518334963,4.231936221418777,5.959895242090984,4.9056939980486565,4.95729839843227,6.793911468614096,-0.43406083802234985
5,4,3.7721076205071524,2.5613435274986514,3.634213191895763,2.444969145585249,4.238033991379181,1.9863712315615396,2.2949332644494556,0.9603631397185364,4.974743131767425,3.252377568688311,0.4190598568995543,4.441410159406436,3.9451491082370596,1.282624586073983,1.011189093756521,2.200209984115906,3.199934056993962,0.45068353813646844,2.1223955543060016,3.126157326438456,2.176497363005037,2.3357527968036,3.7126403232883773,5.737748946895129,4.6982724668752525,1.0645185631546408,3.8173998119610673,4.992575107837949,4.375920689449683,5.87762318479995,4.060603232316295,4.143767512419334,5.882513414624563,7.191235519832427,4.809592598006381,4.428147260143013,4.98590604169209,6.694441554493942,4.941602073273409,6.006018808507068,7.647736069298328,4.6101872985349335,6.761567272700228,4.577601192027263,7.392136138466262,6.767162074087322,8.54151300451411,5.737710462843413,3.63774210395072,6.520205282678009,2.904229089087667,6.427243365644652,6.1049905656466725,7.644791448506297,6.437397843211992,2.5763952384457425,4.385364026410141,4.669608568333556,6.2543546339772105,3.472894025546547
6,4,3.7122942106099175,3.1369527117674116,2.7049446258784045,0.8774385551658714,1.7747870093285578,5.937090391186452,2.343038384838937,2.3584509304746137,4.820895498743756,0.5596708014471388,1.1955369300397167,1.5590015330755287,4.914213398879086,1.9488631425086997,4.042331512621867,0.19886335871026084,5.525258600480662,2.247852826501045,7.564892216017547,1.468405496926193,3.629257217667811,0.573851235795189,3.735062935029551,2.151293469231226,3.070305273279105,3.360496380903515,2.7075863723814884,4.248793358579327,5.707802759047065,3.8226996975359544,7.6360395293803025,7.219673933108474,5.726700978930078,4.693715568790385,6.983505279985895,5.491494842332718,6.744823286947664,3.401005750664912,3.018669170785783,3.3902245665887367,5.764169118638686,4.231678355928158,6.866647719956977,3.3774768975621363,6.531297263088172,4.9461147111542045,4.043746319379952,5.11345965735664,3.9904396408856484,5.360554577233526,4.605089066188894,3.6577337800772813,1.817939235643995,7.135579663605908,5.513236849836574,5.815876567304632,2.9432236586117706,6.4885519543902515,5.776023446528961,2.8738251808105737
7,4,0.39375465533133647,1.158314502219123,0.8634848650806743,2.127108219281701,1.8052486350822123,4.244571968388417,3.635197626300224,1.9694790310207448,1.3402497929267811,0.41215309320412974,3.1321252556286865,1.4290954627413424,2.4549623194953574,3.2055369093152266,2.6789077648740034,4.576215793206659,5.013365432740959,3.5811322989640626,1.0722545523663307,1.475919861573923,1.6283601382236452,2.7057449824066246,3.2097215632828857,1.9511408129125676,1.4091894201842,0.5667572908013954,3.6467835971654683,2.843284594629986,2.2516613524225635,3.059217179249484,4.506237485740781,4.598709026868746,2.341482981782127,1.8206461893094836,4.737935688197879,4.119349830563763,4.6743190381922455,3.6412267948507155,3.6489954590250813,8.061869343694948,5.975591173487204,4.646124408764983,6.720439790306827,5.654202063982248,5.363038726634377,5.975995628479689,6.456809249636092,4.5928772840204735,5.313371392041087,4.459715365369547,4.804296994257506,5.408417376832687,5.433317235558751,5.260058619412551,7.363097641851976,5.4520025739308045,5.8284231460466485,5.279532042472752,6.245223010338397,4.7752637962234905
8,4,5.487424649788995,2.112560767556972,1.764010998326973,3.875147062778669,3.3188682719226508,4.415282923383655,2.5966953812458766,0.7117279510205312,1.6929490028979215,1.1516878638959867,2.963866726419314,2.972690053486123,0.6635587081857159,3.749377911380571,2.8810596941744846,2.9968596431620353,1.956667496946272,2.2500352626421183,4.515966441133176,2.208071122179825,3.0608187202905235,3.6290876329820794,1.8018036564779196,3.8517119249031837,3.970255777075842,3.815679276798407,4.0715707320994206,2.2376651985126266,4.625016178221324,5.034998303950799,3.374665079376763,3.078012439460064,2.4694481351909476,4.4361045965139,3.381973250962269,4.792138058042702,5.425133461091905,4.546339350854429,3.7249297443892875,6.168888701940297,6.400846751661,4.072157006835477,3.5846286791338198,4.979352007314031,6.435747911199012,4.669517548117958,4.890121580092148,8.43166335447868,5.450213299780996,4.041093467815033,3.869146170702937,4.581363054948752,4.768631834534753,4.358180721533771,2.105635104839282,3.7758751431030557,4.946740967878705,7.660504870889056,3.5741863762156423,3.2580660444226384
9,4,1.920489998632921,3.6259618907412516,3.3199161733215634,2.4189910880653533,1.5866289516596876,0.3002373989265599,4.374277048794557,2.8248840491356577,4.85758546544454,3.288879728662993,2.591675310639094,0.737242737353512,5.543770164803412,4.271916391421895,1.932832431106768,1.7611200420087854,3.861080409326781,4.426670633039668,3.811664911163645,5.013015643929069,2.634231617527379,1.1995946497697605,4.2104692602778675,4.307694818044119,3.0949076784101948,4.240659326114399,3.935722099835188,3.5289562534763874,4.047452636407259,3.8689409742621854,4.548389835980154,5.415063440371077,5.432451998463243,5.352031129281361,2.8319296467867856,5.4961836021164725,5.784238551791434,6.935917299376639,5.1808798529516835,7.6717493931434735,2.740870795957208,2.3082343295648333,4.886157953869534,2.4292318984228833,6.593321860692779,6.445198819376088,7.338458809561971,5.113847812901069,5.576872972396731,4.629513889554948,5.995259457758937,7.303466103152967,4.952506555659033,5.8471936019074775,4.277035983607206,5.409461808893984,5.884395780932003,4.8748289202742345,6.51050577911088,4.958187312225218
10,4,1.327179883230483,-0.05339236794791269,1.0569333261526126,5.46492907830046,4.915234153269198,1.1930270529907254,6.054039004122361,3.4118971345932265,1.6098840749211112,2.5974533885231663,2.3624236147128124,3.48774498729543,4.854024245180465,1.3146094636715266,4.3550330195725095,4.253514355553837,3.0368295098110423,5.863406572120276,-1.2388171092280995,2.498199548890624,4.273123799854894,5.720787291537966,5.853836580009709,4.194596604568445,4.063135829542645,-0.3073499506323776,2.1608967620435715,5.139074348961007,2.590036842794345,4.515148447081399,6.26369527921313,4.54743877239772,5.828049720037112,5.23702337784036,4.205027984938336,2.8413074129469265,5.909880673087239,4.946544698324904,2.3945108818548264,5.979698496857378,4.47012732361394,5.666383259093251,3.7183125090660454,5.305266544442661,5.599289532880854,6.523899585360769,5.640847690736329,5.874330725637418,4.232669014774511,6.0041787021116715,3.5399335883692027,4.808282039620062,6.077909831611129,6.367956023161223,4.740080456825482,6.808678366954109,4.928210001655557,3.4647447611133764,7.546214328388949,8.021136408404452
