iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
318,4,4.479171578561386,2.3277883344771655,1.1753937968410306,3.627576988747946,1.253480440865833,7.19414330488498,-0.2543782203626672,1.7495818959494975,3.1310922069460574,1.9766167770649887,3.0043245514058725,1.566081868127529,-0.2551404416866996,0.6306111353010684,1.8360137820756637,0.3450282870440766,1.6695227202808238,1.1080381459744988,4.101498613555927,1.9745968091646269,4.604285412942726,2.721135915118197,4.733855108258329,4.711550317010839,3.3482179103213148,-0.9758456445485515,3.515222561296988,4.640772250316614,3.9905827248149093,5.826882168557665,1.896597810767874,4.0553046208637396,2.118685818859809,3.820278096027823,5.149286461116041,5.845271742138243,3.950946450577392,5.6481762969144675,3.22455785986367,2.78914126058112,4.4604614469276225,2.027266179651699,3.5825603056659237,4.389810692755285,6.219475038653728,5.64417984234141,6.1283673726150525,4.599907891468145,4.553930022114533,3.855411047972291,2.881842115886747,5.178530281106908,6.970080847537156,5.716454621554968,3.8794932368533512,2.5426052810238153,4.9649046725232715,7.751527037975931,5.995126384021843,3.585966862917719
319,4,2.8690182602003502,5.092087587416109,0.8825435991598631,1.513674309181699,1.566813742522184,4.09070193884185,3.784591046461415,1.6748987665693242,2.2004900351861023,3.8741719288330394,2.2904296123396213,2.946533076240446,0.6141744698972678,3.951072266110561,-0.021434446293049803,1.068233561642193,2.0282203613532452,2.260143628026433,3.9480072428743926,1.8218020716932835,3.4684819654006636,0.5901290922502715,4.8431904267063235,5.48735909663478,4.59925417186129,1.8594164725678732,4.127196193773444,5.484564859764733,4.417414371784122,2.4995804670191246,3.1177378564219445,5.233010390809311,4.0711652803661735,6.127233094404683,2.4857577782327436,2.7037595901198435,3.5209977749159513,4.818592115522144,4.296777908889732,3.867151552908257,4.756767463922846,5.987325326863081,5.0064700184592414,4.685215681469508,6.102095993120694,6.24611343920258,3.7244810765397443,4.70415889785616,2.5455908061694363,5.27366365788909,5.473225135081674,4.952402863886929,3.849014849253362,6.718399368029152,5.508621935926441,4.224530521487361,3.952247072557654,2.5904940184383567,3.7565822154978656,6.707654434354912
320,4,2.3433142405261886,2.943695134080188,3.075668180616686,1.2019727917292546,0.5495089131771234,3.8277723737612286,2.9210665747327855,3.2265551021803516,4.792278747190084,1.3078020647205317,1.378614514735124,-0.30121647925985373,-0.3124814645351548,2.4018950939152983,4.253239210981581,4.99802955900706,0.9500949491555826,2.5675336603752545,5.121597441528337,3.3805024475134564,4.207880687868999,4.187144419612756,2.0145452923629046,1.5491195019836097,0.8704628229238263,2.7992157132483313,4.183271957302519,1.8918855878954923,2.301943835293534,2.854784968235352,3.4969608790575335,6.480315375922753,4.173257748589559,1.5658955227904734,4.536210949592822,4.542412669376712,6.755426126376189,3.850464658004257,4.082453525145145,6.19628932118606,7.3565811204061395,2.139833399610687,4.713593649901812,4.146336466729844,4.872289188907642,2.8068720221371333,5.264290174687564,8.135627405780687,6.545877281112909,5.132973261381663,4.7940020274565605,4.249424936492495,1.5160364834514621,5.359916284462904,4.211328326787781,4.565136093742394,6.805996076474341,4.560326483773127,4.962182648231135,6.016384823935132
321,4,2.4669796920646268,3.7811758507196758,2.4553465796326153,2.9519643680921535,3.439513777581959,1.1578272923880235,1.9465037867352877,3.966029326658914,3.8319604825642664,2.4316977574086693,2.678966947625108,3.63561588725897,3.9765638708275994,2.5377743397334505,0.722798172641943,2.2070864089899622,4.418780312097049,2.179064748292313,3.47755071448767,3.6426974402404655,5.786682995623645,3.768378141867872,5.812476179676052,6.106043293275137,4.1772781153770495,2.564854317086163,3.486761142688139,2.866644616148332,5.524622328510517,5.676158870793701,4.6658773646286065,5.291442846146725,6.8386123666955125,4.240589263222814,4.1522929006475655,6.426939313876981,4.088246596592836,6.003336722632627,9.173309247954808,6.205220449200473,3.3866641548292478,4.758639698278199,3.4613689775273864,3.967672193910212,7.089757475789579,4.575353035607487,4.652063859162599,5.907273686722968,8.0378837555043,3.4872289294355387,6.496932210098791,5.5229887058100715,4.124419906430047,5.930246165569521,5.791604087477631,5.558207324658465,8.029763479410136,4.568674501451926,3.47814457404642,3.911281093100575
322,4,-0.30002498809495304,5.390942810656302,5.414799573678377,4.941543955887319,0.8450961223796538,4.347211108002894,4.288776830418717,1.622094539299301,3.8536383904593983,4.090820548941599,1.229041417188249,1.5340856641717935,1.7847778535817536,1.1370073318899463,-1.0039756324183866,2.667210788429229,5.313085545104926,-0.3912111251116701,1.738148626091375,3.363785132129057,5.412660187328985,3.6142681831387145,3.774175300698991,4.5875449482551725,2.7546295749205676,5.034653884561058,3.9873976474420085,2.45811620020706,5.010741248208811,5.239051703764317,2.269809493654189,5.741179007557055,4.429453268601131,2.163828963401978,4.565814895266971,4.988180238551627,4.17791177545721,6.379793418462917,5.108903351249762,4.585246812045503,5.748074970162378,5.5286589344780035,4.304071500012052,6.665450947815663,3.818936890512319,4.959319722062056,6.455893251216463,4.981540165793239,4.5113992879277145,6.677575388746195,4.525946822283425,4.621415768579666,2.633236551733064,2.6861169834826164,5.13763430247966,4.438272914926602,3.578033361922722,5.238345853433525,7.100738003088778,5.396856406052836
323,4,5.099572180574073,4.246645513989418,2.987174656871717,5.677195244399799,3.8013791287157006,4.642265287334455,4.502686643317736,0.8367579351107008,3.4385948637248784,4.23970709796825,3.1544862376667213,0.9805566596434225,0.7099482840068678,1.7923550412842388,0.4524898768810828,3.353481908724618,2.4358236230692016,2.6067431463994484,4.342959972575519,3.2253051687262038,3.652664012398046,3.1210145398990075,4.0134264721887885,4.878921610808049,4.489481568896619,3.501494915651711,2.326000636038854,3.7605883074737214,3.8064961638849737,3.0003245795411586,3.111432877775413,4.169795401392302,6.729871053574758,4.120103373760196,6.847938095340745,4.761896551113687,3.0794712883038926,6.4066326623627745,4.187660641600462,5.949703560327965,5.193992022374551,4.571907632429105,5.388484048881042,6.703755785940631,3.9466729113955337,4.494165932266877,6.297986195804655,5.095741074428513,2.2619856309980055,4.539724804790299,5.225833226953528,5.913813958312993,5.637422885272559,3.9090669928024635,6.267819196403336,5.450317198216788,3.686604600145559,7.277646486862195,5.51023455780111,4.047554067979201
324,4,3.0909544656357024,5.422791941279332,5.60156786499943,0.9349315336663993,2.9216802775957142,-0.019268680638730107,3.742617690282138,1.838815320339207,3.1117650685509064,3.499495190213109,1.9104693336445644,3.9653937299206414,3.940480591647232,2.3613569351123664,2.147767866070697,3.4420996436287563,2.4429278526058233,3.5024173785032566,2.699788481812509,2.283238612155945,1.1663431917567764,1.9087444057752232,4.329439310243021,3.750035100562383,1.92289801708654,2.0966604153669492,5.012221050830164,2.2043331068899077,-0.4932365217873218,2.6384173323900715,4.105948685478008,6.375920238287991,5.727902808981733,3.3641163753251186,4.087798733074974,8.330566331916838,5.4721326082751585,-0.031236341886040186,5.850823320729728,3.1891232202525606,4.361028815616072,4.202650426345105,4.180683082256103,7.1902475248549695,0.8034957616213347,6.819514238753107,2.5993167635966126,3.4500618771715086,3.8278389375140054,4.69378640341815,4.995434735548407,4.016906846503783,6.52358771385663,2.603828914634831,6.294265032931646,5.307582163831461,3.7849208286114093,4.185599568502185,0.9577437452736111,6.0194912803362834
325,4,2.9507881400583194,1.5868970593965774,5.735188119345193,3.1398422519086435,2.2252873468108874,3.926004984860918,5.773532287459232,3.875195856823684,2.563123323713665,3.533695547289022,2.3353118687108374,2.0654841165957762,2.7245784537184536,1.3923780842570812,4.9821931282273155,2.6775796705946275,-0.07195289148657968,2.8477016012048617,1.3734427742382078,2.8415119759015632,3.0513681796440895,1.653296752454377,2.421293296971183,3.4654263030059185,4.762055932912294,4.45032887643273,2.2621380726359717,3.973992985556908,6.718481614657953,2.208490080578036,4.237595260008719,5.287612333203179,3.931447226162033,3.8881934230468618,6.394158687362435,4.276993159725152,2.836486522213439,3.3982567256723506,5.570588682549105,7.668052876897426,4.618797362212585,2.004360955721919,4.577745433609969,4.728409083985768,2.651042431682516,2.676283296275239,8.65641302780011,4.834393137628812,8.180302299001935,4.431821791723037,5.309861951195026,4.320770074519995,5.145313472748813,5.680620730674751,5.034920958367931,6.3860502099411285,6.097248543579549,6.4000290385880225,8.533056888075894,3.1049904985289074
326,4,0.45067977628067046,1.9894939009989974,1.0972368537846187,5.8423431311012575,4.198474397817294,5.578243110532128,3.2307895117196734,3.282793577393059,0.08659021445359993,3.5745718878403716,5.721365708764637,1.7797534174732363,2.7887988153992307,4.122457495210558,3.5255756685300774,1.1583614833870108,5.283708922113519,3.3297305046093815,3.8971971231869964,5.151361958574684,2.435939114332937,5.71700717134997,3.635399364109283,1.3871841844477024,5.636735706959566,1.1873696790088237,1.5168436403732661,3.7665673131765613,2.813932048104987,1.8477573743765157,3.224659088884839,3.3140954198514248,4.620595266895349,6.338182057227576,5.325808400164786,4.260689602386826,7.802437964008334,4.423635277802107,4.878686381821056,1.4793105072479795,3.4253668218174878,2.8634379727825707,5.89603058566856,1.4141096761150238,5.550569197132042,6.412614709282348,6.291243890962658,5.855125626869243,3.059867189763311,4.7845561067206,6.200166257551605,4.474247963619887,5.502870978591942,3.679563032805853,4.536954396937309,3.3518253354397953,5.923750087435671,3.4747859066264866,5.3429088572373535,4.719975494161845
327,4,6.380762300750417,3.9857266981887625,2.716630630985222,3.6172323107267217,2.8057957131859643,5.701056233502829,5.243199405832835,1.3929596302930762,3.500217473129389,2.159739118985682,5.966481849794593,2.1819397279323463,3.6440544395738605,1.5081550258642649,2.7761281554083554,5.755228361971428,-0.7305272635240505,0.24300393257815855,1.2116534200431046,4.4174862369378385,2.4282024126175523,4.171591342629694,2.1098025920259795,2.6656173851649787,1.5116361032524215,1.043295326748689,3.408488569626687,3.155522089392208,3.776629901179356,4.323715169069916,4.276782717335777,3.962084972467587,5.284873041981958,3.982711735421811,3.720306148285293,4.100947296005119,4.029230473014764,4.029372414825657,3.6329438800118443,6.337835314437583,0.932567951194486,3.527653069296659,4.811062447707241,3.349568937854931,5.534919812252716,5.4308266642486736,4.3272126293395905,4.080730609834339,4.439068007211461,3.8364863923826613,6.942106552021489,6.518640442821495,6.057716547347633,4.556220720406636,6.8137054948182625,7.259116912848722,5.3699990189762135,6.793013273666179,3.3664876031642157,2.131490201329689
328,4,1.8497620557457364,4.302463380638353,0.5005126867555769,0.33392273481122947,0.4611778633260195,-0.6104058699038841,2.452947784873488,3.338383557031073,2.275839041111449,0.9458816988313195,4.222831126191199,2.247877150362468,6.722449470026227,1.1904636045894617,3.518670376053764,3.648786856345947,2.8254592199273474,1.667399629194346,2.675023692779879,1.3634908529600973,3.5653030872091946,3.452836182655221,1.6041803196921631,4.664058578212316,2.96576892723791,4.379729910758731,2.564003389648113,6.394268351592338,4.779550046092357,3.84992202405592,3.1119733592978926,5.160830051860875,3.777772834765976,4.1735032237125145,6.865026612433942,3.7327302893389342,6.639642547562204,4.069269763782814,7.975304689754315,2.3259589409546515,6.08773258792937,3.887390069053234,5.300632173422694,5.575168074586841,5.695098078546466,3.5810556478692854,5.755775149686826,4.992903104579636,3.0250541619903393,4.077144418984664,5.52672966394774,5.53681232342123,6.403661322221296,7.034486871283281,2.6456990760701515,3.9072914505578256,5.5575097851310655,1.8890906530873774,4.784755783628667,5.474417572167796
329,4,5.27201420112324,1.425980618048178,2.464668348514257,3.492396463475296,4.250555702400035,2.4653542963380066,1.3217774377140155,1.7237478535556836,-0.5267187408221363,3.4972357515729913,3.2773496254141183,3.866961139307841,2.5991276835850625,0.9881660117361197,5.73719418372554,4.398384421692488,1.0404273574117981,1.0108164196756024,1.5765074962482772,5.085508753965004,4.390059809331918,1.8532470683226638,1.3074832423686167,4.269795550235366,6.959761657264776,4.831613548923747,5.681472236286181,2.693880348082796,3.953535012641107,3.5397180300213846,1.9580938765987461,4.930851369631964,1.5893326652183246,3.7528826981104326,1.958277680651571,3.6557731125732693,2.0500757066953628,4.088824888715866,5.936340948366729,7.270339362007076,5.498026105563423,4.629485999250898,4.694415968408669,3.8695935219938074,3.7902202571336194,6.958738019466793,6.554709600244685,7.3867568403928185,2.9653502909374803,4.347799523324057,4.459685902116984,6.14164824292339,3.8516311302084336,6.14257477209859,2.91949054790739,4.3917250766152796,6.664338824865645,4.92612118494227,7.877304950819422,3.5744803191493904
330,4,3.3815144040477767,1.072299263429929,2.6799318811501878,3.2913751122239905,2.335908617279922,4.3063420630502565,3.2674443289593946,2.864215448069994,1.2530101102271938,2.595364260924543,4.513061578972187,3.294591431342268,3.1917582395493977,5.392323185733401,4.941238523354429,2.472442196420979,2.4881015562676603,3.1994345051018627,4.408991725441697,2.58746410608002,4.4213233907099365,4.375537949137603,3.1149904589408663,3.5621544765206963,1.9957142483878119,2.392216353925273,1.9119974848229053,5.885217574236886,4.377130547223818,4.846956965926787,3.5357510928271085,3.1497866121425995,5.241737439163784,5.004915699115129,4.511539197348292,4.382038910834996,3.9302857410340986,3.0987847191707574,4.731494178552238,4.020950948815615,7.371866667365326,5.9560336234391515,5.74118814152988,6.492392861477412,6.452066024461965,6.87516859202672,4.427794746451717,4.0682815427344545,1.9232330041258794,5.462202239840079,4.807272790300997,4.961749822605338,6.461267323416729,5.269203834043818,3.1218719158748245,5.806592916009637,6.934896667873595,4.074280592756361,5.584436422572986,3.693714159946478
331,4,5.180138744788566,4.888637427809293,2.2300264687200486,4.059909093828868,0.6987467201876627,3.9786172779463245,2.1147428368236794,1.7542092668211289,2.708817808879393,4.578482304610084,0.45651674056112945,1.897459224765305,3.184197697669643,2.714728830234952,3.5949821635900645,1.4084850854249429,-2.3747148046668043,4.276513360941527,1.84706449545633,2.8194163421760314,0.9856103549738324,3.933280526607682,4.5255950896355,3.9863851325335524,2.037254311857366,4.808287253766494,1.0502831657741165,3.1303742581247795,2.7496307839491587,-0.16107205021990811,4.504895316666515,4.648043554959313,3.2234888433966606,8.224274909657575,5.058171003207389,5.7375929833362065,4.521127208716528,7.0311599444687065,4.613423367255159,5.940862529988712,7.172667745530422,3.728689385232323,3.9182120660058493,5.503850038087807,4.613424145436389,9.29746110027809,4.687465475535349,4.42206881840455,4.963590504734718,6.635315140987022,0.383930187298966,8.463322596765876,3.276023466710689,2.8320944441381175,5.996689497354369,7.590687619095361,4.973274240371204,3.5467272764698903,2.8678533354109637,5.0296385016063665
332,4,2.4254519988798546,0.015835185945766828,6.291666927285663,0.4923818931923405,1.0229168188327527,3.365074830931055,1.6795680446983543,4.427544584353022,0.4518501867260496,3.5791489884791527,2.5211736975847887,4.405475366080426,1.1531758296271541,3.408095567921003,-0.5969676666418073,0.6658201003568978,1.372242757920381,1.948565644955649,0.9877969594681708,3.98954853404749,5.130747212583003,2.450721585334652,2.8668169507334595,2.264046703964201,2.543443333352103,1.2653910525240395,2.1763681315399874,4.236401712306399,3.903698495903365,5.586462616815397,5.243064071573059,3.671865472718382,4.809377486104513,5.6088527418693515,4.090531596494296,7.813080496890796,4.848475911177748,5.02903174551176,6.496451255697027,5.904197360952007,5.688713319161728,6.621397062602318,5.285126377220841,3.432221210832306,6.056227194823719,3.7840173047162944,8.14194124417913,8.732731950882128,6.7025826192445725,5.445788037251085,4.933468354683465,2.951952444935848,2.0517271317383736,5.628076965376151,4.321560043899639,5.065683429926013,6.468127079269168,5.176529899754388,5.364344292879547,7.38942838775665
