iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
315,3,-0.36536553868420585,4.362142947660456,1.8094772246749606,2.6683518254885357,5.058113725232937,4.122001459453915,4.492657868896888,4.788411996662195,6.57243039949516,2.1610424820682326,3.7456705433932838,2.4153689682998665,3.5340547045328394,3.3501171159234864,4.089098027535002,3.8012201092969615,2.6430935915034097,1.510161018662362,8.110597570992724,4.253582898509177,5.816466498135215,5.942395210070588,7.203413931350445,4.621524205059918,5.000203064590594,5.171402809482846,5.741940765735832,4.9533887828633825,4.53798530946049,6.598989931041112,5.007636545881502,6.11187023531523,7.864913317887574,6.869781360035972,4.597318021063954,3.5582877533538775,4.8407492402560806,6.003018598425821,7.123149337841914,3.3933780729618395,4.860601124743118,2.6268739644856405,5.5981577824320405,7.202873822036043,5.9369696379786845,5.29576173828594,5.996765804568495,4.735317481743837,4.80232163780378,6.783053945225491,7.298543786704164,4.193853125611287,6.2542479891303335,7.5308569771878915,7.2405558761102755,3.921231113255958,7.075110706412328,4.660025393241482,6.293625845573691,4.167828778661383,6.79852986859219,3.915207207392355,6.728007228371809,8.697449742552427,6.244660891361131,5.964853470842982,5.363600211855298,4.1716640496036135,7.209900080163483,1.995173532550759,5.321540052917119,2.7545754465909496
316,3,4.888310153327112,4.155905012621735,1.2710518697993711,3.1922744170694504,3.846826588031138,4.130448966482895,4.5857190633065805,4.935340135149598,5.965227905731459,6.288776108960192,4.534391345231404,4.602122751475352,3.6875005459674552,3.681803553521943,3.076718373047446,4.701467110038639,3.252226347227573,3.8256315609391907,2.686289365988634,3.4833834372326553,2.69342266638599,4.33614666961324,3.5811363914246837,7.047713549833833,4.357025812002762,4.999169122488736,6.924518888907713,2.9325196237733717,4.671213141733357,5.975084157201467,4.758609652564493,7.726670363851671,6.467882046445815,6.124281325922713,5.489680042049218,6.720675871580992,6.751322682501606,6.284351100500509,5.453251244969905,3.6416849877122015,7.069520383631522,6.967996862773601,5.745385462225052,6.8977345214604044,3.137773867183606,2.596034356478168,5.361045346527891,6.392972226827353,7.061882099759387,2.8070354844183822,6.660197869079138,6.994501887210006,5.43984378599747,5.101190165380599,5.705726519693218,2.433599860580657,4.052235141018571,5.664146585519647,2.966389703026279,4.0271975633504375,5.48525742126295,4.245064130355226,5.298534316304192,3.5767874995948192,6.6574505506270265,4.168593264932973,5.262590171363153,4.618618383767194,6.362281218691431,6.9199292180645,5.0358074988434565,5.490385913479796
317,3,5.2607214847306745,2.8597897194091058,3.630253817220723,6.518518431519807,8.768642007688568,3.892361000541886,7.385185742325577,5.881377501570174,6.830632630812021,7.8909848416546495,5.9314953043161776,3.9114675043972755,3.759863275314182,0.6706100222234666,4.158440730283583,3.76463950490753,4.193640172382012,1.7541119290508296,3.191917654138805,6.487254360536373,5.619184781137063,4.3144336648544686,5.996812314641291,5.270782131893806,6.754257397395596,3.7655504075064083,4.4637144333899546,8.24656676164371,1.8656392491752354,5.0976851979522335,3.3331705654894055,4.517521042268336,6.005260534491207,2.11267811500343,6.998602215739172,3.674744494868768,4.41918137245495,3.5322055409125523,7.005070576253825,7.018576983925961,4.826356779394361,7.582099055372138,8.654745297319955,7.366218352865046,6.595944008058561,4.787674581057491,6.575009474422058,5.827573684148437,4.315263883544468,3.850439285463741,5.105637995546698,5.497748635197961,5.568960716258157,7.398073412440362,3.9644447592780336,6.075995682130759,5.5978290662448815,4.130462391313331,3.250610565110645,5.335561019792132,5.481509925910168,3.106787284050313,5.99608803831587,6.247185711042174,5.849491723245162,6.720427046667826,4.421750924717247,4.4109785875888265,6.170745619739384,7.171895482061446,6.535531368684021,5.0554200286364726
318,3,3.691763998057827,1.3891950739936862,2.7772653455843357,4.330840724525816,4.289306693812788,6.27298385755133,3.3164590114249077,4.447330362698657,4.574693452339932,4.48629822302344,5.612203934183851,3.1210013419898814,1.8083823127732992,1.4528656120034045,3.4767478088641584,2.9710829536493337,3.4197862312623126,2.2686956769903106,1.6657313503587692,3.339934268169201,5.217288337967735,7.3776746291423345,7.12788507029895,4.847535437253139,4.3744095274198616,4.206706293644976,5.555764576473428,6.102935248235109,6.812888010260762,6.123584285415788,6.958575576350304,5.261871739420961,4.309605844386572,6.954583691958674,5.8854994044299875,4.448870050570526,4.8929920617558125,3.6191399076485453,4.042304888533079,5.507602035404495,5.659472087410679,6.18611884201805,4.503011286235747,3.9879774347022408,4.376274890419975,5.722208622343583,5.5073865568983,5.273137472306602,3.320676707795353,5.913154355113572,4.569279186409425,5.887800983979046,4.420552762799591,7.706693274840783,4.35828253107746,3.5243418483637035,4.697929735050781,3.666402335899453,3.8722204468963,5.964946926615222,6.0118396093518385,5.697582349480584,6.2545905574406255,6.407957220122367,4.275563250150751,7.121283880060815,5.616381575976268,6.259500075879554,5.466444324003612,6.432824928569252,6.1283636037396665,3.747116576046081
319,3,3.3448191293419365,2.4780165658396314,5.7429548776195,6.024097832237254,3.9544865114769583,4.594041548469748,2.9667422824472536,5.155712950805758,3.155693665479046,4.408686080780167,5.615985684821161,3.5630846735577917,3.8415949541360312,3.0604718916319804,5.757603248607026,2.520562134674388,2.2428759569230663,4.677818011968195,2.511640010671405,1.5077643271716128,2.135156844535207,4.646761430454808,4.469802915161075,4.017875089289095,4.645879336546343,5.340274458281402,4.529943624810878,4.9678205639743505,3.7949756388022777,5.01541596279591,5.33605540879277,2.1483318349784684,6.028586277233128,5.1385894699300865,5.618477936807697,5.463828840336435,6.995722932581567,8.550324838881963,5.05057116981101,5.450579473879983,3.5751803650184226,5.389616436569894,5.8234349955286655,4.5131705016446535,5.313464569715947,4.242059632092327,5.5805851215636775,4.78163003658047,4.821988948647383,6.802726035839124,5.866136768215431,4.256263271602863,4.197618647302647,5.664725254295144,6.541729380804308,7.805690906139381,7.023829991343584,4.436866110743115,7.246551531582432,4.700976954046432,6.483797604305301,5.52106737434887,3.9372489007105753,5.380725857772707,5.0059359453933014,5.51465937093029,4.6611447567942825,2.7048121326617185,5.280080388935059,6.919298231968629,4.749069262431575,4.649060086903518
320,3,1.0502975245956545,0.0788069357065524,3.7815689873719007,2.5636345835346788,3.0280134332058837,2.0011946903742146,8.195931555999993,3.3617474995379486,7.023807679286142,4.939131491630239,5.960630207373416,4.0614665135001395,2.5484590091354162,0.23683428775949888,3.2821973755531637,2.675079676819396,2.061241723144583,3.5347674173562424,2.9901247844824423,2.7088942539367364,7.960398873059425,2.8775169919747174,3.834742884055049,1.8924653298837657,3.801013872270642,5.271226794392392,7.037822304697173,1.9887059289931144,3.947267463516024,3.225419014037131,1.6205277687795134,5.935094461175604,5.798938882192209,5.298593049218113,8.633696036698682,6.3076253677290826,5.490940024577971,1.517894241624274,3.361471363387503,8.866477578645064,2.686671324883986,7.82555181676506,2.8933537032398204,4.094649653117445,5.25293819869737,5.186283081271267,7.816221061132828,7.508115815016264,3.5644621004894255,7.1119085699324796,5.6270525197071475,4.941233353844442,5.4688578946583855,5.6188605359752,8.767816020929516,8.179279036534805,5.228648908852007,5.156187239851669,5.558580484059975,4.887825929833406,6.163840447535743,10.51076626063325,4.50680714451277,5.933355500096665,6.646915517578789,5.942969390801475,4.199043517404334,5.193092946778436,7.412301970580813,6.067565245700393,5.2624730293549575,7.8087997163873615
321,3,6.463481071132158,2.238992043341737,3.087549546720025,1.642230786324813,5.323209865092853,5.182523266632357,4.0118834422236205,4.77098632858149,7.374309338198835,7.299244105706006,6.082838639457,4.4578093245760435,1.1389303921299807,0.35615132787808124,3.8028266126455397,2.871943349048687,3.6454078559151295,1.714083960579279,4.036849059831291,3.8651311100988566,4.1900480795213415,4.785725119710064,4.847867857089889,3.452889009301217,5.7629667494876315,5.818633797238548,4.571039238136442,4.766452579090683,5.9267993687865514,5.684938519712806,3.659188933428612,4.1425775518301355,4.871271066772016,6.639276358317742,5.245518134604492,4.140064997078953,6.996101528933025,5.344361999762049,7.411431521139249,6.5963361238927956,10.550802686558821,4.178332916302859,6.575797214439851,3.628614284923132,4.543835108250847,6.093468452733713,3.6930180187702235,5.19741399056183,5.291734702611124,5.911018638076638,3.8579177181630557,5.435968848025167,5.619345249452892,6.409248644657161,6.507487702892713,3.7947502127729305,4.2750723109145365,3.039530417439515,8.227257699621955,7.657342902165906,8.225463519463672,6.591049800267462,4.998432050119336,7.2593598536914,4.053178321300907,5.421368255050332,6.602336304539115,5.497887419459862,2.348811668162547,4.839325659671471,4.03469472756805,7.358790728618527
322,3,0.6154725096536029,5.240757835927258,3.577424995569561,6.297823508135055,3.212217496046975,5.880440597050704,5.809132951873947,1.730739506919901,5.35225854536659,7.636062028859438,6.026188566411724,-0.207173282847938,2.1981676561360257,1.9541254252788312,4.82424582962941,0.535718786441739,0.9371928569191019,2.786874209919352,4.739341598548959,5.077312026420518,6.509084937073249,4.013436632764591,1.6337077069664074,6.059279248013548,3.2127198218832724,4.560783420350595,4.6133791731518645,3.942483059843512,4.298277496669848,6.402964755917584,5.784669337239119,3.252206323338801,4.569941108414104,7.78074595504641,6.13839293295171,5.0319286626050195,7.467990563552293,7.225254007854978,2.7279835917402484,4.3648232368066235,5.155656402593945,5.267408004414208,3.2508897525386082,5.231820473848579,4.5749096384834536,5.669314869025179,4.420622965788894,5.741683789265388,5.3187073018936,3.2862326300877216,7.221130679849225,4.911117155479882,4.6403729126087985,6.883475319648418,5.822564962174601,3.5987494772899304,2.640009373424217,5.535479509000475,4.356771362061786,3.9400475217268345,4.89329302852459,4.773861823439844,4.87791926189858,4.174120576145276,5.379306928043292,5.050299119679668,3.415861252186625,6.197553129441319,4.606673784992399,7.328917242062149,5.139960209910866,4.590857371308017
323,3,0.3476472237198287,2.504258538041373,6.700850313042274,1.4589455930064101,4.166006001397567,3.987581495227043,3.99300036858026,5.552078407048517,6.030567113606116,4.264730909914442,5.088511187670724,-0.6193552384289553,4.303000726876298,2.587688067254426,3.2958170557911575,3.3640637176408927,3.5065942149835405,4.377709701175997,3.5195807679441242,3.3411664577741136,6.126225954467278,4.147486589273907,5.995590909255126,3.256136957574568,7.835850428840878,6.418986595623348,1.1377633848543547,4.20135365170444,4.660516308479964,3.91695398051949,3.1970108333655114,4.446590910997593,4.188927900171078,2.9386845288824635,4.1525122012726685,3.596677989072295,5.255757614126766,4.42148030939307,4.997250416094316,3.85424767488996,5.978961462973933,4.475234460405302,5.318381595487089,3.5129253335529342,4.942950373744231,5.591647468239208,8.892987374258114,3.6485017954453207,5.032683609119887,6.476276097983366,4.883483776479979,2.8226024480302967,2.7543009498094877,6.477457073643697,5.166557755197962,4.9751068435843155,5.03689300604099,6.4650403206945875,6.350493840723753,4.988312912265867,3.2902820951867904,5.711941449256277,7.4811541722493775,4.497474704149857,4.39076971088767,5.596650346688793,5.200152213645199,6.050138033321611,4.801887139490415,5.3338192020365485,6.415646558740796,8.763185775884132
324,3,2.1937023832754843,3.696710109540554,3.6527565395243795,6.897151262787504,4.452857780752479,5.606846215919487,5.1368395891034,4.669747625503737,6.399275839480042,6.527642828362171,4.416600032403357,2.79138163502122,1.0801684569698675,2.2242420766048134,5.102232553746574,3.678757919510089,0.9334701007520207,0.7554360891736254,2.9665256196551573,8.025068873360244,6.889564744795417,4.463986474648681,1.6784158109632186,2.9266635060895183,7.547098751954513,3.491267969841339,8.66776200550634,5.347144424088118,5.518229489780307,5.66184319428572,4.876878108555076,3.9772598688769754,5.853185943810079,5.015478374856956,4.550645545614087,6.529281938849296,4.37786422366238,7.562972502467664,6.828523454524354,4.5226960522276745,5.663434652765434,5.3219942850472535,4.573145204148432,4.5824379730389335,6.689866469466272,5.414661586251045,5.326306091402362,6.060877757485689,7.567477187299824,4.898820310018712,8.893550305973925,5.525316629868771,3.885689911824068,8.019270920211225,6.529889594463428,7.437494324518918,2.7598014634996764,5.578683192835691,5.863137589157755,5.075369000636583,6.876370597686817,7.3414829106159925,9.29676960446821,5.713712338130859,5.7711946363600415,6.322702161061466,5.5742450717538174,6.6191170257956635,5.731102863670316,4.55487256640735,5.289469728339664,3.779936059877782
325,3,4.1172071307210505,1.3158170854679108,4.362396981217282,5.210044441515798,6.948636150314288,6.461358151542234,4.4639079943354245,3.5922903962003714,5.322442831177407,8.508884201776329,4.646843822956672,3.527436248042706,2.2672975541087785,2.417602522525017,4.295218570008867,0.5483218639420793,2.8532514435410814,2.8347375972951157,2.9046748899834003,5.878572295552775,3.376745972607952,5.17178314506161,5.560978812905226,3.0524204969357482,4.407374360156202,5.309363100557578,4.839569716815596,4.4502923723589385,8.252517306167995,2.937694197808005,4.938324406450865,3.7398446525491513,4.948022196211887,4.676429239592556,1.854533144826838,5.111087407783203,7.086841959513539,7.996667963216618,6.0619468834782655,3.5584664587737134,6.337486759469169,6.327328723173977,5.018703571432903,5.8087503612923745,3.2789337369756018,5.884686406373751,6.35838964047306,5.409723391342496,7.33444686984808,5.989079637403919,5.364185851306562,7.617411641379022,5.122077431820908,4.393399542366932,5.318639761018222,3.5405880325099375,6.862381366397339,4.9203910556041945,5.869746978750219,6.389535918184771,6.812406632033587,3.550768224868977,4.2243939882880515,8.990782159623006,4.573814670956654,7.078207203065137,6.7833449023695565,5.541131152960796,6.835840559917472,3.231720742909011,5.6196278515770555,4.660701879122802
326,3,3.3584044998201668,6.5164123450593525,4.4419361672119315,1.9109263426061442,4.983765910093857,6.306828203925641,6.675062582820605,3.390840088392454,5.418912866826481,6.403400997472229,3.779666192450402,6.121197007152418,2.5169423683231305,3.0880707501715787,4.56759918723319,3.618746034888391,4.240137943332121,1.8525334637131536,5.338109447868769,3.7887798657257883,7.987377689794542,5.0586773646281245,4.528075996509051,5.235444216334919,5.045945515652285,6.337836311440773,6.912546192306228,4.495327439663746,4.249550068510997,5.576496384476982,7.756889296708235,3.1240698751321814,9.266279607806997,2.8977674706444807,5.672957635044367,3.166940466546011,2.4136072019171264,9.387431590015408,4.69543976490711,4.972434185542642,4.17928398065419,6.002195161819208,3.19881965985419,6.232557933638208,3.4077536076253643,2.228814320317927,4.667259675506499,3.386634464865357,6.683408374550076,2.525998449334207,4.541567142615349,5.352090949851763,4.544469146633605,6.600809546618861,5.246710336327762,5.49493270696898,5.544420030256221,2.9388302002874194,5.117616952051854,5.776479923083303,6.217505259731961,4.932787219201269,5.789810011537505,6.543600256571819,5.192150685207509,2.979797753326816,5.481610189264705,6.057358739188219,2.989184986716959,4.258940438551706,3.9052071977345206,6.177865842389669
327,3,1.1761915435908188,5.999963434820954,5.855454514092454,4.126099140636448,3.2454346154494775,7.4061301208728505,5.933115826651888,3.641754898541823,4.603209901100891,5.809730004029037,4.259680456464341,2.4782303658139107,-0.296811905220113,0.8180456845013955,2.6645517200374713,0.40763350754861793,1.136303856409729,1.5905677400803075,3.5072053905049594,4.5549659642471685,3.697988755827223,3.875145958161727,2.4614318707797276,4.4544010469810535,2.5875990972017777,7.702327718700641,4.529077132136845,6.7277529820315785,4.369749297581025,4.979247409966475,5.223171868111224,4.330254819263656,4.097640712854857,6.414301374276459,6.010097264912397,4.521115741230728,6.5682682517683535,8.710593876940791,5.06823823292777,5.269069990562921,4.595498623309593,6.7405324684522,4.021605273856251,4.817121270571266,4.00830263339793,7.473244836216546,5.8017026360887325,6.951714024709012,5.892076790167101,5.7009458924061445,5.422755042158764,7.386440207128576,4.711101374775277,6.3965414386978106,6.192014766320812,3.7374543078757325,5.653909855312036,8.658117168470014,4.261250773849498,6.835497737751667,7.0974379329397195,4.491846495027272,6.267882522426315,6.0282790478744674,5.229170993150531,7.224631021703747,7.029734752124789,8.115889257711274,5.585111518956996,6.275867327570938,3.183167649419409,7.855213903121033
